 278.1;       45.703928;       13.719834; 112;   -81,5;   -81,5;   -80,5;   -80,0;   -83,0;   -79,5;   -83,0;   -80,0;   -79,5;   -77,0;   -83,5;   -78,5;   -84,0;   -80,5;   -79,5;   -82,5;   -82,0;   -77,5;   -83,5;   -79,5;   -81,0;   -79,0;   -79,5;   -73,5;   -75,5;   -76,5;   -76,0;   -78,5;   -76,0;   -79,5;   -78,0;   -75,0;   -80,5;   -76,0;   -75,5;   -76,0;   -78,5;   -78,0;   -78,0;   -74,5;   -77,5;   -76,5;   -72,5;   -73,0;   -78,0;   -74,0;   -78,0;   -76,5;   -77,0;   -77,5;   -78,5;   -79,5;   -78,0;   -71,5;   -81,0;   -78,5;   -78,5;   -79,5;   -80,5;   -79,0;   -78,5;   -79,0;   -81,5;   -81,5;   -80,5;   -79,5;   -79,5;   -76,5;   -67,0;   -82,0;   -75,5;   -78,5;   -69,0;   -74,0;   -78,5;   -72,0;   -77,5;   -79,5;   -78,0;   -70,0;   -68,5;   -67,5;   -68,5;   -66,5;   -68,5;   -70,0;   -67,5;   -72,0;   -66,0;   -69,5;   -71,0;   -70,5;   -75,0;   -73,0;   -67,0;   -65,5;   -70,5;   -62,5;   -71,0;   -64,5;   -66,0;   -71,0;   -63,5;   -64,5;   -63,5;   -66,5;   -73,0;   -74,0;   -75,0;   -74,0;   -74,0;   -73,5
 278.6;       45.703928;       13.719834; 112;   -80,0;   -81,5;   -81,5;   -81,5;   -81,5;   -82,5;   -81,0;   -84,0;   -78,5;   -81,0;   -85,0;   -82,5;   -80,0;   -82,0;   -82,5;   -84,5;   -79,0;   -83,5;   -79,0;   -80,0;   -78,0;   -79,0;   -76,5;   -81,0;   -77,0;   -79,5;   -72,5;   -75,0;   -77,5;   -76,5;   -79,0;   -81,5;   -83,0;   -80,5;   -82,0;   -72,5;   -79,0;   -80,0;   -76,5;   -75,0;   -74,5;   -76,0;   -66,0;   -73,5;   -72,5;   -75,0;   -77,0;   -76,5;   -76,0;   -78,5;   -78,5;   -79,5;   -71,0;   -71,5;   -81,0;   -78,5;   -79,5;   -79,5;   -80,5;   -80,0;   -80,5;   -79,5;   -81,0;   -81,5;   -80,5;   -79,5;   -80,5;   -78,5;   -67,0;   -82,0;   -75,5;   -74,0;   -68,5;   -79,0;   -80,0;   -72,0;   -77,5;   -79,5;   -70,5;   -70,0;   -71,5;   -67,5;   -67,5;   -69,0;   -65,0;   -68,5;   -69,5;   -68,5;   -69,0;   -69,5;   -69,5;   -68,0;   -66,5;   -65,0;   -66,5;   -63,0;   -66,5;   -63,0;   -70,0;   -70,5;   -65,0;   -63,0;   -69,5;   -64,5;   -73,5;   -66,5;   -72,0;   -76,0;   -73,0;   -72,0;   -73,0;   -75,0
 278.9;       45.703904;       13.719878; 112;   -79,5;   -80,0;   -79,5;   -80,0;   -81,5;   -81,0;   -79,5;   -81,0;   -78,5;   -75,0;   -80,0;   -81,5;   -79,5;   -82,5;   -82,0;   -83,5;   -84,5;   -85,0;   -81,5;   -79,0;   -80,5;   -80,5;   -75,0;   -77,0;   -76,5;   -77,0;   -78,5;   -75,0;   -81,0;   -78,0;   -79,0;   -81,5;   -80,5;   -81,5;   -79,0;   -75,0;   -78,0;   -76,0;   -74,5;   -76,0;   -78,0;   -72,0;   -74,5;   -73,5;   -74,0;   -68,0;   -77,0;   -76,5;   -76,0;   -78,5;   -76,5;   -79,5;   -71,0;   -71,5;   -80,5;   -78,5;   -80,5;   -79,5;   -80,0;   -79,0;   -79,5;   -79,0;   -81,5;   -81,5;   -80,5;   -79,5;   -79,0;   -79,0;   -73,0;   -82,0;   -76,0;   -73,0;   -68,5;   -73,0;   -78,5;   -72,0;   -77,5;   -79,5;   -72,0;   -66,5;   -68,0;   -71,5;   -70,5;   -73,5;   -69,5;   -72,0;   -73,0;   -67,5;   -66,0;   -65,0;   -61,5;   -63,5;   -64,5;   -63,0;   -61,0;   -61,0;   -65,5;   -69,5;   -71,0;   -70,5;   -65,0;   -68,5;   -72,5;   -72,0;   -70,5;   -66,5;   -71,0;   -75,0;   -70,5;   -71,0;   -73,5;   -72,5
 279.4;       45.703904;       13.719878; 112;   -81,5;   -81,5;   -80,5;   -80,5;   -84,0;   -80,0;   -83,0;   -79,0;   -86,0;   -77,5;   -86,5;   -82,5;   -80,0;   -82,5;   -81,0;   -82,5;   -80,5;   -80,5;   -78,5;   -82,0;   -83,5;   -80,5;   -78,5;   -74,5;   -78,5;   -75,5;   -76,0;   -72,5;   -73,5;   -74,0;   -80,5;   -77,5;   -78,0;   -79,0;   -76,5;   -76,0;   -74,5;   -79,0;   -67,5;   -68,0;   -67,0;   -67,0;   -66,0;   -75,5;   -73,0;   -64,5;   -77,0;   -71,5;   -76,0;   -78,0;   -78,5;   -79,5;   -69,5;   -71,5;   -80,5;   -78,5;   -78,5;   -79,5;   -80,5;   -77,0;   -78,5;   -79,0;   -81,0;   -80,5;   -80,5;   -79,5;   -79,0;   -76,5;   -67,0;   -82,0;   -75,5;   -77,0;   -73,5;   -72,0;   -78,5;   -70,0;   -78,0;   -79,5;   -76,5;   -72,0;   -70,5;   -73,5;   -67,0;   -69,5;   -66,0;   -72,5;   -69,0;   -62,5;   -62,5;   -64,0;   -64,0;   -63,5;   -62,5;   -61,5;   -61,5;   -63,5;   -71,5;   -69,0;   -70,5;   -65,0;   -73,0;   -65,0;   -70,0;   -70,5;   -64,5;   -62,0;   -71,5;   -73,0;   -75,0;   -72,5;   -73,5;   -70,5
 279.8;       45.703904;       13.719878; 112;   -80,0;   -86,5;   -80,5;   -81,0;   -87,0;   -84,5;   -82,5;   -81,5;   -85,5;   -80,5;   -83,5;   -83,0;   -83,0;   -82,0;   -81,0;   -82,0;   -79,0;   -81,0;   -79,5;   -78,5;   -81,0;   -82,0;   -80,0;   -73,5;   -75,0;   -75,0;   -77,5;   -75,5;   -75,5;   -75,5;   -79,0;   -79,0;   -80,0;   -80,0;   -82,0;   -74,0;   -81,5;   -77,0;   -80,0;   -74,5;   -73,5;   -75,0;   -71,5;   -75,0;   -75,5;   -70,5;   -77,0;   -76,5;   -76,0;   -77,0;   -78,5;   -79,5;   -71,0;   -71,5;   -80,5;   -78,5;   -78,5;   -82,0;   -80,0;   -79,5;   -79,0;   -79,0;   -80,0;   -80,0;   -80,5;   -79,5;   -79,5;   -79,0;   -67,0;   -82,0;   -77,5;   -78,5;   -78,0;   -66,0;   -79,0;   -77,0;   -79,5;   -79,5;   -73,5;   -72,5;   -73,5;   -72,5;   -68,5;   -70,5;   -72,5;   -72,5;   -71,0;   -71,5;   -64,5;   -65,5;   -60,0;   -61,5;   -62,5;   -67,5;   -67,0;   -68,5;   -72,0;   -70,0;   -74,5;   -72,5;   -65,0;   -65,0;   -68,5;   -63,0;   -63,5;   -71,5;   -77,0;   -74,0;   -75,0;   -69,5;   -75,0;   -73,5
 280.2;       45.703904;       13.719878; 112;   -85,0;   -81,5;   -81,5;   -80,0;   -83,5;   -85,5;   -83,5;   -82,5;   -80,0;   -79,5;   -83,0;   -86,5;   -82,0;   -84,5;   -82,5;   -81,5;   -81,5;   -82,0;   -78,0;   -86,0;   -82,5;   -86,5;   -73,5;   -77,5;   -79,0;   -75,5;   -78,5;   -76,5;   -77,0;   -78,5;   -84,0;   -81,0;   -81,0;   -79,5;   -77,0;   -72,0;   -80,0;   -79,0;   -76,5;   -75,5;   -77,5;   -76,0;   -66,0;   -76,5;   -80,0;   -76,0;   -75,5;   -71,5;   -76,0;   -79,0;   -76,5;   -79,5;   -67,0;   -71,5;   -80,5;   -78,5;   -78,5;   -81,5;   -81,0;   -75,5;   -78,5;   -78,5;   -79,0;   -80,0;   -81,0;   -79,5;   -78,5;   -79,0;   -76,5;   -82,0;   -76,0;   -77,5;   -76,0;   -77,0;   -78,5;   -74,0;   -77,5;   -79,5;   -73,5;   -68,5;   -67,5;   -69,0;   -71,0;   -69,5;   -70,5;   -69,5;   -70,5;   -73,5;   -72,5;   -76,5;   -77,5;   -67,5;   -68,5;   -70,0;   -73,0;   -65,5;   -69,0;   -71,0;   -72,5;   -65,0;   -71,5;   -68,5;   -71,0;   -70,5;   -64,5;   -73,5;   -74,0;   -74,5;   -76,0;   -67,5;   -73,5;   -73,0
 280.6;       45.703904;       13.719878; 112;   -83,0;   -82,5;   -85,5;   -80,0;   -83,0;   -81,0;   -79,5;   -79,5;   -81,5;   -83,0;   -81,5;   -80,5;   -79,0;   -83,5;   -79,0;   -84,0;   -80,0;   -79,5;   -81,0;   -78,5;   -77,0;   -81,0;   -73,5;   -75,0;   -72,5;   -74,0;   -71,5;   -74,5;   -73,0;   -77,5;   -80,5;   -78,5;   -77,5;   -79,5;   -79,0;   -74,5;   -77,0;   -77,0;   -76,5;   -74,5;   -74,5;   -75,0;   -74,5;   -73,0;   -75,5;   -75,5;   -75,5;   -76,5;   -76,0;   -77,0;   -79,5;   -79,5;   -71,0;   -71,5;   -80,5;   -78,5;   -78,5;   -79,5;   -80,0;   -77,5;   -81,0;   -80,5;   -79,0;   -80,0;   -80,5;   -79,5;   -77,5;   -77,5;   -77,5;   -82,5;   -75,5;   -77,5;   -75,0;   -74,0;   -78,5;   -73,5;   -78,0;   -79,5;   -73,5;   -69,5;   -68,0;   -71,0;   -71,0;   -68,5;   -72,0;   -70,0;   -69,5;   -71,0;   -64,5;   -68,0;   -67,5;   -63,0;   -65,5;   -63,5;   -68,0;   -65,5;   -65,0;   -70,5;   -70,5;   -69,5;   -65,0;   -68,5;   -71,0;   -64,5;   -70,0;   -73,5;   -79,5;   -77,5;   -73,5;   -74,5;   -77,0;   -75,5
 281.0;       45.703904;       13.719878; 112;   -80,5;   -82,5;   -81,0;   -82,0;   -80,5;   -80,0;   -85,0;   -83,5;   -81,5;   -81,5;   -82,5;   -82,5;   -80,0;   -83,5;   -83,0;   -79,0;   -79,5;   -81,5;   -79,0;   -82,0;   -79,5;   -81,0;   -73,5;   -69,5;   -74,0;   -74,5;   -73,5;   -73,0;   -74,0;   -78,0;   -77,5;   -77,5;   -78,0;   -79,0;   -79,5;   -79,0;   -81,0;   -81,5;   -77,0;   -78,0;   -76,5;   -76,5;   -78,0;   -73,0;   -75,5;   -75,0;   -77,5;   -76,5;   -71,0;   -76,5;   -76,5;   -79,5;   -71,0;   -71,5;   -80,5;   -78,5;   -79,5;   -80,5;   -80,5;   -79,5;   -78,5;   -79,5;   -79,0;   -81,0;   -82,0;   -79,5;   -78,5;   -78,0;   -73,0;   -82,0;   -72,0;   -75,0;   -75,0;   -73,0;   -78,5;   -70,5;   -77,5;   -79,5;   -69,0;   -72,5;   -67,0;   -68,0;   -68,0;   -70,5;   -66,0;   -72,5;   -67,0;   -72,5;   -66,0;   -66,5;   -66,0;   -66,5;   -62,5;   -64,0;   -66,0;   -64,0;   -67,5;   -69,0;   -63,5;   -68,5;   -65,0;   -69,5;   -70,5;   -71,0;   -71,0;   -66,0;   -75,5;   -72,0;   -76,0;   -71,5;   -75,0;   -73,0
 281.4;       45.703904;       13.719878; 112;   -81,0;   -84,0;   -86,0;   -81,0;   -82,0;   -83,5;   -82,5;   -82,5;   -85,5;   -80,5;   -86,0;   -80,5;   -83,0;   -83,0;   -81,5;   -80,5;   -78,5;   -84,0;   -77,5;   -81,5;   -77,0;   -80,0;   -70,0;   -70,0;   -74,5;   -73,0;   -70,5;   -71,5;   -75,0;   -79,0;   -82,0;   -79,5;   -80,0;   -77,0;   -83,0;   -76,5;   -75,0;   -77,5;   -77,5;   -72,0;   -74,5;   -76,5;   -72,0;   -72,0;   -72,5;   -71,0;   -75,5;   -76,5;   -76,0;   -81,0;   -78,5;   -79,5;   -71,0;   -68,5;   -80,5;   -78,5;   -79,5;   -79,5;   -80,0;   -76,5;   -81,0;   -79,0;   -81,5;   -80,0;   -80,5;   -79,5;   -79,0;   -82,0;   -67,0;   -82,0;   -75,5;   -76,5;   -73,5;   -73,5;   -78,5;   -73,5;   -78,5;   -79,5;   -74,0;   -71,0;   -64,5;   -66,5;   -65,0;   -69,0;   -66,5;   -68,0;   -68,0;   -64,5;   -58,0;   -57,5;   -62,5;   -60,0;   -61,0;   -61,5;   -66,5;   -67,5;   -64,0;   -69,5;   -63,5;   -65,0;   -66,0;   -65,0;   -63,0;   -64,5;   -64,5;   -66,0;   -74,5;   -71,0;   -73,5;   -70,0;   -72,5;   -73,0
 281.8;       45.703872;       13.719901; 112;   -80,0;   -82,5;   -82,0;   -80,0;   -84,5;   -85,0;   -82,0;   -80,0;   -82,0;   -83,5;   -86,5;   -81,0;   -83,5;   -81,5;   -81,5;   -83,0;   -83,5;   -83,0;   -81,5;   -83,0;   -77,0;   -79,5;   -82,0;   -74,0;   -74,5;   -76,0;   -72,5;   -77,0;   -75,0;   -80,5;   -79,5;   -76,0;   -82,0;   -82,0;   -78,5;   -83,5;   -79,5;   -79,5;   -78,5;   -74,0;   -70,0;   -74,5;   -59,0;   -76,0;   -76,5;   -75,0;   -75,5;   -76,5;   -76,0;   -79,5;   -80,0;   -79,5;   -71,0;   -71,5;   -80,5;   -78,5;   -78,5;   -79,5;   -80,0;   -79,5;   -80,0;   -80,5;   -81,5;   -81,5;   -80,5;   -81,5;   -80,5;   -77,0;   -67,0;   -82,0;   -75,5;   -77,5;   -67,5;   -66,0;   -78,5;   -76,0;   -77,5;   -79,5;   -72,0;   -70,5;   -68,0;   -69,0;   -70,5;   -73,0;   -70,0;   -76,5;   -71,0;   -70,5;   -65,0;   -66,5;   -67,5;   -67,0;   -69,5;   -68,5;   -72,0;   -74,0;   -73,5;   -69,5;   -63,5;   -65,0;   -71,0;   -71,5;   -63,5;   -70,5;   -70,5;   -66,0;   -74,0;   -77,5;   -77,5;   -75,0;   -78,0;   -80,5
 282.2;       45.703872;       13.719901; 112;   -81,0;   -83,5;   -84,5;   -78,5;   -83,0;   -79,0;   -82,5;   -82,5;   -82,5;   -80,5;   -74,5;   -77,0;   -75,0;   -75,0;   -81,5;   -82,0;   -78,0;   -83,0;   -80,0;   -80,0;   -77,0;   -77,5;   -70,5;   -71,0;   -72,5;   -74,5;   -72,5;   -70,0;   -73,5;   -78,5;   -79,5;   -79,5;   -83,0;   -80,5;   -80,0;   -73,0;   -78,5;   -81,0;   -81,0;   -80,5;   -76,5;   -80,5;   -78,5;   -75,0;   -76,5;   -80,0;   -77,0;   -71,5;   -71,5;   -79,5;   -78,5;   -79,5;   -71,0;   -71,5;   -80,5;   -78,5;   -80,0;   -77,0;   -83,0;   -77,5;   -82,0;   -80,0;   -81,5;   -82,0;   -82,0;   -79,5;   -79,0;   -80,5;   -75,5;   -82,0;   -75,5;   -73,0;   -67,5;   -66,0;   -78,5;   -74,0;   -77,5;   -79,5;   -78,0;   -71,0;   -69,5;   -69,5;   -67,5;   -65,5;   -67,5;   -67,0;   -68,0;   -68,0;   -68,5;   -67,5;   -72,0;   -70,0;   -65,5;   -64,0;   -68,5;   -70,5;   -76,5;   -72,0;   -71,0;   -70,5;   -72,0;   -70,5;   -73,0;   -71,5;   -64,5;   -76,0;   -74,5;   -73,0;   -75,5;   -75,0;   -75,5;   -77,5
 282.6;       45.703872;       13.719901; 112;   -87,0;   -78,0;   -85,0;   -82,5;   -79,0;   -83,0;   -83,5;   -78,5;   -82,5;   -78,0;   -78,5;   -84,0;   -82,5;   -84,5;   -79,0;   -76,0;   -79,5;   -78,5;   -77,0;   -78,0;   -79,5;   -79,0;   -73,5;   -72,5;   -74,0;   -69,0;   -74,0;   -70,0;   -70,5;   -73,0;   -80,0;   -78,0;   -78,5;   -78,5;   -76,5;   -75,0;   -79,5;   -79,0;   -75,5;   -75,5;   -77,5;   -72,0;   -72,5;   -76,0;   -76,0;   -73,5;   -71,0;   -76,5;   -77,5;   -79,5;   -76,5;   -80,0;   -68,0;   -71,5;   -80,5;   -78,5;   -82,0;   -80,0;   -80,0;   -77,5;   -80,5;   -78,5;   -81,0;   -80,0;   -80,5;   -83,5;   -77,5;   -80,0;   -74,0;   -82,0;   -70,5;   -72,0;   -74,0;   -66,0;   -78,5;   -70,5;   -77,5;   -79,5;   -70,0;   -70,0;   -66,0;   -67,5;   -61,0;   -59,5;   -60,0;   -61,0;   -72,5;   -68,0;   -67,0;   -68,5;   -72,0;   -70,0;   -71,5;   -75,0;   -73,0;   -74,0;   -72,5;   -72,0;   -79,0;   -74,5;   -74,5;   -74,0;   -74,0;   -72,0;   -76,0;   -66,0;   -81,5;   -77,5;   -78,0;   -77,0;   -78,0;   -74,0
 283.0;       45.703872;       13.719901; 112;   -85,0;   -80,0;   -85,0;   -81,0;   -79,0;   -83,0;   -79,5;   -76,0;   -77,5;   -75,0;   -82,0;   -74,0;   -82,5;   -78,5;   -80,0;   -83,5;   -83,5;   -82,5;   -83,0;   -82,0;   -78,5;   -80,0;   -71,0;   -70,5;   -71,0;   -69,5;   -69,0;   -70,0;   -69,5;   -72,5;   -82,5;   -79,5;   -78,5;   -79,0;   -76,5;   -77,5;   -79,5;   -76,0;   -76,5;   -73,0;   -73,0;   -75,0;   -76,0;   -77,0;   -74,5;   -73,0;   -75,5;   -75,5;   -76,0;   -79,5;   -78,5;   -79,5;   -67,5;   -71,5;   -80,5;   -78,5;   -81,0;   -77,0;   -80,0;   -79,0;   -78,5;   -79,5;   -79,0;   -80,0;   -80,5;   -79,5;   -79,0;   -77,0;   -72,5;   -82,0;   -75,5;   -71,5;   -67,5;   -66,0;   -79,5;   -74,5;   -77,5;   -79,5;   -72,5;   -65,5;   -60,0;   -69,5;   -67,5;   -71,0;   -68,0;   -70,0;   -69,5;   -71,0;   -68,5;   -66,5;   -65,0;   -69,0;   -74,5;   -74,5;   -69,5;   -63,0;   -66,5;   -69,5;   -72,0;   -73,0;   -72,5;   -71,0;   -71,5;   -68,5;   -63,5;   -74,5;   -75,0;   -74,5;   -74,5;   -76,5;   -74,0;   -75,0
 283.4;       45.703872;       13.719901; 112;   -82,5;   -80,0;   -80,0;   -80,0;   -79,5;   -84,0;   -79,5;   -83,0;   -76,0;   -77,0;   -81,0;   -85,0;   -82,0;   -85,0;   -80,5;   -78,0;   -81,5;   -83,5;   -78,5;   -78,0;   -82,5;   -77,5;   -73,5;   -69,5;   -75,0;   -74,5;   -76,0;   -71,0;   -72,0;   -75,5;   -79,5;   -75,5;   -76,5;   -75,5;   -78,0;   -76,0;   -75,5;   -77,0;   -75,0;   -72,0;   -74,5;   -73,5;   -73,5;   -73,0;   -73,0;   -73,0;   -75,5;   -76,5;   -76,0;   -76,0;   -78,5;   -79,5;   -71,0;   -73,5;   -80,5;   -78,5;   -81,5;   -77,0;   -80,0;   -78,0;   -79,5;   -79,0;   -79,0;   -80,0;   -81,0;   -79,5;   -79,0;   -80,5;   -73,0;   -82,0;   -75,5;   -73,0;   -73,0;   -66,0;   -78,5;   -74,0;   -77,5;   -79,5;   -72,5;   -69,5;   -71,0;   -75,0;   -67,5;   -70,5;   -71,5;   -71,5;   -71,5;   -72,5;   -68,0;   -66,0;   -69,0;   -67,0;   -71,0;   -69,5;   -69,0;   -70,5;   -76,0;   -62,5;   -67,5;   -72,0;   -65,0;   -73,0;   -72,5;   -70,5;   -72,5;   -72,0;   -75,0;   -74,0;   -75,5;   -71,5;   -75,5;   -73,0
 283.8;       45.703872;       13.719901; 112;   -78,5;   -80,0;   -82,5;   -81,0;   -81,0;   -86,0;   -81,0;   -79,0;   -82,0;   -78,0;   -87,5;   -85,5;   -82,5;   -92,0;   -80,5;   -88,0;   -88,0;   -83,5;   -84,5;   -79,0;   -79,5;   -82,0;   -75,5;   -77,5;   -78,5;   -77,0;   -73,5;   -74,0;   -75,0;   -81,0;   -83,5;   -80,0;   -79,5;   -80,5;   -79,5;   -75,0;   -80,0;   -78,0;   -67,5;   -72,0;   -74,5;   -72,0;   -72,0;   -74,5;   -73,5;   -71,5;   -75,5;   -71,0;   -71,0;   -77,0;   -78,5;   -79,5;   -71,0;   -71,5;   -80,5;   -78,5;   -81,0;   -78,0;   -80,0;   -80,5;   -81,0;   -81,0;   -79,0;   -81,0;   -81,5;   -81,0;   -79,0;   -77,0;   -72,5;   -79,0;   -78,0;   -75,5;   -74,0;   -66,0;   -78,5;   -75,5;   -77,5;   -80,5;   -72,5;   -69,5;   -68,0;   -67,0;   -61,0;   -68,0;   -66,5;   -69,0;   -69,5;   -74,5;   -67,5;   -64,0;   -67,0;   -67,0;   -64,0;   -65,5;   -71,5;   -72,0;   -73,5;   -69,5;   -71,0;   -73,5;   -71,5;   -71,0;   -63,0;   -64,5;   -64,5;   -73,0;   -73,0;   -77,5;   -75,5;   -73,5;   -75,0;   -77,5
 284.2;       45.703872;       13.719901; 112;   -79,5;   -77,0;   -79,5;   -82,5;   -79,0;   -80,0;   -81,0;   -84,0;   -77,5;   -78,0;   -79,0;   -82,0;   -85,5;   -84,0;   -79,0;   -78,5;   -83,0;   -85,5;   -80,5;   -78,0;   -78,5;   -78,5;   -73,5;   -73,5;   -71,5;   -74,0;   -71,0;   -76,0;   -74,0;   -76,0;   -74,5;   -77,0;   -76,5;   -80,5;   -78,5;   -79,0;   -81,5;   -77,5;   -74,0;   -74,0;   -73,0;   -73,0;   -73,0;   -73,5;   -71,5;   -73,5;   -75,5;   -76,0;   -76,0;   -77,0;   -77,5;   -79,5;   -66,5;   -68,5;   -80,5;   -78,5;   -77,5;   -78,0;   -80,5;   -82,0;   -78,5;   -79,0;   -79,0;   -81,5;   -80,5;   -79,5;   -78,0;   -76,5;   -66,5;   -78,5;   -75,5;   -78,5;   -67,5;   -66,0;   -78,5;   -69,5;   -77,5;   -79,5;   -76,5;   -70,0;   -69,0;   -69,5;   -71,0;   -71,0;   -66,0;   -69,5;   -68,0;   -72,0;   -68,5;   -71,5;   -71,5;   -69,5;   -69,0;   -67,5;   -71,0;   -67,5;   -66,5;   -68,0;   -70,0;   -70,0;   -65,0;   -71,0;   -70,0;   -70,5;   -71,0;   -76,0;   -74,0;   -77,0;   -72,0;   -74,0;   -77,0;   -76,0
 284.7;       45.703872;       13.719901; 112;   -82,0;   -80,0;   -79,5;   -78,0;   -81,5;   -79,0;   -79,5;   -81,5;   -77,5;   -75,5;   -83,0;   -74,0;   -80,5;   -82,5;   -75,5;   -76,0;   -79,0;   -75,5;   -79,0;   -81,0;   -78,5;   -85,5;   -76,5;   -73,5;   -76,0;   -76,0;   -71,0;   -77,5;   -74,5;   -80,0;   -81,0;   -79,5;   -84,0;   -81,5;   -78,0;   -80,0;   -82,5;   -81,5;   -77,5;   -75,5;   -76,0;   -76,0;   -72,5;   -76,0;   -77,5;   -77,0;   -79,0;   -76,5;   -77,0;   -77,0;   -77,5;   -79,5;   -71,0;   -75,0;   -80,5;   -78,5;   -80,0;   -77,5;   -79,0;   -80,0;   -79,5;   -75,5;   -79,5;   -80,0;   -80,5;   -79,5;   -80,0;   -77,5;   -75,5;   -78,5;   -77,0;   -78,5;   -73,5;   -75,5;   -78,5;   -76,0;   -77,5;   -79,5;   -76,5;   -74,0;   -68,5;   -67,5;   -67,0;   -65,5;   -68,5;   -60,5;   -71,0;   -62,5;   -63,5;   -66,0;   -62,5;   -60,5;   -63,5;   -66,0;   -68,5;   -68,5;   -74,0;   -70,5;   -71,0;   -70,0;   -72,5;   -70,5;   -75,0;   -70,5;   -72,0;   -75,0;   -73,0;   -75,0;   -76,5;   -76,5;   -73,0;   -73,0
 285.0;       45.703833;       13.719917; 112;   -83,5;   -80,0;   -83,5;   -81,5;   -79,5;   -85,0;   -82,5;   -80,0;   -80,0;   -81,5;   -83,0;   -78,0;   -80,5;   -79,5;   -80,0;   -76,5;   -82,0;   -81,5;   -79,5;   -81,5;   -78,0;   -77,5;   -76,0;   -73,0;   -71,0;   -73,0;   -71,5;   -70,0;   -72,5;   -80,5;   -78,5;   -79,5;   -77,0;   -78,0;   -81,0;   -82,5;   -80,0;   -77,0;   -78,0;   -73,5;   -72,5;   -75,5;   -69,0;   -70,5;   -72,5;   -75,5;   -71,0;   -75,5;   -71,5;   -79,0;   -78,5;   -79,5;   -67,0;   -71,5;   -80,5;   -78,5;   -77,5;   -79,0;   -79,5;   -75,0;   -79,5;   -80,0;   -79,0;   -80,0;   -80,5;   -81,5;   -78,5;   -78,5;   -73,0;   -81,0;   -75,5;   -73,0;   -77,5;   -66,0;   -78,5;   -76,0;   -77,5;   -79,5;   -76,5;   -73,0;   -72,0;   -69,0;   -71,0;   -71,5;   -69,0;   -73,0;   -62,0;   -71,0;   -66,5;   -66,0;   -65,0;   -66,0;   -73,5;   -73,5;   -72,0;   -73,0;   -76,5;   -72,0;   -74,5;   -64,0;   -72,5;   -72,0;   -76,0;   -73,5;   -70,5;   -74,5;   -74,5;   -77,5;   -80,0;   -77,5;   -77,5;   -76,0
 285.4;       45.703833;       13.719917; 112;   -78,5;   -80,0;   -82,5;   -78,5;   -85,0;   -83,0;   -80,0;   -83,0;   -79,5;   -80,0;   -89,0;   -83,0;   -81,0;   -83,0;   -80,0;   -82,5;   -80,5;   -82,0;   -81,0;   -81,0;   -81,5;   -81,5;   -73,5;   -72,5;   -69,5;   -73,0;   -74,5;   -77,0;   -75,5;   -76,5;   -82,0;   -78,5;   -79,5;   -86,0;   -82,0;   -83,0;   -80,5;   -81,0;   -82,5;   -77,0;   -76,5;   -78,0;   -76,5;   -74,0;   -76,0;   -74,0;   -80,0;   -75,5;   -76,0;   -81,5;   -80,0;   -79,5;   -76,0;   -70,5;   -80,5;   -78,5;   -80,0;   -77,0;   -80,5;   -78,0;   -83,5;   -82,0;   -82,0;   -81,5;   -80,5;   -79,5;   -81,0;   -77,0;   -66,5;   -80,5;   -75,5;   -79,5;   -67,5;   -66,0;   -78,5;   -76,5;   -77,5;   -79,5;   -76,0;   -69,0;   -66,5;   -68,0;   -67,0;   -65,5;   -65,5;   -67,0;   -69,0;   -70,0;   -65,5;   -66,0;   -68,5;   -68,0;   -72,5;   -72,0;   -75,5;   -73,5;   -73,0;   -63,0;   -64,0;   -70,5;   -65,0;   -63,0;   -69,0;   -61,5;   -64,5;   -66,0;   -74,5;   -80,0;   -75,5;   -73,0;   -75,5;   -78,5
 285.9;       45.703833;       13.719917; 112;   -80,5;   -90,0;   -86,5;   -79,0;   -87,0;   -87,0;   -79,5;   -81,5;   -88,0;   -80,5;   -86,5;   -86,0;   -84,0;   -86,5;   -83,0;   -79,5;   -85,0;   -83,5;   -81,5;   -83,5;   -81,0;   -82,0;   -81,5;   -77,5;   -73,0;   -77,0;   -74,5;   -76,0;   -76,0;   -77,5;   -83,0;   -84,5;   -78,0;   -82,0;   -83,5;   -81,5;   -82,0;   -79,5;   -81,0;   -79,0;   -78,5;   -79,0;   -75,5;   -79,5;   -78,5;   -77,5;   -76,0;   -71,5;   -76,0;   -85,0;   -81,5;   -79,5;   -69,0;   -71,5;   -80,5;   -81,5;   -80,0;   -77,5;   -79,0;   -85,5;   -81,0;   -84,0;   -79,0;   -82,0;   -82,5;   -79,5;   -79,0;   -82,5;   -77,5;   -82,0;   -81,0;   -75,5;   -75,0;   -66,0;   -78,5;   -78,5;   -72,5;   -79,5;   -72,0;   -69,0;   -69,0;   -69,5;   -72,0;   -67,0;   -69,0;   -71,0;   -69,0;   -69,5;   -66,5;   -63,5;   -65,5;   -66,0;   -70,0;   -68,5;   -70,0;   -74,0;   -66,5;   -63,0;   -70,5;   -64,0;   -65,0;   -63,0;   -69,0;   -64,5;   -63,5;   -71,5;   -82,5;   -81,5;   -78,5;   -76,5;   -75,5;   -78,5
