 132.6;       45.701148;       13.722185; 112;   -76,0;   -78,5;   -76,5;   -83,0;   -82,0;   -80,0;   -81,0;   -85,5;   -82,0;   -82,0;   -81,5;   -81,5;   -83,0;   -82,0;   -82,5;   -82,5;   -88,5;   -84,0;   -81,0;   -84,0;   -84,5;   -81,5;   -85,5;   -83,5;   -79,0;   -80,5;   -79,0;   -78,0;   -80,5;   -77,5;   -83,0;   -78,5;   -82,5;   -78,0;   -80,0;   -76,0;   -75,5;   -78,0;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -69,5;   -76,5;   -84,0;   -84,0;   -81,5;   -81,0;   -78,0;   -82,5;   -78,0;   -85,5;   -85,5;   -83,5;   -81,5;   -86,5;   -82,0;   -83,0;   -87,5;   -84,0;   -84,0;   -77,5;   -78,5;   -82,0;   -82,0;   -82,0;   -82,0;   -79,5;   -76,0;   -82,5;   -83,5;   -81,5;   -84,0;   -80,5;   -69,0;   -77,0;   -78,0;   -74,0;   -79,0;   -78,0;   -75,5;   -77,0;   -66,5;   -60,5;   -56,5;   -59,5;   -60,5;   -61,0;   -59,0;   -55,0;   -52,5;   -60,0;   -61,0;   -63,5;   -66,0;   -50,5;   -72,0;   -73,0;   -73,0;   -71,5;   -69,0;   -65,5;   -68,5;   -67,0;   -69,0;   -73,5;   -72,0
 133.0;       45.701148;       13.722185; 112;   -87,0;   -89,5;   -83,5;   -88,5;   -91,0;   -89,5;   -84,0;   -85,0;   -85,0;   -84,5;   -85,5;   -88,0;   -87,0;   -86,5;   -86,0;   -87,5;   -89,5;   -86,5;   -88,5;   -85,0;   -85,0;   -85,5;   -81,0;   -82,5;   -81,5;   -80,5;   -84,0;   -80,5;   -82,0;   -86,0;   -84,5;   -85,5;   -84,5;   -82,5;   -81,5;   -83,0;   -84,5;   -85,0;   -74,5;   -69,0;   -73,0;   -71,0;   -70,5;   -69,5;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -87,5;   -92,5;   -88,0;   -88,0;   -78,5;   -81,0;   -82,0;   -89,0;   -88,5;   -88,0;   -88,5;   -88,0;   -86,5;   -89,0;   -87,0;   -85,0;   -85,0;   -85,0;   -82,5;   -78,5;   -87,0;   -84,5;   -87,0;   -75,5;   -74,0;   -86,0;   -81,5;   -83,5;   -81,5;   -80,0;   -76,0;   -69,5;   -75,5;   -78,0;   -74,0;   -69,5;   -73,0;   -77,0;   -65,5;   -61,0;   -63,5;   -62,0;   -66,0;   -57,5;   -57,5;   -58,0;   -57,0;   -59,0;   -61,0;   -63,5;   -66,0;   -53,0;   -77,0;   -66,5;   -71,0;   -66,0;   -67,0;   -57,5;   -67,5;   -69,0;   -69,0;   -68,0;   -62,5
 133.4;       45.701148;       13.722185; 112;   -84,5;   -92,0;   -93,5;   -88,0;   -93,0;   -89,5;   -87,0;   -87,5;   -89,5;   -83,5;   -88,0;   -88,0;   -90,0;   -88,5;   -84,0;   -92,0;   -89,5;   -92,5;   -88,0;   -87,5;   -88,5;   -88,0;   -85,0;   -89,5;   -84,5;   -84,5;   -86,5;   -83,5;   -82,0;   -86,5;   -87,5;   -87,5;   -83,5;   -82,5;   -79,5;   -81,0;   -79,0;   -83,0;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -89,0;   -88,5;   -88,0;   -89,5;   -77,5;   -80,0;   -79,0;   -85,0;   -88,5;   -87,5;   -89,0;   -85,5;   -89,0;   -85,5;   -83,0;   -83,5;   -81,5;   -81,5;   -82,5;   -84,5;   -83,0;   -79,5;   -82,0;   -75,5;   -74,5;   -80,0;   -81,5;   -78,5;   -82,0;   -77,0;   -78,0;   -67,0;   -78,5;   -77,5;   -72,5;   -77,0;   -73,0;   -75,5;   -68,5;   -63,0;   -62,0;   -63,5;   -65,0;   -57,5;   -58,0;   -57,0;   -57,5;   -59,5;   -61,0;   -63,5;   -66,0;   -58,5;   -75,5;   -72,5;   -73,5;   -72,5;   -74,5;   -69,0;   -66,5;   -67,0;   -70,5;   -68,5;   -67,5
 133.8;       45.701148;       13.722185; 112;   -86,0;   -90,5;   -86,0;   -91,0;   -87,5;   -86,0;   -87,0;   -85,0;   -85,5;   -83,5;   -85,5;   -88,0;   -84,5;   -84,5;   -88,0;   -90,0;   -88,5;   -89,0;   -85,5;   -91,0;   -87,5;   -88,5;   -84,5;   -84,5;   -80,5;   -87,0;   -82,0;   -84,5;   -84,5;   -80,0;   -83,0;   -79,5;   -76,5;   -80,0;   -81,0;   -78,0;   -79,5;   -83,5;   -74,5;   -64,5;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -76,0;   -72,0;   -88,5;   -87,5;   -84,5;   -88,0;   -77,0;   -79,0;   -78,0;   -85,0;   -87,5;   -88,5;   -87,5;   -88,0;   -86,0;   -86,5;   -85,5;   -81,0;   -82,5;   -82,5;   -85,0;   -78,0;   -81,5;   -83,0;   -78,0;   -78,0;   -70,0;   -79,5;   -74,5;   -78,5;   -77,0;   -78,0;   -75,0;   -69,5;   -74,5;   -75,0;   -66,5;   -75,5;   -69,5;   -81,5;   -63,0;   -61,5;   -62,5;   -62,5;   -58,5;   -58,5;   -57,0;   -62,0;   -59,5;   -55,5;   -56,5;   -63,5;   -66,0;   -62,0;   -76,0;   -73,5;   -66,5;   -72,0;   -70,0;   -57,5;   -62,5;   -64,5;   -65,0;   -70,0;   -72,5
 134.2;       45.701148;       13.722185; 112;   -86,5;   -87,5;   -89,0;   -87,5;   -87,0;   -81,0;   -85,0;   -85,0;   -87,5;   -85,5;   -85,0;   -86,5;   -85,0;   -85,5;   -88,5;   -89,5;   -89,0;   -88,0;   -91,0;   -87,0;   -84,5;   -85,0;   -85,5;   -87,5;   -83,5;   -80,0;   -82,5;   -83,5;   -82,5;   -83,0;   -82,5;   -83,5;   -82,5;   -80,0;   -79,5;   -83,0;   -78,0;   -75,0;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -84,5;   -86,5;   -79,0;   -84,5;   -78,0;   -79,0;   -81,5;   -84,0;   -82,0;   -82,5;   -79,5;   -81,0;   -81,0;   -77,5;   -78,0;   -76,5;   -80,0;   -77,5;   -83,0;   -79,0;   -77,5;   -74,0;   -78,0;   -78,0;   -75,0;   -78,5;   -71,0;   -72,5;   -79,0;   -74,0;   -73,5;   -67,0;   -73,5;   -74,0;   -72,5;   -79,5;   -73,5;   -69,0;   -65,5;   -61,0;   -62,0;   -65,5;   -59,5;   -60,0;   -56,5;   -62,0;   -57,5;   -58,0;   -60,5;   -61,0;   -62,5;   -63,5;   -78,0;   -76,0;   -79,0;   -76,0;   -74,0;   -66,5;   -68,5;   -71,5;   -72,5;   -76,5;   -73,5
 134.6;       45.701148;       13.722185; 112;   -87,0;   -90,5;   -91,0;   -90,0;   -91,0;   -93,0;   -94,0;   -88,0;   -93,5;   -89,0;   -89,5;   -91,5;   -86,0;   -85,5;   -92,0;   -92,0;   -91,0;   -87,5;   -91,5;   -91,5;   -90,0;   -91,0;   -91,5;   -87,5;   -86,5;   -84,0;   -88,0;   -83,5;   -86,5;   -87,5;   -82,5;   -86,0;   -82,5;   -80,5;   -82,0;   -78,0;   -81,5;   -78,0;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -67,5;   -74,5;   -80,0;   -87,5;   -87,0;   -84,5;   -88,5;   -78,5;   -84,5;   -85,5;   -93,5;   -92,0;   -91,0;   -89,0;   -85,5;   -87,5;   -88,5;   -82,5;   -81,5;   -80,5;   -81,5;   -83,5;   -82,0;   -80,5;   -80,0;   -79,0;   -79,5;   -75,5;   -83,5;   -80,5;   -82,5;   -82,0;   -79,5;   -68,0;   -74,0;   -78,5;   -77,5;   -77,5;   -73,5;   -77,5;   -71,5;   -69,0;   -66,5;   -69,0;   -63,0;   -64,0;   -60,0;   -66,0;   -66,5;   -59,5;   -54,5;   -61,0;   -63,5;   -65,0;   -52,5;   -71,5;   -72,0;   -72,0;   -73,0;   -70,5;   -65,5;   -69,5;   -72,5;   -67,0;   -67,0;   -66,0
 135.0;       45.701148;       13.722185; 112;   -78,0;   -83,0;   -84,5;   -83,5;   -86,0;   -84,0;   -86,5;   -89,0;   -80,0;   -86,5;   -89,0;   -88,5;   -89,0;   -88,0;   -88,0;   -87,5;   -90,0;   -89,0;   -90,0;   -90,5;   -87,0;   -90,0;   -89,0;   -89,0;   -75,0;   -85,5;   -85,5;   -86,0;   -81,5;   -76,5;   -82,5;   -80,5;   -76,0;   -80,5;   -78,5;   -74,0;   -76,5;   -76,5;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -85,0;   -90,5;   -81,5;   -84,0;   -79,5;   -81,0;   -78,5;   -86,5;   -84,5;   -84,0;   -83,0;   -85,5;   -83,0;   -84,5;   -85,0;   -83,5;   -84,0;   -88,5;   -76,0;   -84,0;   -80,0;   -81,5;   -84,0;   -81,0;   -80,0;   -86,0;   -78,5;   -79,0;   -84,5;   -83,0;   -81,0;   -83,0;   -79,0;   -74,0;   -73,0;   -69,5;   -74,5;   -79,0;   -68,0;   -61,5;   -63,0;   -66,5;   -59,0;   -56,5;   -62,5;   -61,5;   -57,5;   -51,5;   -61,0;   -63,5;   -65,0;   -59,5;   -73,0;   -75,5;   -75,5;   -72,0;   -70,0;   -64,5;   -71,0;   -70,0;   -66,0;   -66,0;   -64,0
 135.4;       45.701148;       13.722185; 112;   -83,0;   -92,0;   -91,0;   -89,0;   -89,5;   -88,5;   -93,0;   -92,0;   -90,0;   -92,5;   -90,5;   -92,0;   -89,5;   -91,0;   -88,5;   -85,5;   -95,0;   -87,5;   -86,5;   -89,0;   -92,0;   -92,5;   -85,5;   -81,5;   -83,5;   -80,5;   -81,0;   -87,0;   -88,5;   -86,0;   -87,5;   -87,0;   -85,0;   -85,5;   -80,5;   -85,0;   -83,5;   -87,5;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -67,0;   -74,5;   -79,5;   -88,0;   -87,0;   -85,5;   -86,5;   -81,0;   -84,5;   -84,0;   -87,0;   -87,0;   -88,0;   -86,0;   -87,5;   -88,0;   -89,0;   -84,5;   -82,0;   -79,5;   -84,5;   -82,5;   -82,5;   -83,0;   -79,5;   -87,0;   -81,0;   -81,0;   -90,5;   -80,5;   -84,0;   -86,5;   -82,0;   -82,0;   -77,5;   -78,5;   -74,5;   -75,5;   -73,5;   -77,5;   -80,5;   -66,5;   -62,0;   -68,5;   -69,0;   -65,5;   -67,5;   -68,0;   -66,0;   -63,0;   -53,0;   -61,0;   -63,5;   -65,0;   -53,0;   -78,5;   -80,5;   -80,0;   -78,5;   -76,5;   -70,0;   -65,0;   -66,5;   -69,0;   -71,0;   -74,0
 135.8;       45.701027;       13.722464; 112;   -87,5;   -89,5;   -88,5;   -93,0;   -93,0;   -88,0;   -87,5;   -88,0;   -87,5;   -87,0;   -88,0;   -88,0;   -86,5;   -89,5;   -88,0;   -89,5;   -88,0;   -91,5;   -90,5;   -93,0;   -90,0;   -92,0;   -90,0;   -92,0;   -85,5;   -83,5;   -82,5;   -85,0;   -85,0;   -83,5;   -84,5;   -87,0;   -85,5;   -87,5;   -88,5;   -84,0;   -84,5;   -85,0;   -74,5;   -65,0;   -73,0;   -69,5;   -69,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -86,5;   -89,0;   -88,0;   -84,5;   -81,5;   -85,5;   -84,5;   -79,5;   -91,5;   -91,5;   -91,5;   -87,5;   -87,0;   -88,0;   -79,0;   -87,0;   -83,5;   -86,5;   -81,5;   -80,5;   -86,5;   -85,0;   -82,5;   -79,0;   -80,0;   -88,0;   -82,0;   -92,5;   -83,5;   -79,5;   -69,0;   -67,0;   -75,0;   -76,5;   -66,5;   -76,0;   -81,5;   -82,5;   -73,5;   -64,5;   -66,0;   -67,5;   -65,0;   -72,0;   -66,5;   -65,5;   -64,5;   -60,5;   -61,0;   -63,5;   -65,0;   -53,0;   -74,5;   -73,5;   -75,0;   -74,0;   -75,5;   -76,5;   -73,5;   -69,5;   -66,0;   -68,0;   -70,0
 136.2;       45.701027;       13.722464; 112;   -87,5;   -92,5;   -93,0;   -94,0;   -97,5;   -93,5;   -92,5;   -92,5;   -92,0;   -93,5;   -94,0;   -94,0;   -91,5;   -93,5;   -91,5;   -97,0;   -94,0;   -93,5;   -86,5;   -93,0;   -94,5;   -96,0;   -80,0;   -86,5;   -86,5;   -86,5;   -86,5;   -90,5;   -87,5;   -87,5;   -89,0;   -87,5;   -82,5;   -87,0;   -86,0;   -86,0;   -84,0;   -83,0;   -74,5;   -69,0;   -68,5;   -68,0;   -73,5;   -74,0;   -72,0;   -72,5;   -67,0;   -74,5;   -78,5;   -90,5;   -96,5;   -88,0;   -87,5;   -78,0;   -79,0;   -78,0;   -75,0;   -88,5;   -90,5;   -88,5;   -88,0;   -85,0;   -86,5;   -89,5;   -90,5;   -86,5;   -85,5;   -84,5;   -82,5;   -83,5;   -85,5;   -81,5;   -76,5;   -81,0;   -87,5;   -78,5;   -82,0;   -84,0;   -80,5;   -78,0;   -77,0;   -79,0;   -81,5;   -81,0;   -83,0;   -81,5;   -83,5;   -63,0;   -60,5;   -55,0;   -57,0;   -61,5;   -65,5;   -63,5;   -67,0;   -64,0;   -72,5;   -72,5;   -76,5;   -76,5;   -75,0;   -72,5;   -72,0;   -78,0;   -76,0;   -73,0;   -69,0;   -72,0;   -68,0;   -70,5;   -82,5;   -65,5
 136.6;       45.701027;       13.722464; 112;   -89,5;   -92,5;   -92,5;   -98,0;   -92,5;   -91,0;   -88,5;   -90,0;   -89,0;   -92,5;   -90,0;   -94,0;   -91,5;   -90,0;   -92,5;   -93,0;   -92,0;   -93,0;   -94,0;   -91,0;   -90,5;   -88,0;   -84,0;   -87,0;   -86,0;   -85,0;   -86,5;   -83,5;   -87,5;   -87,0;   -83,0;   -79,5;   -82,0;   -81,5;   -76,0;   -80,5;   -77,0;   -76,0;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -85,5;   -85,0;   -92,0;   -89,5;   -82,0;   -82,5;   -85,5;   -83,5;   -83,5;   -89,0;   -83,0;   -82,5;   -81,5;   -81,5;   -83,0;   -83,0;   -83,0;   -82,5;   -84,0;   -80,0;   -84,5;   -81,0;   -78,0;   -74,0;   -74,0;   -78,5;   -78,5;   -76,5;   -77,0;   -76,5;   -68,0;   -74,5;   -75,0;   -78,5;   -72,5;   -73,0;   -73,0;   -75,5;   -64,0;   -62,0;   -60,0;   -63,5;   -60,5;   -57,0;   -62,0;   -59,5;   -61,0;   -66,0;   -81,5;   -79,5;   -77,0;   -74,0;   -74,5;   -76,0;   -76,0;   -79,5;   -78,5;   -73,0;   -71,5;   -72,5;   -69,5;   -70,5;   -68,5
 137.0;       45.701027;       13.722464; 112;   -84,5;   -85,0;   -84,5;   -84,0;   -83,5;   -82,5;   -85,0;   -83,0;   -84,0;   -85,5;   -78,5;   -87,0;   -89,0;   -88,5;   -89,0;   -89,0;   -90,0;   -86,5;   -89,0;   -89,5;   -94,0;   -86,0;   -87,5;   -85,5;   -89,0;   -84,5;   -84,0;   -82,0;   -79,0;   -80,0;   -82,5;   -85,5;   -83,5;   -80,0;   -79,0;   -80,5;   -81,5;   -75,5;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -85,5;   -86,0;   -89,0;   -84,0;   -87,5;   -80,0;   -83,5;   -86,5;   -90,0;   -91,0;   -89,5;   -91,0;   -97,5;   -92,5;   -88,0;   -91,0;   -90,0;   -90,0;   -89,0;   -82,5;   -80,5;   -85,5;   -85,0;   -85,0;   -81,0;   -78,5;   -86,5;   -82,0;   -82,5;   -85,0;   -79,0;   -74,5;   -81,0;   -81,0;   -79,0;   -78,0;   -77,0;   -76,0;   -76,0;   -72,5;   -66,0;   -66,5;   -66,5;   -64,0;   -63,5;   -61,0;   -63,0;   -66,5;   -64,0;   -76,5;   -75,0;   -73,0;   -70,5;   -76,0;   -75,5;   -73,0;   -75,0;   -75,0;   -59,0;   -62,5;   -63,5;   -64,0;   -68,5;   -72,5
 137.4;       45.701027;       13.722464; 112;   -85,5;   -88,0;   -88,0;   -88,0;   -89,0;   -95,5;   -86,0;   -88,5;   -91,0;   -90,5;   -90,5;   -89,5;   -93,0;   -89,0;   -90,5;   -90,5;   -91,0;   -89,5;   -90,5;   -89,0;   -87,5;   -88,5;   -76,5;   -76,0;   -80,5;   -83,0;   -83,5;   -78,0;   -81,0;   -85,0;   -85,0;   -87,5;   -84,5;   -82,5;   -86,5;   -83,0;   -80,5;   -87,0;   -74,5;   -65,5;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -93,5;   -90,5;   -90,0;   -86,0;   -77,5;   -79,0;   -78,5;   -92,5;   -89,0;   -86,5;   -91,0;   -87,0;   -90,0;   -92,0;   -93,0;   -91,0;   -87,5;   -89,0;   -84,5;   -87,5;   -87,5;   -91,0;   -89,5;   -86,0;   -79,5;   -85,5;   -86,0;   -87,0;   -83,0;   -83,5;   -83,5;   -75,5;   -77,5;   -74,0;   -75,0;   -75,0;   -77,0;   -75,5;   -66,0;   -63,0;   -63,0;   -58,5;   -60,0;   -58,5;   -61,0;   -68,0;   -64,5;   -70,5;   -70,0;   -76,0;   -72,5;   -70,5;   -70,5;   -73,0;   -73,0;   -72,5;   -75,5;   -69,5;   -70,0;   -70,0;   -68,5;   -70,0;   -74,0
 137.8;       45.701027;       13.722464; 112;   -79,5;   -96,0;   -95,0;   -93,5;   -89,5;   -93,0;   -95,5;   -93,5;   -91,5;   -89,5;   -90,0;   -76,5;   -89,5;   -92,0;   -86,5;   -95,0;   -94,0;   -94,0;   -91,5;   -90,5;   -94,0;   -96,0;   -88,0;   -79,5;   -79,0;   -76,5;   -83,5;   -89,0;   -87,0;   -86,5;   -91,0;   -90,5;   -88,0;   -88,5;   -86,5;   -85,5;   -89,5;   -85,0;   -74,5;   -65,5;   -73,0;   -70,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -94,5;   -87,5;   -84,5;   -91,0;   -77,5;   -79,0;   -78,0;   -92,0;   -93,5;   -90,5;   -91,5;   -94,0;   -92,5;   -91,0;   -91,5;   -87,5;   -97,0;   -92,0;   -85,0;   -90,5;   -82,5;   -88,0;   -88,0;   -82,5;   -83,0;   -85,5;   -85,0;   -85,0;   -82,0;   -84,0;   -79,5;   -74,0;   -78,5;   -76,5;   -73,0;   -75,5;   -78,5;   -78,0;   -67,0;   -68,5;   -65,0;   -64,5;   -65,0;   -61,5;   -63,5;   -64,0;   -63,5;   -69,0;   -76,5;   -81,5;   -76,0;   -76,5;   -80,5;   -77,0;   -78,0;   -74,0;   -71,5;   -66,5;   -72,0;   -68,5;   -74,5;   -69,5;   -74,5
 138.2;       45.701027;       13.722464; 112;   -89,0;   -93,0;   -75,0;   -96,5;   -95,0;   -97,0;   -93,0;   -88,0;   -91,0;   -92,5;   -90,5;   -91,0;   -92,5;   -94,0;   -93,5;   -93,0;   -97,0;   -91,0;   -90,5;   -90,0;   -93,0;   -92,5;   -84,5;   -85,0;   -91,5;   -88,0;   -85,5;   -72,0;   -84,0;   -87,5;   -86,5;   -89,0;   -84,0;   -88,5;   -83,5;   -82,5;   -84,0;   -81,5;   -74,5;   -65,5;   -73,0;   -71,0;   -69,0;   -74,0;   -68,0;   -72,5;   -72,0;   -74,5;   -81,0;   -92,0;   -94,5;   -89,5;   -87,0;   -77,5;   -79,0;   -79,5;   -90,5;   -88,0;   -88,0;   -87,5;   -91,0;   -90,0;   -90,0;   -83,5;   -85,0;   -87,5;   -85,0;   -84,5;   -81,5;   -84,5;   -83,5;   -85,0;   -77,5;   -78,5;   -78,5;   -79,0;   -78,5;   -82,0;   -76,5;   -73,0;   -77,5;   -77,5;   -74,0;   -77,5;   -77,5;   -74,5;   -76,5;   -70,5;   -60,0;   -59,0;   -58,0;   -63,0;   -63,0;   -65,5;   -64,0;   -64,0;   -68,5;   -74,5;   -74,5;   -72,0;   -76,0;   -71,5;   -76,5;   -74,0;   -77,0;   -67,0;   -66,5;   -71,0;   -72,0;   -72,0;   -71,5;   -71,5
 138.6;       45.700903;       13.722748; 112;   -86,5;   -87,0;   -85,0;   -83,5;   -92,0;   -85,5;   -86,5;   -86,0;   -86,5;   -88,0;   -90,0;   -86,5;   -86,0;   -89,0;   -92,5;   -94,0;   -92,5;   -93,0;   -90,0;   -90,0;   -93,5;   -88,0;   -83,0;   -80,5;   -83,0;   -81,5;   -84,5;   -85,5;   -81,0;   -82,0;   -83,5;   -79,0;   -77,0;   -78,0;   -75,0;   -75,0;   -74,5;   -75,5;   -69,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -74,5;   -76,5;   -89,0;   -89,0;   -83,0;   -86,0;   -82,5;   -79,0;   -84,5;   -82,0;   -83,0;   -81,5;   -84,5;   -81,0;   -74,5;   -76,5;   -81,0;   -86,0;   -83,5;   -87,0;   -81,5;   -84,5;   -85,0;   -85,5;   -83,0;   -82,0;   -79,0;   -86,0;   -82,0;   -80,0;   -82,5;   -78,5;   -78,0;   -81,5;   -79,0;   -77,0;   -78,5;   -76,0;   -80,0;   -79,5;   -75,0;   -60,5;   -60,0;   -70,5;   -66,5;   -66,0;   -62,0;   -61,0;   -58,0;   -71,5;   -78,0;   -75,5;   -77,0;   -76,0;   -80,0;   -76,0;   -74,5;   -76,5;   -74,5;   -68,5;   -69,0;   -70,5;   -72,0;   -73,5;   -73,0
 139.0;       45.700903;       13.722748; 112;   -88,5;   -88,0;   -82,5;   -84,0;   -87,5;   -87,0;   -89,0;   -87,5;   -87,5;   -84,0;   -87,5;   -90,5;   -91,5;   -90,5;   -91,0;   -92,0;   -90,5;   -88,0;   -88,5;   -88,5;   -85,5;   -88,5;   -85,5;   -84,0;   -86,5;   -84,0;   -87,0;   -87,0;   -84,5;   -86,0;   -84,0;   -76,0;   -81,5;   -81,0;   -80,5;   -78,5;   -79,0;   -79,5;   -74,5;   -69,0;   -73,0;   -71,0;   -73,5;   -74,0;   -72,0;   -72,5;   -72,0;   -71,0;   -82,5;   -89,0;   -89,0;   -88,0;   -85,5;   -86,5;   -87,5;   -84,0;   -87,5;   -86,5;   -87,5;   -89,5;   -87,0;   -87,5;   -85,5;   -87,0;   -84,5;   -88,5;   -88,0;   -85,0;   -81,5;   -90,5;   -86,5;   -83,0;   -82,0;   -80,0;   -84,0;   -80,5;   -82,5;   -84,0;   -85,0;   -79,5;   -78,5;   -82,0;   -73,0;   -77,0;   -76,5;   -81,5;   -80,0;   -72,0;   -63,0;   -60,0;   -59,0;   -64,5;   -64,0;   -65,0;   -68,5;   -66,0;   -67,0;   -75,5;   -76,0;   -76,0;   -78,0;   -84,5;   -81,0;   -77,0;   -74,5;   -82,5;   -68,0;   -74,0;   -69,5;   -71,5;   -67,5;   -64,5
 139.4;       45.700903;       13.722748; 112;   -86,5;   -84,0;   -81,0;   -81,0;   -86,0;   -88,5;   -86,0;   -86,0;   -86,0;   -88,5;   -88,0;   -87,5;   -90,5;   -89,0;   -95,0;   -90,5;   -92,0;   -93,0;   -93,0;   -94,5;   -91,5;   -92,5;   -85,0;   -87,0;   -87,5;   -83,5;   -81,0;   -88,5;   -87,5;   -88,5;   -86,0;   -86,0;   -82,0;   -81,0;   -82,0;   -81,0;   -84,0;   -85,0;   -74,5;   -69,0;   -73,0;   -66,0;   -73,5;   -74,0;   -69,5;   -72,5;   -72,0;   -74,5;   -76,5;   -93,0;   -95,0;   -89,0;   -90,0;   -83,5;   -88,5;   -83,5;   -93,5;   -93,5;   -92,0;   -89,0;   -95,0;   -98,5;   -88,0;   -92,0;   -92,0;   -91,5;   -95,5;   -85,0;   -85,0;   -83,5;   -86,5;   -90,0;   -83,0;   -85,0;   -88,5;   -83,5;   -83,0;   -80,0;   -87,0;   -84,5;   -83,5;   -83,5;   -77,0;   -78,0;   -75,0;   -80,0;   -82,5;   -72,5;   -67,0;   -65,0;   -64,0;   -63,5;   -63,5;   -66,5;   -63,0;   -60,5;   -66,0;   -83,5;   -85,0;   -88,0;   -79,0;   -79,5;   -79,5;   -82,0;   -83,0;   -81,5;   -71,0;   -76,5;   -80,0;   -65,0;   -71,5;   -70,0
 139.8;       45.700903;       13.722748; 112;   -89,0;   -91,0;   -91,0;   -93,5;   -93,0;   -93,5;   -94,0;   -91,0;   -93,5;   -97,0;   -94,5;   -90,0;   -90,0;   -99,5;   -93,5;   -95,5;   -95,5;   -92,0;   -90,0;   -94,5;   -88,5;   -95,0;   -80,0;   -78,0;   -79,5;   -78,5;   -81,0;   -86,0;   -88,5;   -90,0;   -91,5;   -86,5;   -91,0;   -86,0;   -87,0;   -86,5;   -83,0;   -78,5;   -74,5;   -64,0;   -68,0;   -71,0;   -69,5;   -69,0;   -72,0;   -69,5;   -70,0;   -71,5;   -76,5;   -86,0;   -98,5;   -85,0;   -95,0;   -80,5;   -85,0;   -85,5;   -87,0;   -95,5;   -94,0;   -94,0;   -91,0;   -95,0;   -89,5;   -96,0;   -92,0;   -95,0;   -95,0;   -84,0;   -87,0;   -87,5;   -95,0;   -88,0;   -84,0;   -83,5;   -91,5;   -84,0;   -92,0;   -89,0;   -91,0;   -83,0;   -88,5;   -80,5;   -83,5;   -80,0;   -79,5;   -79,0;   -79,5;   -70,0;   -63,5;   -67,5;   -66,0;   -62,0;   -65,0;   -68,5;   -73,0;   -71,5;   -77,0;   -70,5;   -73,0;   -75,5;   -79,0;   -76,0;   -74,0;   -75,0;   -81,5;   -79,0;   -59,0;   -68,5;   -66,5;   -65,5;   -67,0;   -71,0
 140.2;       45.700903;       13.722748; 112;   -90,5;   -92,5;   -92,0;   -94,5;   -96,0;   -93,5;   -96,0;   -97,0;   -91,0;   -92,5;   -89,5;   -93,5;   -94,5;   -95,5;   -95,0;   -90,0;   -97,0;   -88,0;   -89,5;   -94,5;   -93,0;   -90,0;   -83,0;   -83,5;   -83,5;   -87,0;   -85,5;   -87,5;   -88,0;   -91,5;   -91,0;   -89,0;   -87,5;   -88,5;   -87,5;   -88,5;   -87,5;   -90,0;   -74,5;   -68,0;   -69,0;   -74,0;   -75,5;   -74,5;   -77,0;   -72,5;   -73,5;   -77,5;   -84,0;   -96,5;   -84,0;   -84,5;   -81,5;   -83,5;   -81,5;   -89,5;   -89,5;   -89,5;   -85,5;   -77,5;   -76,0;   -73,0;   -94,0;   -89,5;   -92,0;   -92,5;   -91,5;   -85,0;   -85,0;   -86,5;   -93,0;   -93,5;   -85,5;   -81,5;   -92,0;   -87,5;   -87,0;   -88,0;   -82,0;   -73,0;   -69,5;   -66,5;   -68,5;   -66,5;   -74,5;   -76,5;   -78,0;   -73,0;   -66,0;   -63,5;   -61,0;   -65,0;   -61,5;   -61,0;   -62,5;   -59,0;   -49,0;   -61,0;   -63,5;   -65,0;   -51,0;   -64,0;   -76,0;   -66,5;   -72,0;   -74,5;   -74,0;   -72,0;   -68,5;   -63,5;   -65,5;   -66,5
