  46.9;       45.703554;       13.720174; 112;   -91,0;   -94,0;   -92,0;   -93,5;   -96,0;   -94,0;   -92,5;   -94,5;   -92,5;   -96,0;   -94,0;   -94,0;   -95,0;   -94,5;   -96,5;   -94,0;   -95,5;   -89,0;   -89,5;   -90,0;   -94,0;   -89,5;   -90,5;   -88,0;   -88,0;   -93,5;   -90,0;   -92,5;   -90,5;   -91,0;   -95,5;   -94,0;   -93,0;   -97,0;   -92,0;   -91,5;   -94,0;   -92,0;   -84,5;   -84,5;   -86,5;   -86,0;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -90,0;   -90,5;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -89,0;   -89,5;   -89,5;   -91,5;   -92,5;   -95,0;   -93,5;   -91,5;   -92,5;   -93,0;   -94,0;   -91,0;   -91,5;   -90,0;   -93,5;   -91,5;   -93,0;   -91,5;   -87,0;   -90,0;   -90,5;   -91,5;   -86,0;   -87,5;   -86,5;   -85,0;   -91,0;   -85,0;   -85,5;   -85,0;   -88,0;   -75,5;   -65,5;   -71,0;   -67,0;   -65,0;   -73,0;   -65,0;   -78,0;   -75,5;   -79,0;   -86,0;   -83,5;   -83,5;   -81,5;   -83,5;   -81,5;   -80,5;   -79,5;   -82,5;   -77,5;   -74,0;   -76,5;   -68,5;   -76,0;   -74,0
  47.4;       45.703554;       13.720174; 112;   -89,5;   -94,0;   -92,5;   -92,0;   -95,5;   -95,5;   -96,5;  -100,5;   -96,0;   -90,5;   -94,0;   -98,5;   -93,5;   -94,5;   -93,0;   -96,5;   -89,5;   -89,0;   -91,5;   -93,0;   -90,0;   -90,5;   -89,5;   -89,0;   -89,0;   -94,5;   -91,0;   -94,0;   -88,0;   -94,5;   -95,5;   -97,5;   -97,5;   -97,0;   -94,5;   -93,0;   -92,0;   -94,0;   -94,5;   -89,0;   -88,5;   -85,0;   -86,5;   -87,5;   -87,0;   -87,0;   -86,5;   -90,0;   -86,5;   -95,5;   -92,0;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -89,0;   -89,5;   -88,0;   -89,5;   -91,0;   -93,0;   -90,5;   -92,5;   -90,5;   -93,0;   -95,0;   -91,0;   -91,0;   -94,5;   -95,5;   -91,0;   -90,5;   -92,5;   -93,0;   -92,0;   -91,5;   -87,5;   -89,0;   -87,5;   -86,0;   -82,0;   -88,0;   -84,5;   -79,5;   -87,5;   -84,5;   -75,5;   -66,0;   -70,5;   -67,0;   -66,0;   -72,0;   -75,5;   -74,0;   -73,5;   -70,5;   -83,5;   -85,5;   -82,5;   -82,0;   -84,5;   -85,0;   -80,5;   -82,5;   -84,5;   -82,0;   -77,5;   -74,5;   -68,5;   -76,5;   -75,5
  47.7;       45.703554;       13.720174; 112;   -88,5;   -97,0;   -91,5;   -98,0;   -92,5;   -94,5;   -98,0;   -93,0;   -94,0;   -89,5;   -97,5;   -94,0;   -96,0;   -94,5;   -92,0;   -93,0;   -94,0;   -91,0;   -95,5;   -93,0;   -97,0;   -97,0;   -85,0;   -85,0;   -90,5;   -91,0;   -95,0;   -97,0;   -92,0;   -94,5;   -93,5;   -93,0;   -95,5;   -98,0;   -96,0;   -96,5;   -94,0;   -97,0;   -87,5;   -86,5;   -91,5;   -87,5;   -88,0;   -87,5;   -89,0;   -92,5;   -88,0;   -90,0;   -86,5;   -97,5;   -95,5;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -92,0;   -92,0;   -91,0;   -93,0;   -95,0;   -92,0;   -92,5;   -93,0;   -91,0;   -93,0;   -95,5;   -91,0;   -87,0;   -92,5;   -91,0;   -91,5;   -91,0;   -89,0;   -90,5;   -89,5;   -89,5;   -87,5;   -92,0;   -86,0;   -89,0;   -86,0;   -85,5;   -89,0;   -85,5;   -86,0;   -86,5;   -77,5;   -66,0;   -69,0;   -74,0;   -66,0;   -65,0;   -73,5;   -77,5;   -65,5;   -74,5;   -86,0;   -81,0;   -80,5;   -78,5;   -82,0;   -81,0;   -79,5;   -81,0;   -81,0;   -80,5;   -77,0;   -76,0;   -73,0;   -76,0;   -75,5
  48.2;       45.703554;       13.720174; 112;   -88,5;   -95,0;   -98,5;   -96,0;   -89,5;   -93,0;   -95,0;   -94,5;   -96,0;   -95,0;   -94,0;   -96,0;   -94,0;   -96,0;   -95,0;   -92,0;   -94,5;   -89,5;   -91,5;   -91,0;   -93,0;   -95,5;   -84,0;   -82,5;   -85,5;   -89,0;   -90,5;   -91,0;   -92,5;   -93,0;   -99,0;   -91,0;   -96,5;   -97,5;   -96,5;   -96,0;   -95,0;   -96,0;   -88,0;   -84,5;   -88,0;   -86,0;   -87,0;   -87,5;   -88,5;   -86,0;   -88,5;   -90,0;   -86,5;   -91,0;   -92,5;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -98,0;   -96,0;   -93,0;   -90,0;   -95,0;   -90,5;   -92,0;   -92,5;   -90,5;   -92,5;   -95,0;   -91,0;   -89,0;   -92,5;   -92,0;   -94,0;   -91,5;   -94,0;   -91,5;   -89,5;   -90,0;   -90,5;   -92,0;   -88,0;   -87,0;   -89,5;   -90,0;   -88,0;   -90,0;   -83,5;   -88,5;   -68,0;   -66,0;   -63,5;   -72,5;   -65,0;   -71,5;   -72,0;   -71,5;   -71,5;   -71,0;   -83,0;   -79,5;   -83,0;   -82,0;   -79,0;   -83,0;   -82,0;   -80,0;   -81,5;   -81,5;   -76,0;   -75,5;   -73,5;   -76,0;   -67,0
  48.6;       45.703554;       13.720174; 112;   -87,5;   -92,5;   -93,5;   -98,5;   -96,0;   -95,0;   -92,5;   -94,5;   -93,5;   -93,5;   -92,0;   -93,0;   -95,0;   -96,0;   -93,0;   -91,0;   -93,5;   -90,0;   -88,5;   -92,0;   -91,0;   -90,0;   -86,0;   -82,0;   -86,0;   -87,5;   -89,0;   -89,5;   -94,0;   -92,5;   -95,5;   -92,0;   -95,0;   -96,5;   -94,5;   -93,5;   -94,5;   -92,5;   -88,5;   -85,0;   -89,0;   -86,0;   -88,0;   -87,5;   -91,0;   -87,0;   -88,5;   -90,0;   -86,5;   -91,0;   -90,5;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -89,0;   -86,5;   -88,0;   -86,0;   -91,5;   -89,0;   -96,0;   -88,0;   -94,5;   -94,0;   -91,5;   -91,0;   -87,0;   -89,5;   -90,5;   -93,5;   -87,5;   -90,5;   -88,5;   -90,5;   -89,5;   -89,5;   -91,0;   -88,0;   -89,5;   -90,5;   -89,0;   -87,0;   -86,0;   -86,0;   -85,5;   -68,0;   -66,0;   -63,5;   -63,0;   -66,0;   -66,0;   -65,0;   -66,5;   -72,0;   -64,0;   -88,5;   -86,0;   -86,0;   -82,5;   -86,0;   -83,5;   -82,0;   -82,0;   -79,5;   -77,5;   -76,0;   -76,0;   -74,0;   -77,0;   -74,5
  49.0;       45.703554;       13.720174; 112;   -91,0;   -99,0;   -91,5;   -95,0;   -96,0;   -91,5;   -93,0;   -92,0;   -95,0;   -92,5;   -98,5;   -97,0;   -93,5;   -93,0;   -96,0;   -95,5;   -97,0;   -87,5;   -93,0;   -93,0;   -90,0;   -92,0;   -84,0;   -86,0;   -89,0;   -84,0;   -86,5;   -90,0;   -90,0;   -93,5;   -94,5;   -96,5;   -89,5;   -94,5;   -92,0;   -94,0;   -93,5;   -98,0;   -85,0;   -90,5;   -86,5;   -86,0;   -87,5;   -88,0;   -89,0;   -86,0;   -86,5;   -90,0;   -86,5;   -90,0;   -90,5;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -90,0;   -89,0;   -88,0;   -87,0;   -91,5;   -97,0;   -91,5;   -91,0;   -92,0;   -94,0;   -92,0;   -91,0;   -88,5;   -88,0;   -93,0;   -91,0;   -91,5;   -90,5;   -86,0;   -94,5;   -90,5;   -87,5;   -88,0;   -88,5;   -89,5;   -94,0;   -92,0;   -85,0;   -87,0;   -86,0;   -89,0;   -76,0;   -73,0;   -69,0;   -63,0;   -66,0;   -73,5;   -74,0;   -74,5;   -74,0;   -78,5;   -86,5;   -85,0;   -82,0;   -84,0;   -88,0;   -86,0;   -88,5;   -82,0;   -83,5;   -76,5;   -76,0;   -74,0;   -75,0;   -77,0;   -75,5
  49.4;       45.703554;       13.720174; 112;   -87,5;   -96,5;   -95,5;   -95,0;   -92,0;   -94,5;   -94,0;   -93,5;   -96,0;   -96,5;   -96,0;   -93,5;   -95,0;   -93,0;   -94,0;   -93,5;   -90,5;   -89,0;   -93,0;   -94,0;   -94,0;   -96,5;   -85,5;   -84,0;   -84,0;   -82,0;   -81,0;   -83,5;   -85,5;   -91,5;   -93,0;   -91,5;   -92,5;   -97,5;   -95,5;   -92,0;   -96,0;   -96,5;   -81,5;   -84,5;   -86,5;   -82,5;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -90,0;   -90,5;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -89,0;   -91,5;   -92,0;   -91,5;   -93,0;   -92,5;   -87,5;   -93,0;   -92,5;   -93,5;   -90,5;   -91,0;   -89,5;   -88,0;   -93,0;   -94,5;   -91,5;   -89,5;   -93,5;   -90,5;   -94,5;   -89,0;   -95,0;   -87,5;   -90,0;   -86,0;   -89,5;   -89,0;   -85,0;   -88,5;   -90,0;   -68,0;   -66,0;   -73,0;   -69,5;   -66,0;   -66,0;   -65,0;   -72,5;   -72,0;   -75,5;   -81,0;   -83,0;   -84,0;   -81,0;   -84,0;   -83,0;   -85,5;   -82,0;   -82,0;   -69,5;   -69,0;   -73,0;   -78,0;   -74,0;   -66,5
  49.8;       45.703554;       13.720174; 112;   -88,5;   -94,0;   -96,5;   -98,0;   -95,0;   -94,5;   -98,0;   -91,5;   -96,0;   -93,5;   -96,0;   -99,0;   -91,5;   -92,0;   -93,5;   -93,0;   -92,5;   -91,5;   -91,5;   -97,5;   -96,0;   -96,0;   -84,0;   -82,5;   -83,0;   -85,5;   -83,5;   -83,5;   -85,5;   -89,5;   -97,0;   -94,0;   -96,0;   -97,5;   -94,0;  -100,0;   -91,0;   -95,0;   -84,5;   -84,5;   -86,5;   -82,5;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -83,5;   -90,0;   -95,0;   -92,5;   -87,5;   -88,0;   -89,5;   -89,5;   -93,0;   -92,0;   -96,0;   -93,5;   -91,0;   -90,0;   -89,0;   -92,0;   -92,5;   -93,5;   -90,5;   -91,0;   -85,0;   -88,0;   -89,0;   -91,0;   -90,0;   -89,5;   -90,5;   -88,5;   -94,0;   -91,5;   -91,0;   -90,5;   -92,0;   -90,5;   -89,5;   -89,0;   -86,5;   -88,5;   -88,5;   -78,0;   -73,5;   -71,0;   -72,5;   -66,0;   -74,0;   -73,5;   -66,5;   -73,0;   -75,5;   -85,5;   -86,0;   -84,0;   -84,0;   -85,0;   -83,5;   -86,5;   -87,0;   -83,0;   -75,0;   -74,5;   -76,0;   -76,5;   -74,0;   -72,5
  50.2;       45.703554;       13.720174; 112;   -90,0;   -98,0;   -97,5;   -96,0;   -90,5;   -96,5;   -92,0;   -95,0;   -91,0;   -92,5;   -96,0;   -93,0;   -95,0;   -91,0;   -95,5;   -98,0;   -96,5;   -92,5;   -91,0;   -92,5;   -93,0;   -96,0;   -90,0;   -85,5;   -83,0;   -84,0;   -81,5;   -83,5;   -84,5;   -89,5;   -93,5;   -93,5;   -96,5;   -93,0;   -92,5;   -95,0;   -91,0;   -92,5;   -80,0;   -84,5;   -86,5;   -82,5;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -90,5;   -93,0;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -89,0;   -92,0;   -88,5;   -91,0;   -93,0;   -93,5;   -92,0;   -90,0;   -93,5;   -88,0;   -91,0;   -89,5;   -87,0;   -88,0;   -94,0;   -89,5;   -91,0;   -86,5;   -92,5;   -93,0;   -93,0;   -90,5;   -94,0;   -91,0;   -90,5;   -88,5;   -89,0;   -86,0;   -85,0;   -84,0;   -88,0;   -76,0;   -66,5;   -70,5;   -67,0;   -72,0;   -75,0;   -74,5;   -74,5;   -75,0;   -76,0;   -83,0;   -83,0;   -84,5;   -80,0;   -83,0;   -82,0;   -81,5;   -86,0;   -78,5;   -73,0;   -73,5;   -67,5;   -69,0;   -73,0;   -67,0
  50.6;       45.703554;       13.720174; 112;   -91,0;   -92,5;   -94,0;   -93,5;   -92,0;   -93,0;   -93,5;   -94,0;   -92,5;   -89,5;   -95,5;   -90,5;   -92,0;   -93,0;   -93,5;   -95,5;   -92,5;   -93,0;   -88,5;   -93,0;   -92,5;   -97,5;   -90,0;   -85,0;   -84,0;   -86,0;   -82,5;   -83,5;   -84,0;   -91,0;   -95,0;   -94,5;   -93,0;   -94,5;   -93,0;   -93,0;   -92,0;   -95,0;   -80,0;   -84,5;   -86,5;   -82,5;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -91,5;   -94,5;   -92,0;   -87,5;   -87,5;   -89,5;   -89,5;   -95,5;   -96,5;   -90,5;   -90,0;   -94,5;   -92,0;   -95,0;   -92,0;   -96,5;   -91,0;   -92,5;   -91,0;   -85,5;   -90,5;   -89,0;   -93,0;   -90,5;   -86,5;   -95,0;   -87,0;   -84,5;   -94,5;   -88,5;   -90,0;   -88,5;   -88,0;   -89,5;   -85,5;   -86,0;   -83,5;   -86,5;   -75,5;   -66,5;   -71,0;   -67,0;   -73,5;   -73,0;   -71,0;   -65,0;   -65,5;   -75,0;   -83,5;   -81,5;   -81,0;   -82,0;   -84,0;   -84,5;   -82,0;   -82,0;   -73,0;   -75,0;   -75,5;   -73,5;   -68,0;   -72,5;   -66,5
  51.0;       45.703554;       13.720174; 112;   -87,0;   -96,0;   -97,5;   -93,5;   -94,0;   -94,0;   -92,0;   -94,5;   -90,0;   -93,0;   -91,0;   -94,0;   -94,5;   -94,0;   -93,0;   -97,5;   -89,0;   -96,0;   -90,5;   -94,0;   -91,0;   -96,0;   -92,5;   -89,5;   -86,0;   -81,5;   -81,0;   -85,0;   -91,5;   -90,5;   -93,0;   -96,5;   -94,5;   -96,0;   -95,5;   -93,5;   -98,0;   -91,5;   -80,0;   -84,5;   -86,5;   -82,5;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -90,0;   -94,0;   -92,5;   -87,5;   -87,5;   -89,5;   -89,5;   -89,0;   -89,0;   -93,5;   -90,0;   -90,5;   -91,0;   -91,5;   -90,0;   -92,5;   -89,5;   -91,5;   -90,0;   -93,0;   -88,0;   -93,5;   -88,0;   -91,0;   -92,5;   -91,5;   -88,5;   -90,5;   -86,5;   -87,5;   -91,5;   -87,5;   -91,0;   -87,5;   -85,5;   -89,0;   -83,5;   -83,0;   -78,0;   -66,5;   -69,5;   -71,0;   -66,0;   -74,5;   -71,5;   -66,5;   -74,0;   -81,0;   -78,0;   -79,0;   -80,0;   -80,5;   -84,0;   -86,5;   -81,5;   -81,5;   -78,5;   -77,0;   -74,5;   -77,5;   -69,5;   -73,0;   -66,5
  51.4;       45.703554;       13.720174; 112;   -88,0;   -97,5;   -96,5;   -93,0;   -93,0;   -94,5;   -95,0;   -96,5;   -95,0;   -92,0;   -94,0;   -94,5;   -94,0;   -93,5;   -94,5;   -91,5;   -93,0;   -92,5;   -90,0;   -93,5;   -90,0;   -95,5;   -82,5;   -87,5;   -84,0;   -86,0;   -82,0;   -86,5;   -87,5;   -87,0;   -94,5;   -93,5;   -90,5;   -92,0;   -93,0;   -94,5;   -92,5;   -95,5;   -80,0;   -84,5;   -86,5;   -82,5;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -90,0;   -93,5;   -90,0;   -87,5;   -88,0;   -89,5;   -89,5;   -90,0;   -92,5;   -91,0;   -89,0;   -94,0;   -92,0;   -87,0;   -91,0;   -90,5;   -97,5;   -91,5;   -91,0;   -89,0;   -89,5;   -88,0;   -93,0;   -89,5;   -86,0;   -92,0;   -92,0;   -90,0;   -88,0;   -98,0;   -93,0;   -91,0;   -89,0;   -89,0;   -87,0;   -82,5;   -84,0;   -86,5;   -73,5;   -71,5;   -70,5;   -72,5;   -74,5;   -76,5;   -72,5;   -73,0;   -79,5;   -77,5;   -80,5;   -80,5;   -77,0;   -78,0;   -83,0;   -83,5;   -81,5;   -85,5;   -76,0;   -70,5;   -69,0;   -67,5;   -69,0;   -67,0;   -67,0
  51.8;       45.703554;       13.720174; 112;   -88,0;   -95,0;   -93,0;   -95,5;   -93,5;   -93,5;   -92,5;   -95,0;   -94,5;   -95,5;   -90,0;   -92,0;   -92,0;   -93,0;   -95,0;   -94,0;   -93,5;   -91,0;   -93,5;   -96,0;   -93,0;   -95,0;   -90,0;   -85,0;   -83,0;   -85,5;   -84,5;   -83,5;   -85,0;   -89,5;   -91,0;   -94,0;   -89,5;   -91,5;   -93,0;   -91,5;   -90,5;   -92,5;   -81,5;   -84,5;   -86,5;   -83,5;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -92,0;   -98,0;   -90,0;   -87,5;   -87,5;   -89,5;   -89,5;   -91,0;   -92,0;   -93,5;   -89,0;   -93,5;   -90,5;   -89,5;   -91,5;   -92,0;   -93,0;   -93,0;   -91,0;   -90,5;   -88,5;   -90,5;   -93,0;   -89,5;   -89,0;   -87,5;   -89,0;   -91,0;   -86,5;   -91,0;   -95,0;   -95,0;   -90,0;   -88,5;   -91,0;   -85,0;   -84,5;   -85,5;   -68,0;   -66,0;   -72,0;   -71,0;   -66,0;   -73,0;   -71,5;   -66,5;   -71,0;   -80,5;   -82,5;   -81,5;   -79,5;   -80,0;   -84,0;   -79,5;   -84,0;   -78,0;   -74,0;   -70,5;   -69,0;   -69,0;   -68,5;   -67,0;   -66,5
  52.2;       45.703554;       13.720174; 112;   -90,0;   -90,5;   -93,5;   -91,0;   -90,5;   -94,0;   -92,0;   -91,5;   -90,0;   -91,0;   -95,0;   -96,0;   -91,0;   -95,0;   -96,0;   -94,5;   -95,5;   -90,5;   -91,0;   -96,0;   -91,5;   -93,5;   -83,5;   -85,5;   -84,5;   -84,0;   -84,0;   -84,0;   -91,5;   -94,0;   -91,5;   -91,5;   -98,5;   -94,5;   -93,0;   -93,5;   -95,0;   -94,0;   -84,0;   -84,5;   -86,5;   -85,0;   -86,5;   -89,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -93,0;   -91,0;   -90,0;   -87,5;   -88,0;   -89,5;   -91,0;   -87,5;   -91,5;   -92,0;   -92,5;   -95,5;   -88,5;   -93,0;   -92,0;   -90,5;   -94,0;   -97,5;   -91,0;   -95,5;   -88,0;   -88,5;   -91,5;   -89,0;   -88,0;   -95,0;   -86,0;   -90,5;   -90,5;   -92,0;   -89,5;   -89,5;   -88,0;   -90,5;   -89,5;   -84,0;   -83,5;   -90,0;   -75,5;   -66,5;   -75,0;   -72,0;   -72,0;   -71,0;   -71,5;   -75,5;   -65,5;   -76,0;   -78,5;   -80,5;   -82,0;   -77,5;   -81,5;   -82,0;   -80,0;   -76,5;   -80,0;   -68,0;   -73,5;   -67,5;   -73,0;   -67,0;   -66,5
  52.6;       45.703554;       13.720174; 112;   -91,5;   -96,0;   -95,0;   -91,5;   -92,5;   -93,5;   -93,5;   -93,5;   -91,5;   -94,0;   -94,5;   -95,5;   -96,0;   -93,5;   -94,5;   -98,0;   -95,5;   -94,0;   -93,5;   -92,0;   -92,0;   -97,5;   -82,0;   -83,5;   -84,5;   -81,5;   -81,0;   -84,0;   -88,5;   -90,5;   -95,0;   -91,5;   -94,0;   -95,5;   -93,0;   -93,0;   -91,0;   -96,0;   -80,0;   -84,5;   -86,5;   -86,0;   -88,0;   -89,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -89,5;   -93,5;   -90,0;   -87,5;   -88,0;   -91,0;   -91,5;   -92,5;   -94,0;   -92,5;   -95,0;   -92,5;   -89,0;   -92,5;   -88,5;   -88,5;   -96,0;   -95,0;   -91,0;   -84,5;   -88,0;   -92,5;   -93,5;   -88,0;   -85,5;   -87,5;   -87,5;   -88,5;   -86,5;   -87,5;   -88,5;   -87,5;   -89,5;   -88,5;   -89,5;   -85,0;   -85,0;   -88,0;   -68,0;   -66,0;   -71,5;   -67,0;   -66,0;   -72,5;   -70,5;   -66,5;   -66,5;   -74,5;   -82,0;   -76,5;   -75,0;   -78,0;   -79,0;   -79,5;   -84,0;   -80,5;   -82,0;   -75,5;   -74,5;   -69,0;   -67,5;   -72,5;   -65,0
  53.0;       45.703554;       13.720174; 112;   -89,5;   -92,5;   -94,0;   -90,0;   -94,5;   -93,0;   -94,5;   -93,0;   -92,0;   -93,5;   -96,5;   -97,0;   -94,5;   -91,5;   -95,0;   -97,0;   -87,5;   -90,5;   -88,0;   -96,5;   -90,0;   -94,5;   -79,0;   -84,5;   -83,5;   -80,5;   -84,0;   -83,5;   -86,0;   -80,0;   -91,0;   -96,5;   -95,5;   -93,5;   -94,0;   -83,0;   -89,5;   -87,0;   -86,5;   -84,5;   -86,5;   -84,0;   -88,0;   -89,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -94,5;   -92,0;   -90,0;   -87,5;   -88,0;   -89,5;   -89,5;   -94,0;   -93,5;   -92,5;   -93,0;   -98,0;   -90,5;   -86,5;   -91,5;   -89,5;   -88,5;   -91,0;   -91,0;   -92,0;   -92,0;   -85,0;   -88,5;   -87,0;   -85,5;   -94,0;   -87,5;   -86,5;   -89,5;   -90,5;   -92,0;   -94,0;   -87,5;   -87,5;   -85,0;   -83,0;   -88,0;   -88,0;   -74,5;   -66,0;   -69,0;   -63,0;   -71,0;   -72,0;   -65,0;   -66,5;   -65,5;   -70,5;   -83,0;   -75,5;   -80,0;   -78,0;   -79,0;   -84,5;   -81,5;   -81,5;   -76,5;   -74,5;   -78,5;   -81,0;   -68,5;   -67,0;   -72,0
  53.4;       45.703554;       13.720174; 112;   -88,5;   -91,0;   -95,0;   -92,0;   -91,0;   -92,0;   -96,0;   -93,0;   -93,5;   -93,5;   -97,0;   -93,0;   -92,5;   -94,0;   -92,5;   -93,0;   -95,5;   -91,0;   -89,5;   -93,5;   -96,5;   -93,5;   -85,5;   -82,0;   -83,0;   -83,5;   -84,0;   -84,0;   -85,5;   -92,5;   -93,5;   -93,0;   -91,0;   -96,0;   -93,0;   -93,0;   -91,5;   -94,0;   -80,0;   -84,5;   -86,5;   -82,5;   -87,5;   -89,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -93,5;   -93,5;   -90,0;   -87,5;   -87,5;   -89,5;   -89,5;   -94,5;   -90,0;   -90,0;   -93,0;   -89,5;   -92,5;   -89,5;   -92,0;   -91,0;   -89,5;   -90,0;   -89,5;   -91,0;   -88,0;   -92,0;   -90,5;   -88,5;   -86,0;   -89,5;   -89,0;   -87,5;   -87,0;   -87,0;   -91,0;   -86,5;   -82,5;   -88,0;   -87,0;   -84,0;   -85,0;   -90,0;   -73,0;   -66,5;   -65,0;   -65,5;   -71,0;   -66,0;   -64,0;   -65,0;   -65,5;   -64,0;   -79,0;   -78,5;   -79,5;   -81,0;   -79,0;   -83,5;   -81,5;   -82,0;   -78,5;   -68,0;   -68,0;   -67,5;   -68,0;   -67,0;   -65,0
  53.8;       45.703554;       13.720174; 112;   -90,0;   -90,5;   -94,5;   -92,5;   -91,5;   -94,5;   -95,5;   -93,0;   -93,5;   -91,5;   -99,5;   -95,5;   -93,0;   -93,0;   -94,0;   -93,5;   -95,0;   -87,5;   -91,5;   -98,0;   -96,0;   -94,5;   -85,0;   -85,0;   -83,0;   -83,0;   -81,0;   -86,5;   -85,5;   -90,5;   -94,0;   -90,0;   -95,5;   -93,5;   -97,0;   -92,5;   -96,5;   -92,5;   -81,5;   -84,5;   -86,5;   -83,0;   -86,5;   -87,5;   -87,0;   -87,0;   -86,5;   -90,0;   -86,5;   -93,0;   -94,0;   -90,0;   -87,5;   -87,5;   -89,5;   -89,5;   -89,0;   -92,0;   -90,5;   -96,5;   -92,0;   -93,0;   -91,0;   -89,5;   -91,5;   -93,0;   -90,0;   -91,0;   -87,0;   -88,0;   -91,0;   -89,5;   -87,5;   -85,0;   -87,0;   -92,0;   -88,5;   -89,0;   -89,5;   -91,5;   -88,0;   -82,0;   -84,5;   -84,5;   -85,0;   -88,0;   -91,5;   -74,5;   -73,0;   -65,0;   -72,0;   -65,0;   -72,0;   -64,0;   -66,5;   -65,5;   -71,0;   -77,5;   -77,5;   -77,5;   -79,5;   -81,0;   -80,5;   -82,5;   -78,0;   -78,5;   -75,0;   -75,0;   -67,5;   -68,0;   -67,0;   -65,0
  54.2;       45.703554;       13.720174; 112;   -94,0;   -97,5;   -95,5;   -93,0;   -94,0;   -93,0;   -95,0;   -95,0;   -93,0;   -89,5;   -99,0;   -93,5;   -91,5;   -94,5;   -96,0;   -96,5;   -93,5;   -93,0;   -91,0;   -91,0;   -95,0;   -93,0;   -84,0;   -82,0;   -83,0;   -80,0;   -81,0;   -83,5;   -84,5;   -90,0;   -96,5;   -93,0;   -94,5;   -98,0;   -91,5;   -91,0;   -91,5;   -92,5;   -82,0;   -84,5;   -86,5;   -84,0;   -86,5;   -87,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -91,5;   -89,5;   -90,0;   -87,5;   -87,5;   -89,5;   -89,5;   -94,0;   -90,0;   -88,5;   -93,5;   -91,0;   -92,5;   -88,0;   -93,5;   -95,0;   -89,5;   -92,5;   -91,0;   -91,0;   -88,0;   -92,5;   -90,0;   -86,0;   -86,5;   -88,0;   -88,0;   -94,0;   -85,5;   -91,0;   -89,5;   -84,0;   -86,5;   -88,0;   -90,0;   -85,5;   -85,0;   -88,5;   -68,0;   -66,5;   -63,5;   -65,5;   -65,0;   -65,0;   -64,0;   -65,0;   -66,5;   -70,0;   -78,5;   -79,0;   -78,0;   -82,0;   -84,0;   -83,5;   -83,5;   -80,5;   -74,5;   -74,5;   -68,0;   -73,5;   -68,5;   -67,0;   -65,0
  54.6;       45.703554;       13.720174; 112;   -93,0;   -92,0;   -92,5;   -95,5;   -93,0;   -96,5;   -93,5;   -95,0;   -93,0;   -90,0;   -95,0;   -94,0;   -98,0;   -95,0;   -89,0;   -98,5;   -96,5;   -89,5;   -95,5;   -91,5;   -92,5;   -98,5;   -87,0;   -83,5;   -83,5;   -80,5;   -81,5;   -84,5;   -85,5;   -91,0;   -93,5;   -94,0;   -97,5;   -91,5;   -95,5;   -90,5;   -96,0;   -95,5;   -84,0;   -84,5;   -86,5;   -83,0;   -88,5;   -89,5;   -87,0;   -86,0;   -86,5;   -90,0;   -86,5;   -91,5;   -93,0;   -90,0;   -87,5;   -87,5;   -89,5;   -91,0;   -89,0;   -92,0;   -88,0;   -96,0;   -90,5;   -89,0;   -88,0;   -88,0;   -96,0;   -91,0;   -93,5;   -91,0;   -87,0;   -89,5;   -94,5;   -90,0;   -86,0;   -86,5;   -91,0;   -88,0;   -87,5;   -95,0;   -91,5;   -86,0;   -90,5;   -89,5;   -85,0;   -86,0;   -88,0;   -84,5;   -91,5;   -80,0;   -66,0;   -71,0;   -70,5;   -65,0;   -72,0;   -65,0;   -66,5;   -75,5;   -73,0;   -78,5;   -79,5;   -78,5;   -80,5;   -81,5;   -85,5;   -83,5;   -83,5;   -74,5;   -73,5;   -68,0;   -67,5;   -68,0;   -67,0;   -72,0
