  40.3;       45.703552;       13.720177; 112;   -89,0;   -94,5;   -93,5;   -94,5;   -94,5;   -97,0;   -92,5;   -97,0;   -95,0;   -93,0;   -92,5;   -92,5;   -95,0;   -91,5;   -93,0;   -92,5;   -93,5;   -87,5;   -90,0;   -92,0;   -91,5;   -88,0;   -82,5;   -83,0;   -85,5;   -85,0;   -86,5;   -87,5;   -86,5;   -93,5;   -92,0;   -96,0;   -93,5;   -95,0;   -94,5;   -91,0;   -91,0;   -92,5;   -85,5;   -87,0;   -87,0;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -91,0;   -91,0;   -88,5;   -88,5;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -87,5;   -90,5;   -85,0;   -92,0;   -87,5;   -93,5;   -88,5;   -92,5;   -93,0;   -91,0;   -95,0;   -92,5;   -88,0;   -92,5;   -95,0;   -95,0;   -94,5;   -90,0;   -94,0;   -90,0;   -90,0;   -93,0;   -92,5;   -88,0;   -91,5;   -85,5;   -85,5;   -88,5;   -87,5;   -90,5;   -90,0;   -84,5;   -75,0;   -77,5;   -75,5;   -68,5;   -73,5;   -75,0;   -68,0;   -74,0;   -69,0;   -89,0;   -88,0;   -88,5;   -90,0;   -86,5;   -89,0;   -87,0;   -87,5;   -88,5;   -85,5;   -77,5;   -80,5;   -77,0;   -74,0;   -67,5
  40.7;       45.703552;       13.720177; 112;   -88,5;   -94,5;   -95,0;   -95,0;   -93,5;   -94,0;   -98,0;   -93,5;   -91,5;   -92,5;   -94,5;   -95,5;   -94,5;   -93,5;   -91,0;   -96,0;   -92,5;   -94,5;   -90,0;   -89,5;   -90,0;   -89,5;   -82,0;   -85,5;   -84,5;   -84,5;   -89,5;   -87,0;   -88,5;   -91,0;   -93,0;   -93,5;   -95,5;   -93,5;   -96,5;   -92,0;   -95,5;   -94,0;   -85,5;   -87,0;   -87,0;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -91,0;   -94,0;   -94,5;   -93,0;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -87,5;   -91,5;   -88,0;   -91,5;   -89,0;   -90,5;   -94,0;   -90,0;   -93,0;   -93,0;   -97,5;   -92,5;   -88,5;   -90,5;   -94,0;   -91,0;   -93,5;   -93,0;   -92,0;   -90,0;   -90,0;   -93,0;   -92,5;   -90,5;   -86,0;   -86,0;   -88,0;   -84,0;   -91,0;   -91,0;   -88,5;   -81,0;   -77,5;   -73,5;   -75,5;   -77,5;   -73,0;   -68,5;   -75,0;   -68,0;   -69,0;   -86,0;   -88,0;   -90,0;   -91,0;   -86,0;   -85,0;   -90,0;   -87,0;   -85,0;   -84,5;   -83,0;   -77,0;   -77,5;   -75,5;   -67,5
  41.1;       45.703551;       13.720177; 112;   -89,5;   -90,5;   -91,5;   -93,5;   -95,0;   -97,0;   -96,5;   -96,0;   -94,5;   -88,5;   -92,0;   -93,5;   -92,5;   -91,5;   -92,5;   -99,5;   -92,0;   -87,5;   -90,0;   -92,0;   -90,0;   -90,5;   -83,5;   -84,0;   -82,5;   -85,5;   -87,0;   -87,5;   -90,0;   -89,5;   -96,0;   -90,0;   -94,0;   -95,0;   -93,0;   -93,0;   -93,5;   -93,0;   -85,5;   -87,0;   -87,0;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -94,0;   -98,0;   -88,5;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -90,5;   -91,0;   -86,5;   -87,5;   -89,5;   -93,0;   -87,0;   -93,0;   -93,5;   -92,5;   -91,0;   -92,5;   -90,0;   -90,5;   -95,0;   -92,0;   -93,0;   -91,0;   -93,5;   -94,0;   -90,0;   -93,0;   -92,5;   -91,0;   -88,5;   -87,5;   -86,0;   -88,5;   -87,0;   -87,5;   -90,0;   -83,0;   -74,5;   -73,0;   -77,5;   -68,5;   -76,0;   -74,5;   -73,5;   -73,0;   -79,5;   -83,5;   -90,5;   -88,5;   -91,0;   -89,5;   -90,0;   -86,5;   -87,0;   -85,0;   -79,0;   -77,5;   -79,0;   -78,0;   -73,5;   -73,0
  41.5;       45.703551;       13.720177; 112;   -86,0;   -95,0;   -91,5;   -91,0;   -96,0;   -94,0;   -95,5;   -94,0;   -93,5;   -93,0;   -93,5;   -91,5;   -91,5;   -93,0;   -95,0;   -94,5;   -91,5;   -87,5;   -90,0;   -89,0;   -89,5;   -88,0;   -85,5;   -83,0;   -87,0;   -82,5;   -86,5;   -85,0;   -86,0;   -92,5;   -96,0;   -95,5;   -93,0;   -96,5;   -95,5;   -93,5;   -92,0;   -92,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -91,0;   -95,0;   -92,5;   -94,5;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -89,0;   -89,5;   -89,0;   -89,0;   -94,5;   -93,0;   -88,0;   -94,0;   -92,5;   -95,0;   -92,5;   -92,5;   -89,5;   -91,0;   -91,5;   -92,5;   -90,0;   -92,5;   -96,0;   -89,5;   -90,0;   -93,5;   -92,0;   -89,0;   -90,5;   -85,5;   -86,0;   -83,5;   -87,5;   -86,5;   -92,0;   -82,0;   -79,0;   -69,0;   -75,5;   -68,5;   -75,5;   -73,5;   -67,5;   -73,5;   -74,5;   -85,0;   -90,0;   -93,0;   -89,0;   -89,0;   -86,5;   -84,5;   -88,0;   -88,5;   -80,5;   -78,0;   -78,0;   -76,5;   -76,5;   -69,0
  41.9;       45.703551;       13.720177; 112;   -91,5;   -94,0;   -93,5;   -92,0;   -97,0;   -95,5;   -89,5;   -91,0;   -96,5;   -94,5;   -96,5;   -91,0;   -93,0;   -90,5;   -98,0;   -93,5;   -91,5;   -95,5;   -90,0;   -88,5;   -90,0;   -90,5;   -86,5;   -87,0;   -85,0;   -82,5;   -87,5;   -90,5;   -85,5;   -90,0;   -95,5;   -94,0;   -95,0;  -100,0;   -96,5;   -96,5;   -91,5;   -97,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -91,0;   -92,5;   -92,0;   -88,5;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -87,5;   -89,5;   -84,5;   -90,5;   -93,0;   -94,5;   -93,5;   -92,5;   -92,5;   -89,5;   -94,0;   -92,5;   -88,0;   -92,5;   -94,0;   -92,0;   -93,5;   -93,5;   -98,5;   -91,5;   -93,5;   -93,0;   -93,0;   -88,0;   -92,0;   -86,5;   -85,5;   -84,5;   -88,0;   -89,0;   -90,5;   -81,0;   -76,5;   -73,5;   -76,0;   -68,5;   -74,5;   -67,0;   -74,5;   -68,0;   -75,5;   -90,0;   -88,5;   -86,5;   -90,0;   -87,5;   -87,5;   -86,5;   -86,5;   -88,5;   -80,0;   -77,0;   -77,0;   -76,5;   -75,0;   -67,5
  42.3;       45.703551;       13.720177; 112;   -89,0;   -96,5;   -98,5;   -95,0;   -96,5;   -98,0;   -97,5;   -95,5;   -95,0;   -95,5;   -97,5;   -95,5;   -96,5;   -92,5;   -94,0;   -92,5;   -91,5;   -91,0;   -90,0;   -91,0;   -90,0;   -92,5;   -86,0;   -83,5;   -85,0;   -85,0;   -85,5;   -87,5;   -87,5;   -90,0;   -95,0;   -95,5;   -96,0;   -95,5;   -95,0;   -94,0;   -92,5;   -96,0;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -94,5;   -96,0;   -88,5;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -87,5;   -94,0;   -91,0;   -87,5;   -93,0;   -95,0;   -87,0;   -91,5;   -96,5;   -91,5;   -92,0;   -92,5;   -92,0;   -90,5;   -90,0;   -96,0;   -94,5;   -94,0;   -93,0;   -91,5;   -91,0;   -93,0;   -89,0;   -89,5;   -86,0;   -84,0;   -87,5;   -82,0;   -89,0;   -91,5;   -90,5;   -82,5;   -75,5;   -76,0;   -69,5;   -68,5;   -73,0;   -76,5;   -68,0;   -73,0;   -76,0;   -87,0;   -88,5;   -89,0;   -90,5;   -95,0;   -89,0;   -90,5;   -90,0;   -92,0;   -86,0;   -82,5;   -79,0;   -75,5;   -73,0;   -69,0
  42.7;       45.703551;       13.720177; 112;   -88,0;   -94,5;   -96,0;   -95,5;   -95,5;   -96,5;   -93,5;   -95,0;   -98,0;   -94,0;   -93,5;   -97,0;   -93,5;   -93,5;   -96,5;   -93,0;   -95,5;   -90,0;   -90,0;   -91,5;   -91,0;   -91,0;   -82,0;   -86,5;   -81,5;   -85,0;   -84,5;   -84,0;   -86,0;   -84,5;   -94,5;   -89,0;   -93,5;   -95,5;   -94,5;   -91,5;   -92,5;   -94,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -92,5;   -91,0;   -88,5;   -91,0;   -89,0;   -88,0;   -90,0;   -92,5;   -90,5;   -95,0;   -90,5;   -91,5;   -94,0;   -93,5;   -90,0;   -90,5;   -95,0;   -97,0;   -94,5;   -92,5;   -91,0;   -90,5;   -92,0;   -94,5;   -90,5;   -92,5;   -95,0;   -95,0;   -90,0;   -93,5;   -93,5;   -93,5;   -88,5;   -85,0;   -87,5;   -84,0;   -87,0;   -87,5;   -92,0;   -84,5;   -77,0;   -74,0;   -76,0;   -68,5;   -77,5;   -73,5;   -73,5;   -75,5;   -73,0;   -88,5;   -89,5;   -88,5;   -90,0;   -92,5;   -89,5;   -86,0;   -87,0;   -88,5;   -88,0;   -76,5;   -81,0;   -71,5;   -74,0;   -67,5
  43.1;       45.703551;       13.720177; 112;   -89,0;   -93,5;   -95,5;   -95,5;   -92,5;   -96,5;   -94,0;   -96,5;   -97,0;   -97,0;   -94,0;   -98,5;   -95,0;   -93,0;   -93,5;   -94,5;   -92,0;   -87,5;   -90,0;   -92,0;   -89,5;   -92,0;   -82,0;   -84,5;   -84,0;   -87,0;   -84,5;   -86,5;   -84,5;   -91,5;   -92,5;   -96,5;   -98,5;   -95,5;   -95,0;   -93,0;   -91,0;   -93,0;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -92,0;   -89,0;   -89,0;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -87,5;   -90,5;   -92,5;   -90,5;   -94,5;   -98,0;   -92,0;   -96,5;   -95,5;   -94,0;   -92,5;   -92,5;   -92,5;   -90,5;   -91,5;   -95,0;   -94,0;   -92,5;   -92,0;   -93,5;   -92,5;   -93,0;   -92,5;   -91,0;   -90,0;   -93,0;   -86,5;   -89,0;   -90,0;   -91,0;   -92,5;   -90,5;   -78,0;   -69,0;   -69,0;   -68,5;   -76,0;   -67,0;   -67,5;   -74,5;   -73,0;   -89,5;   -89,5;   -89,5;   -89,0;   -89,0;   -88,0;   -84,5;   -86,5;   -90,5;   -86,5;   -82,5;   -80,0;   -78,0;   -78,0;   -67,5
  43.5;       45.703551;       13.720177; 112;   -92,0;   -95,5;   -96,0;   -94,5;   -96,0;   -97,0;   -91,0;   -94,5;   -96,0;   -96,5;  -100,5;   -99,5;   -94,5;   -95,5;   -91,5;   -92,5;   -93,0;   -90,5;   -90,5;   -94,5;   -89,5;   -98,0;   -82,0;   -83,0;   -81,5;   -83,0;   -82,0;   -87,0;   -86,0;   -92,5;   -91,5;   -93,5;   -93,5;   -94,0;   -95,5;   -95,0;   -93,5;   -92,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -88,5;   -92,0;   -87,5;   -90,5;   -89,0;   -88,0;   -90,0;   -92,5;   -94,0;   -92,5;   -92,5;   -89,5;   -95,5;   -92,0;   -90,5;   -93,5;   -93,0;   -93,0;   -96,0;   -92,5;   -92,0;   -91,0;   -91,0;   -91,0;   -95,5;   -94,5;   -93,0;   -90,0;   -92,0;   -93,0;   -95,0;   -88,0;   -93,5;   -89,0;   -86,0;   -91,0;   -87,0;   -94,0;   -89,0;   -84,0;   -73,5;   -76,5;   -69,5;   -68,5;   -67,5;   -72,5;   -68,0;   -73,5;   -69,0;   -87,5;   -84,0;   -91,0;   -85,5;   -89,5;   -92,0;   -88,0;   -85,5;   -92,0;   -85,0;   -79,5;   -78,5;   -74,0;   -75,0;   -69,0
  43.9;       45.703553;       13.720179; 112;   -93,0;   -96,0;   -94,5;   -97,0;   -95,0;   -95,5;   -91,0;   -93,0;   -95,0;   -93,0;   -93,0;   -94,5;   -95,0;   -94,5;   -91,5;   -95,5;   -97,0;   -89,0;   -90,0;   -92,0;   -94,5;   -94,0;   -82,0;   -83,0;   -82,0;   -83,0;   -80,5;   -84,5;   -85,5;   -89,5;   -96,0;   -95,0;   -90,5;   -95,5;   -96,0;   -96,0;   -93,0;   -93,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -91,0;   -88,5;   -87,5;   -91,0;   -89,0;   -89,0;   -90,0;   -92,5;   -96,0;   -94,0;   -90,5;   -90,0;   -91,5;   -96,0;   -90,5;   -96,5;   -87,0;   -93,5;   -94,0;   -92,5;   -92,0;   -90,5;   -94,5;   -95,5;   -92,0;   -93,5;   -94,5;   -92,5;   -94,0;   -93,0;   -93,0;   -93,5;   -92,0;   -92,5;   -90,0;   -87,0;   -87,0;   -88,5;   -90,5;   -77,0;   -76,0;   -75,0;   -69,5;   -76,0;   -75,5;   -75,5;   -75,5;   -68,0;   -75,0;   -83,0;   -82,0;   -85,0;   -88,5;   -87,0;   -88,0;   -88,0;   -85,0;   -85,5;   -85,5;   -78,0;   -78,5;   -76,0;   -70,0;   -68,0
  44.3;       45.703553;       13.720179; 112;   -88,5;   -94,0;   -94,5;   -96,0;   -95,0;   -98,0;   -95,5;   -93,0;   -94,5;   -92,0;   -95,0;   -95,0;   -94,0;   -96,5;   -91,0;   -93,5;   -92,5;   -92,0;   -92,0;   -95,0;   -94,5;   -95,5;   -82,5;   -83,0;   -81,5;   -82,0;   -84,0;   -85,5;   -87,5;   -91,5;   -92,0;   -92,0;   -94,5;   -94,5;   -97,0;   -89,0;   -94,0;   -92,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,5;   -91,5;   -92,5;   -89,5;   -91,0;   -89,0;   -88,0;   -90,0;   -92,5;   -90,0;   -90,5;   -91,0;   -92,0;   -96,5;   -92,5;   -92,0;   -91,5;   -92,0;   -94,5;   -98,0;   -92,5;   -90,0;   -90,5;   -92,5;   -92,0;   -95,5;   -92,5;   -92,0;   -96,0;   -91,5;   -93,0;   -90,0;   -92,0;   -88,0;   -87,5;   -86,5;   -84,5;   -87,5;   -89,5;   -92,5;   -83,5;   -76,5;   -75,0;   -73,0;   -68,5;   -67,5;   -73,0;   -76,5;   -75,0;   -82,0;   -84,0;   -84,5;   -88,0;   -87,5;   -85,0;   -86,5;   -89,0;   -85,5;   -88,5;   -86,0;   -77,5;   -80,0;   -76,0;   -73,5;   -73,0
  44.7;       45.703553;       13.720179; 112;   -90,0;   -96,0;   -93,5;   -93,5;   -94,5;   -98,5;   -95,0;   -99,5;   -93,0;   -95,5;   -97,5;   -92,0;   -96,5;   -93,0;   -93,5;   -93,5;   -94,0;   -87,5;   -92,0;   -99,5;   -93,0;   -97,0;   -84,0;   -85,0;   -81,5;   -81,0;   -83,5;   -83,5;   -86,0;   -89,0;   -92,0;   -96,5;   -98,5;   -91,5;   -95,0;   -95,0;   -93,0;   -95,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -88,5;   -95,5;   -91,0;   -90,5;   -88,0;   -88,0;   -90,0;   -92,5;   -92,5;   -92,5;   -96,5;   -93,5;   -93,5;   -91,5;   -95,0;   -90,0;   -89,5;   -90,5;   -94,0;   -92,5;   -92,0;   -97,0;   -91,0;   -91,0;   -95,5;   -92,5;   -94,0;   -92,5;   -91,0;   -93,0;   -94,5;   -90,5;   -91,0;   -89,0;   -85,0;   -92,5;   -86,5;   -91,0;   -92,5;   -79,0;   -75,5;   -69,0;   -76,0;   -68,5;   -75,5;   -68,5;   -67,5;   -74,5;   -80,5;   -84,5;   -85,0;   -84,0;   -86,0;   -89,5;   -86,5;   -93,0;   -88,0;   -88,0;   -88,0;   -84,5;   -80,0;   -74,5;   -68,5;   -73,0
  45.1;       45.703553;       13.720179; 112;   -89,0;   -94,0;   -96,0;   -95,5;   -95,0;   -97,0;   -94,0;   -91,0;   -95,0;   -94,5;   -97,5;   -97,5;   -97,5;   -96,0;   -95,0;   -94,0;   -93,0;   -90,0;   -91,5;   -90,5;   -95,5;   -91,5;   -82,5;   -84,5;   -81,5;   -83,0;   -84,0;   -86,5;   -86,0;   -89,5;   -90,5;   -96,5;   -98,5;  -100,0;   -92,0;   -90,0;   -96,0;   -97,0;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -88,5;   -96,5;   -91,5;   -90,5;   -88,0;   -88,0;   -90,0;   -92,5;   -89,5;   -95,0;   -92,5;   -92,5;   -90,5;   -91,5;   -91,5;   -97,0;   -91,0;   -94,5;   -92,0;   -92,5;   -89,5;   -94,0;   -94,5;   -98,0;   -94,0;   -92,5;   -92,0;   -90,0;   -91,0;   -93,0;   -94,0;   -90,5;   -94,0;   -92,0;   -90,0;   -90,0;   -90,0;   -90,0;   -92,5;   -83,0;   -76,5;   -74,0;   -75,5;   -69,0;   -67,5;   -79,5;   -75,0;   -74,5;   -77,5;   -82,5;   -85,0;   -88,5;   -88,5;   -91,0;   -89,0;   -91,0;   -86,0;   -85,5;   -82,5;   -79,5;   -77,5;   -77,5;   -74,5;   -67,5
  45.5;       45.703553;       13.720179; 112;   -92,5;   -92,5;   -96,5;   -96,5;   -96,0;   -97,0;   -96,0;   -99,0;   -95,0;   -95,5;   -95,0;  -100,5;   -94,5;   -95,5;   -96,0;   -95,0;   -96,0;   -99,0;   -92,0;   -93,5;   -93,5;   -97,0;   -83,0;   -83,0;   -86,0;   -83,5;   -83,5;   -85,0;   -84,0;   -92,5;   -93,5;   -95,5;   -99,0;   -95,5;   -94,0;   -91,5;   -92,5;   -98,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -89,5;   -89,0;   -96,5;   -90,5;   -88,0;   -88,0;   -91,0;   -92,5;   -92,5;   -92,5;   -92,5;   -94,5;   -96,5;   -95,5;   -92,5;   -89,5;   -90,0;   -91,5;   -93,5;   -92,5;   -92,0;   -92,5;   -94,0;   -94,5;   -96,0;   -92,5;   -96,5;   -93,0;   -95,5;   -93,0;   -95,5;   -90,0;   -89,5;   -91,0;   -86,5;   -88,5;   -88,5;   -95,0;   -87,5;   -82,5;   -74,5;   -75,5;   -73,0;   -68,5;   -67,5;   -75,0;   -67,5;   -73,0;   -76,0;   -88,0;   -85,5;   -86,0;   -87,0;   -92,5;   -85,5;   -85,5;   -88,0;   -89,5;   -85,5;   -82,5;   -76,5;   -73,0;   -76,0;   -68,0
  45.9;       45.703553;       13.720179; 112;   -92,5;   -90,5;   -91,5;   -94,5;   -95,5;   -94,0;   -95,0;   -95,0;   -93,5;   -94,5;   -94,0;   -93,5;   -93,5;   -93,5;   -96,0;   -93,0;   -97,0;   -89,0;   -90,0;   -96,5;   -94,0;   -96,0;   -83,0;   -83,5;   -84,0;   -84,5;   -85,5;   -86,5;   -87,5;   -94,5;   -95,0;   -94,0;   -95,0;   -94,0;   -98,5;   -87,5;   -90,5;   -99,0;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -88,5;   -95,0;   -95,0;   -90,5;   -88,0;   -88,0;   -90,0;   -92,5;   -93,0;   -94,0;   -88,5;   -92,0;   -90,5;   -92,0;   -92,0;   -93,0;   -90,0;   -90,0;   -93,5;   -92,5;   -95,5;   -90,5;   -95,5;   -95,0;   -99,0;   -95,0;   -96,0;   -94,5;   -94,5;   -93,0;   -91,0;   -93,0;   -92,0;   -88,5;   -86,0;   -90,0;   -91,5;   -93,0;   -91,0;   -88,5;   -74,5;   -76,0;   -69,5;   -73,5;   -74,5;   -74,0;   -73,0;   -75,5;   -80,0;   -82,0;   -86,0;   -86,5;   -84,0;   -92,0;   -90,5;   -87,0;   -89,0;   -86,0;   -84,0;   -80,0;   -76,5;   -70,5;   -68,5;   -66,5
  46.3;       45.703553;       13.720179; 112;   -87,5;   -94,5;   -94,0;   -95,5;   -97,0;   -96,5;   -95,0;   -95,0;   -93,5;   -94,0;   -95,5;   -93,5;   -95,5;   -93,5;   -90,5;   -94,0;   -91,5;   -91,5;   -92,0;   -93,5;   -91,5;   -93,0;   -83,5;   -85,5;   -82,0;   -83,0;   -85,5;   -85,0;   -88,5;   -92,0;   -95,5;   -92,5;   -95,5;   -94,0;   -96,5;   -94,0;   -89,5;   -96,0;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -91,5;   -88,5;   -87,5;   -90,5;   -88,0;   -88,0;   -90,0;   -92,5;   -88,5;   -97,5;   -91,0;   -92,5;   -93,0;   -90,5;   -90,5;   -92,5;   -91,5;   -92,0;   -93,0;   -92,5;   -88,0;   -90,5;   -96,0;   -92,0;   -95,5;   -94,0;   -92,0;   -90,0;   -90,5;   -93,0;   -94,0;   -92,5;   -87,5;   -90,5;   -88,0;   -91,0;   -87,0;   -93,0;   -92,5;   -81,0;   -70,0;   -69,0;   -75,5;   -74,5;   -74,5;   -74,0;   -73,0;   -68,0;   -74,5;   -86,0;   -84,5;   -87,5;   -86,5;   -93,5;   -86,5;   -89,5;   -90,0;   -92,0;   -82,5;   -81,5;   -79,5;   -75,5;   -76,0;   -68,0
  46.7;       45.703553;       13.720179; 112;   -93,0;   -97,0;   -95,5;   -96,0;   -95,5;   -95,0;   -97,5;   -95,0;   -95,5;   -96,0;   -95,5;   -93,5;   -96,5;   -94,0;   -93,5;   -97,0;   -92,5;   -91,5;   -92,0;   -92,5;   -91,5;   -91,5;   -86,0;   -85,0;   -82,0;   -86,0;   -86,5;   -87,5;   -89,5;   -93,5;   -92,0;   -94,5;   -95,5;   -96,5;   -96,5;   -94,5;   -91,5;   -92,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -90,0;   -93,0;   -92,5;   -95,5;   -90,5;   -88,0;   -89,0;   -90,0;   -92,5;   -90,5;   -89,5;   -90,5;   -92,5;   -93,5;   -93,0;   -91,0;   -91,5;   -92,0;   -96,5;   -91,5;   -92,5;   -90,0;   -90,5;   -94,0;   -92,5;   -91,0;   -97,5;   -93,5;   -90,5;   -92,0;   -93,0;   -97,0;   -92,5;   -94,0;   -89,5;   -91,0;   -84,5;   -89,0;   -90,0;   -92,0;   -78,0;   -74,0;   -73,5;   -73,5;   -74,5;   -76,5;   -73,5;   -76,0;   -68,0;   -76,5;   -86,0;   -83,5;   -86,0;   -84,5;   -85,5;   -87,0;   -86,5;   -88,0;   -89,0;   -85,0;   -85,0;   -80,0;   -77,5;   -75,5;   -67,5
  47.1;       45.703555;       13.720180; 112;   -89,0;   -94,5;   -94,5;   -94,5;   -97,0;   -99,0;   -97,5;   -93,5;   -91,0;   -95,0;   -97,5;   -96,5;   -94,5;   -93,0;   -92,0;   -96,0;   -91,0;   -89,5;   -94,5;   -91,0;   -90,0;   -90,5;   -84,5;   -83,0;   -83,5;   -82,5;   -87,5;   -93,0;   -85,5;   -94,0;   -93,0;   -92,5;   -94,0;   -90,5;   -96,5;   -89,5;   -93,0;   -92,0;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -91,0;   -92,5;   -90,0;   -91,5;   -90,5;   -92,5;   -89,0;   -90,0;   -91,5;   -91,0;   -91,5;   -90,5;   -92,5;   -94,0;   -95,0;   -92,5;   -92,5;   -93,0;   -93,5;   -92,0;   -92,5;   -91,0;   -90,5;   -95,0;   -94,5;   -88,0;   -92,5;   -93,5;   -93,0;   -90,0;   -93,0;   -94,5;   -92,0;   -91,5;   -89,5;   -85,0;   -87,0;   -90,0;   -90,5;   -92,5;   -85,0;   -76,5;   -76,5;   -78,0;   -74,5;   -75,0;   -67,0;   -67,5;   -73,0;   -81,0;   -88,0;   -85,0;   -87,0;   -88,0;   -88,0;   -92,0;   -85,0;   -90,5;   -84,5;   -85,0;   -83,0;   -82,0;   -76,5;   -73,5;   -73,0
  47.5;       45.703555;       13.720180; 112;   -89,0;   -93,0;   -95,0;   -95,5;   -95,0;  -102,5;   -97,0;   -94,5;   -95,0;   -92,5;   -92,5;   -93,5;   -97,0;   -95,5;   -94,5;   -94,0;   -92,5;   -92,5;   -90,0;   -96,0;   -90,5;   -93,0;   -82,0;   -84,0;   -82,0;   -82,0;   -80,5;   -89,0;   -86,0;   -92,5;   -94,0;   -94,0;   -92,5;   -90,5;   -92,0;   -91,0;   -91,0;   -99,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -91,0;   -89,0;   -91,5;   -91,0;   -90,5;   -88,0;   -88,0;   -90,0;   -91,5;   -87,5;   -94,5;   -90,5;   -93,0;   -94,0;   -92,5;   -90,0;   -90,5;   -87,0;   -90,5;   -94,0;   -91,5;   -88,5;   -90,5;   -89,5;   -96,0;   -91,5;   -88,0;   -95,5;   -94,0;   -91,5;   -93,0;   -92,0;   -89,0;   -88,5;   -87,0;   -88,5;   -90,5;   -89,0;   -88,5;   -86,5;   -82,0;   -76,0;   -76,0;   -73,5;   -68,5;   -77,5;   -75,0;   -73,5;   -68,0;   -78,0;   -90,5;   -92,0;   -90,0;   -95,0;   -90,5;   -91,5;   -90,5;   -88,0;   -87,0;   -84,5;   -80,5;   -76,5;   -74,0;   -74,0;   -68,0
  47.9;       45.703555;       13.720180; 112;   -88,0;   -93,0;   -94,0;   -96,5;   -96,0;   -93,5;   -94,5;   -97,0;   -96,5;   -90,0;   -95,0;   -96,0;   -93,0;   -93,5;   -96,5;   -93,0;   -91,0;   -88,0;   -92,5;   -92,0;   -95,5;   -94,0;   -85,0;   -85,0;   -82,5;   -85,0;   -86,0;   -85,5;   -91,0;   -87,0;   -93,5;   -95,0;   -95,5;   -93,5;   -89,5;   -93,0;   -90,5;   -91,5;   -85,5;   -87,0;   -86,5;   -85,5;   -86,0;   -86,0;   -85,5;   -82,5;   -86,0;   -91,0;   -88,5;   -97,5;   -91,0;   -90,5;   -88,0;   -88,0;   -90,0;   -91,5;   -91,5;   -94,5;   -92,0;   -94,5;   -91,5;   -95,5;   -89,5;   -89,5;   -95,5;   -94,0;   -92,0;   -91,5;   -85,0;   -92,5;   -90,5;   -92,0;   -88,0;   -86,5;   -94,5;   -95,5;   -90,0;   -93,0;   -93,0;   -89,0;   -90,0;   -85,5;   -87,5;   -88,0;   -90,0;   -85,5;   -90,5;   -83,0;   -75,0;   -69,0;   -78,0;   -73,5;   -75,0;   -73,5;   -73,5;   -78,5;   -81,5;   -89,0;   -87,0;   -93,0;   -89,0;   -86,5;   -90,5;   -88,5;   -87,0;   -89,0;   -82,5;   -81,5;   -80,5;   -76,5;   -79,5;   -73,5
