 128.4;       45.666654;       13.762839; 112;   -92,5;   -90,5;   -96,0;   -98,0;   -95,5;   -96,0;   -92,5;   -86,0;   -88,5;   -87,5;   -88,5;   -89,0;   -90,5;   -91,0;   -86,5;   -90,0;   -91,5;   -91,5;   -91,0;   -90,0;   -91,0;   -88,5;   -86,5;   -89,5;   -91,5;   -93,0;   -92,0;   -90,0;   -89,0;   -95,0;   -93,0;   -99,5;   -93,5;   -95,0;   -95,0;   -96,0;   -96,5;   -98,0;   -90,5;   -91,0;   -88,5;   -85,0;   -86,0;   -85,0;   -85,5;   -83,5;   -89,0;   -86,0;   -94,5;   -94,0;   -98,0;   -94,5;   -97,5;   -93,0;   -94,0;   -93,5;   -94,0;   -97,0;   -95,5;   -94,5;  -100,5;   -95,0;   -95,5;   -95,5;   -98,0;   -98,0;   -85,0;   -85,0;   -82,5;   -96,0;   -95,0;   -97,5;   -93,0;   -96,5;   -94,5;   -94,0;   -96,5;   -89,5;   -95,5;   -89,0;   -86,5;   -88,0;   -84,0;   -89,5;   -88,5;   -88,5;   -89,0;   -86,5;   -82,0;   -76,5;   -82,0;   -68,5;   -83,5;   -82,5;   -79,5;   -80,0;   -92,0;   -89,0;   -84,0;   -89,5;   -94,0;   -94,5;   -91,0;   -83,5;   -81,5;   -82,5;   -85,5;   -80,5;   -85,5;   -86,5;   -76,5;   -77,5
 128.8;       45.666654;       13.762839; 112;   -90,5;   -93,0;   -92,0;   -98,0;   -98,0;   -95,5;   -95,5;   -84,5;   -89,0;   -90,0;   -90,5;   -85,0;   -87,0;   -91,0;   -89,5;   -86,5;   -91,5;   -89,5;   -90,0;   -88,0;   -89,0;   -89,5;   -86,5;   -90,0;   -94,0;   -90,5;   -91,0;   -91,5;   -93,0;   -93,5;   -99,0;   -97,0;   -97,5;   -82,0;   -95,5;   -94,5;   -94,0;   -95,0;   -89,0;   -89,0;   -89,5;   -85,5;   -89,5;   -85,0;   -83,0;   -83,0;   -85,5;   -86,5;   -92,5;   -89,5;   -96,0;   -96,5;   -95,0;   -92,0;   -96,0;   -95,5;   -88,5;   -94,5;   -93,5;   -94,0;   -93,5;   -92,5;   -92,5;   -93,0;   -96,0;   -99,0;   -87,0;   -84,0;   -81,5;   -91,5;   -95,0;   -92,5;   -94,0;   -91,5;   -92,5;   -97,5;   -95,0;   -91,0;   -94,0;   -88,0;   -86,5;   -85,0;   -89,5;   -87,5;   -91,5;   -93,5;   -90,0;   -87,5;   -83,0;   -77,0;   -78,0;   -76,0;   -83,0;   -83,5;   -78,0;   -82,0;   -91,0;   -84,0;   -85,5;   -84,0;   -89,5;   -91,0;   -86,0;   -87,5;   -85,5;   -87,0;   -85,0;   -78,0;   -81,5;   -86,0;   -78,0;   -79,0
 129.2;       45.666654;       13.762839; 112;   -91,0;   -97,0;   -94,5;   -98,0;   -93,5;   -91,5;   -96,5;   -91,0;   -90,0;   -90,0;   -86,5;   -87,0;   -87,5;   -88,0;   -89,0;   -84,0;   -92,5;   -89,5;   -87,5;   -85,0;   -91,0;   -87,5;   -89,0;   -91,0;   -95,0;   -94,5;   -91,5;   -90,0;   -94,0;   -94,5;   -97,5;   -96,0;   -99,5;   -97,5;   -96,5;   -96,0;   -94,5;   -94,0;   -84,5;   -89,5;   -92,0;   -83,5;   -86,5;   -82,5;   -82,5;   -84,0;   -86,5;   -89,0;   -86,0;   -91,0;   -95,0;   -93,0;   -91,5;   -92,5;   -87,5;   -92,0;   -97,0;   -98,0;   -96,0;   -95,0;   -99,0;   -95,5;   -91,0;   -93,0;   -95,0;   -95,0;   -83,5;   -85,0;   -80,5;   -86,5;   -99,5;   -96,0;   -93,5;   -94,0;   -93,0;   -95,5;   -91,5;   -90,0;   -93,0;   -89,5;   -86,5;   -89,5;   -87,5;   -87,5;   -91,0;   -93,0;   -92,5;   -85,5;   -87,0;   -75,0;   -78,5;   -70,0;   -80,0;   -80,5;   -80,5;   -78,5;   -91,0;   -82,5;   -87,0;   -85,5;   -92,0;   -92,0;   -87,5;   -86,5;   -87,5;   -82,5;   -83,5;   -80,0;   -83,0;   -83,5;   -82,0;   -80,5
 129.6;       45.666654;       13.762839; 112;   -91,0;   -95,0;   -97,0;   -98,0;   -95,5;   -94,5;   -94,0;   -90,0;   -89,0;   -89,0;   -88,5;   -87,0;   -89,5;   -89,5;   -91,5;   -91,0;   -91,0;   -91,5;   -89,0;   -87,0;   -90,0;   -88,0;   -86,5;   -92,5;   -94,0;   -92,0;   -90,5;   -89,5;   -97,5;   -95,5;   -97,0;   -92,5;   -94,0;   -97,5;   -96,5;   -91,0;   -94,5;   -96,0;   -90,0;   -90,5;   -90,0;   -83,5;   -85,5;   -86,0;   -84,5;   -89,0;   -87,0;   -79,0;   -86,0;   -92,5;   -95,0;   -96,5;   -91,5;   -91,0;   -90,0;   -91,0;   -90,5;   -97,5;   -92,5;   -92,5;   -94,5;   -91,0;   -91,0;   -92,0;   -93,0;   -94,5;   -84,5;   -84,5;   -81,5;   -89,0;   -96,5;   -96,0;   -92,5;   -95,0;   -93,5;   -95,0;   -94,5;   -90,0;   -97,5;   -87,0;   -88,0;   -84,0;   -90,0;   -89,5;   -89,0;   -90,5;   -94,5;   -91,5;   -86,0;   -78,5;   -75,5;   -71,0;   -82,0;   -81,0;   -82,5;   -89,0;   -86,5;   -87,5;   -89,0;   -87,5;   -90,5;   -88,5;   -89,0;   -87,0;   -86,0;   -83,5;   -81,0;   -80,5;   -82,0;   -80,5;   -78,5;   -83,0
 130.0;       45.666655;       13.762837; 112;   -91,0;   -89,0;   -96,5;   -94,5;   -95,5;   -90,5;   -99,0;   -92,0;   -87,5;   -89,5;   -90,0;   -94,0;   -91,0;   -93,0;   -88,0;   -86,0;   -95,0;   -91,5;   -89,5;   -90,0;   -87,0;   -87,5;   -86,5;   -92,5;   -93,5;   -91,5;   -92,0;   -92,5;   -92,0;   -94,5;   -94,5;   -95,0;   -97,0;   -98,0;   -96,5;   -96,0;   -92,5;   -96,5;   -89,0;   -86,0;   -87,5;   -84,5;   -86,0;   -87,0;   -84,0;   -89,0;   -81,5;   -89,0;   -90,5;   -85,5;   -98,0;   -95,0;   -93,5;   -91,0;   -92,0;   -91,5;   -90,0;   -96,0;   -96,0;   -95,5;   -93,5;   -94,5;   -93,5;   -95,0;   -97,0;   -96,5;   -87,0;   -85,5;   -87,5;   -90,0;   -96,0;   -96,0;   -93,5;   -93,5;   -92,5;   -96,5;   -91,5;   -88,5;   -93,0;   -87,5;   -87,0;   -88,0;   -89,5;   -88,0;   -89,0;   -87,5;   -91,5;   -89,0;   -85,5;   -73,5;   -74,5;   -70,0;   -78,0;   -81,5;   -79,5;   -83,5;   -83,5;   -84,0;   -87,0;   -86,5;   -89,0;   -93,5;   -84,0;   -91,5;   -84,0;   -83,0;   -84,5;   -82,0;   -81,0;   -83,5;   -80,0;   -80,0
 130.5;       45.666655;       13.762837; 112;   -92,5;   -95,0;   -96,5;   -97,5;   -97,5;   -95,0;   -94,5;   -90,0;   -88,5;   -89,5;   -89,5;   -87,0;   -90,5;   -88,5;   -87,5;   -89,5;   -95,0;   -91,5;   -87,5;   -87,0;   -92,5;   -90,5;   -88,0;   -90,0;   -95,0;   -89,5;   -91,5;   -89,5;   -93,0;   -94,5;   -95,5;   -97,5;   -94,0;   -97,5;   -96,5;   -94,5;   -98,5;   -96,0;   -86,5;   -89,5;   -86,0;   -83,5;   -90,0;   -85,5;   -88,5;   -81,5;   -86,5;   -86,5;   -88,5;   -88,5;   -96,0;   -95,5;   -94,0;   -94,5;   -90,5;   -96,0;   -95,0;   -97,0;  -101,5;   -98,5;   -94,5;   -95,0;   -93,5;   -95,5;   -93,5;   -92,5;   -84,5;   -84,0;   -80,5;   -95,0;   -96,5;   -95,0;   -94,5;   -95,0;   -94,5;   -96,5;   -94,0;   -87,5;   -94,0;   -91,0;   -89,0;   -85,5;   -87,0;   -89,5;   -87,5;   -89,5;   -90,0;   -89,0;   -87,5;   -75,0;   -74,0;   -71,0;   -82,5;   -82,5;   -82,0;   -84,5;   -87,0;   -89,5;   -83,5;   -88,5;   -86,5;   -90,5;   -88,0;   -85,0;   -87,0;   -82,5;   -81,5;   -81,0;   -81,5;   -81,0;   -73,5;   -79,0
 130.8;       45.666655;       13.762837; 112;   -94,5;   -90,0;   -94,5;   -94,5;   -95,5;   -98,0;   -95,5;   -87,5;   -87,0;   -87,0;   -88,5;   -95,0;   -90,0;   -89,0;   -90,0;   -90,0;   -92,0;   -91,0;   -87,0;   -87,5;   -90,0;   -89,0;   -87,5;   -87,0;   -92,0;   -91,5;   -90,0;   -92,0;   -91,5;   -95,5;   -99,0;   -97,0;   -97,0;   -98,0;   -99,0;   -91,5;   -96,5;   -97,5;   -88,0;   -91,0;   -86,5;   -86,5;   -87,5;   -86,0;   -84,5;   -87,0;   -86,5;   -89,0;   -93,0;   -93,5;   -93,0;   -92,5;   -92,5;   -92,0;   -89,0;   -90,0;   -98,0;   -94,0;   -98,0;   -97,5;   -98,0;   -97,0;   -94,0;   -96,5;   -97,0;   -97,5;   -86,0;   -84,0;   -80,5;   -88,0;   -95,0;   -95,0;   -92,0;   -92,5;   -95,5;   -99,0;   -90,5;   -87,5;   -90,5;   -87,0;   -87,0;   -87,0;   -86,0;   -87,5;   -87,0;   -91,0;   -91,5;   -90,0;   -81,0;   -76,5;   -74,0;   -73,0;   -80,5;   -83,0;   -83,0;   -83,5;   -89,5;   -86,0;   -85,5;   -87,5;   -93,5;   -92,0;   -94,0;   -86,5;   -86,0;   -84,5;   -80,0;   -82,5;   -83,5;   -82,0;   -81,0;   -73,5
 131.2;       45.666655;       13.762837; 112;   -88,0;   -93,5;   -97,0;   -97,0;   -97,5;   -96,0;   -97,0;   -86,0;   -87,5;   -87,0;   -84,0;   -88,5;   -90,5;   -89,0;   -89,0;   -89,5;   -90,5;   -88,0;   -89,5;   -90,0;   -87,0;   -89,0;   -91,0;   -93,0;   -93,0;   -94,0;   -92,5;   -90,5;   -91,0;   -89,0;   -98,0;   -99,5;   -98,0;   -96,0;   -96,0;   -95,5;   -94,0;   -93,5;   -84,0;   -86,5;   -88,5;   -83,0;   -85,5;   -87,5;   -86,5;   -86,5;   -81,5;   -90,0;   -88,5;   -93,0;   -94,5;   -92,5;   -98,5;   -93,0;   -91,0;   -96,0;   -94,0;   -97,0;   -95,5;   -98,5;   -95,0;   -97,5;  -101,0;   -96,5;   -95,5;   -94,5;   -85,0;   -85,0;   -83,0;   -89,5;   -92,0;   -95,5;   -96,0;   -98,0;   -97,0;   -92,5;   -96,0;   -89,0;   -92,0;   -88,0;   -86,5;   -83,5;   -88,0;   -87,5;   -92,0;   -88,5;   -93,5;   -91,0;   -84,0;   -75,5;   -74,0;   -71,0;   -79,5;   -81,5;   -81,0;   -80,5;   -91,0;   -87,0;   -88,0;   -88,5;   -92,5;   -92,0;   -92,0;   -83,5;   -86,0;   -88,5;   -83,5;   -82,0;   -83,0;   -83,0;   -84,5;   -79,0
 131.6;       45.666655;       13.762837; 112;   -89,5;   -94,0;   -97,0;   -93,0;   -98,0;   -93,5;   -93,0;   -87,5;   -89,5;   -88,5;   -86,5;   -87,0;   -87,0;   -88,0;   -89,5;   -90,0;   -96,0;   -89,5;   -86,0;   -88,0;   -90,0;   -87,5;   -89,5;   -90,5;   -89,5;   -90,0;   -91,0;   -92,0;   -91,5;   -93,5;   -95,5;   -96,0;   -96,0;   -95,0;   -96,5;   -97,0;   -94,0;   -94,5;   -90,0;   -88,0;   -90,0;   -85,5;   -90,0;   -88,0;   -83,0;   -82,5;   -86,0;   -87,0;   -85,5;   -97,0;   -96,5;   -94,5;   -91,5;   -91,0;   -90,5;   -92,5;   -97,5;   -97,5;  -100,5;   -96,0;   -96,0;   -99,0;   -95,5;   -96,0;   -93,5;   -94,5;   -86,0;   -85,0;   -83,5;   -93,0;   -96,0;   -98,5;   -94,5;   -93,5;   -94,0;   -95,0;   -93,0;   -91,5;   -94,0;   -87,5;   -83,5;   -83,0;   -85,5;   -87,5;   -89,5;   -92,0;   -89,0;   -87,5;   -83,5;   -74,0;   -75,0;   -71,0;   -85,0;   -80,5;   -79,5;   -81,0;   -90,5;   -86,0;   -85,5;   -88,0;   -89,5;   -88,5;   -94,0;   -86,5;   -85,0;   -89,0;   -80,5;   -80,0;   -84,0;   -79,5;   -78,0;   -78,5
 132.0;       45.666655;       13.762837; 112;   -91,5;   -93,0;   -93,0;   -91,5;   -94,5;   -93,5;   -96,5;   -86,0;   -90,0;   -93,0;   -84,5;   -85,0;   -87,5;   -91,0;   -94,0;   -89,0;   -94,0;   -93,0;   -86,5;   -86,0;   -87,0;   -90,0;   -90,5;   -91,0;   -98,5;   -91,0;   -91,0;   -91,0;   -92,0;   -92,0;   -96,0;  -100,0;   -95,5;   -95,5;   -94,0;   -93,0;   -92,0;   -96,0;   -89,5;   -91,0;   -89,5;   -80,0;   -86,0;   -85,0;   -85,5;   -86,5;   -86,0;   -87,5;   -85,5;   -88,5;   -92,5;   -99,5;   -90,5;   -90,5;   -90,5;   -93,0;   -90,5;  -100,0;   -96,5;   -97,5;   -99,5;   -95,5;   -95,0;   -97,5;   -98,5;   -95,0;   -86,0;   -85,0;   -84,0;   -94,0;   -92,5;   -93,5;   -94,0;   -94,0;   -96,0;   -97,0;   -96,0;   -89,5;   -96,0;   -90,0;   -85,0;   -88,0;   -91,5;   -84,0;   -90,5;   -88,0;   -92,0;   -92,0;   -87,0;   -78,0;   -78,0;   -73,0;   -83,5;   -80,5;   -82,5;   -83,5;   -89,0;   -87,0;   -88,5;   -90,5;   -89,0;   -91,0;   -92,0;   -87,0;   -85,5;   -86,5;   -87,0;   -82,0;   -84,5;   -80,0;   -78,5;   -78,5
 132.4;       45.666655;       13.762837; 112;   -90,5;   -93,5;   -94,5;   -94,0;   -93,5;   -94,0;   -93,5;   -92,5;   -86,5;   -87,5;   -88,5;   -87,0;   -91,5;   -88,5;   -87,0;   -90,5;   -93,0;   -93,0;   -86,0;   -88,5;   -92,0;   -90,0;   -87,5;   -88,5;   -90,5;   -93,5;   -90,5;   -91,5;   -91,5;   -95,5;   -95,0;   -98,0;   -94,0;   -94,0;   -97,0;   -94,5;   -95,0;   -98,5;   -88,0;   -86,0;   -89,0;   -87,0;   -83,0;   -83,5;   -87,5;   -86,0;   -84,0;   -84,0;   -85,5;   -91,5;   -97,0;   -93,5;   -93,0;   -93,5;   -92,0;   -92,0;   -90,5;   -96,0;   -94,5;   -95,0;  -100,0;   -96,0;   -96,5;   -96,0;   -99,0;   -96,0;   -86,0;   -85,5;   -82,5;   -93,0;   -96,5;   -94,5;   -95,5;   -91,5;   -99,0;   -96,5;   -95,0;   -90,0;   -94,5;   -90,5;   -83,0;   -84,0;   -91,0;   -90,5;   -86,0;   -89,0;   -91,0;   -92,5;   -84,0;   -77,5;   -79,0;   -71,0;   -80,5;   -81,0;   -78,5;   -84,0;   -89,0;   -83,5;   -85,5;   -89,5;   -92,0;   -92,5;   -88,0;   -85,5;   -84,0;   -86,0;   -82,0;   -81,0;   -82,0;   -82,0;   -79,0;   -82,0
 132.8;       45.666657;       13.762837; 112;   -93,5;   -96,5;   -93,0;   -98,0;   -95,0;   -94,5;   -93,5;   -90,5;   -89,0;   -87,0;   -87,0;   -88,5;   -90,5;   -91,0;   -86,5;   -90,0;   -92,5;   -89,5;   -86,5;   -85,5;   -88,5;   -87,5;   -91,0;   -90,0;   -92,0;   -89,5;   -90,0;   -90,0;   -91,5;   -95,0;   -96,5;   -96,5;   -95,0;   -97,0;   -95,0;   -95,0;   -98,0;   -97,5;   -87,0;   -89,0;   -90,0;   -82,0;   -86,5;   -83,0;   -83,5;   -86,5;   -86,5;   -88,5;   -88,0;   -90,5;   -98,0;   -96,0;   -97,0;   -92,0;   -93,0;   -95,0;   -95,0;   -97,0;   -94,5;   -92,5;   -96,5;   -90,5;   -92,0;   -96,0;   -92,5;   -93,5;   -85,5;   -86,0;   -86,0;   -90,0;   -98,5;   -92,0;   -91,5;   -90,0;   -96,0;   -96,0;   -95,5;   -90,5;   -93,0;   -88,0;   -87,0;   -86,0;   -89,5;   -91,0;   -88,5;   -89,5;   -92,0;   -85,5;   -86,0;   -77,0;   -72,5;   -73,0;   -81,0;   -83,5;   -81,0;   -87,0;   -86,5;   -88,0;   -85,5;   -85,5;   -89,0;   -96,0;   -79,0;   -82,5;   -86,5;   -85,0;   -85,0;   -83,0;   -81,5;   -86,0;   -77,5;   -79,0
 133.2;       45.666657;       13.762837; 112;   -90,0;   -91,5;   -93,0;   -97,0;   -94,0;   -98,0;   -95,0;   -88,0;   -87,5;   -87,5;   -85,5;   -91,0;   -87,5;   -89,5;   -89,0;   -91,5;   -95,5;   -94,0;   -87,5;   -88,0;   -87,0;   -89,0;   -86,5;   -92,0;   -92,0;   -91,5;   -91,0;   -90,0;   -91,5;   -95,0;  -100,5;  -101,5;   -97,5;   -99,0;   -98,0;   -91,0;   -92,0;   -99,5;   -89,0;   -89,0;   -88,5;   -84,5;   -84,5;   -83,0;   -83,0;   -83,0;   -84,0;   -87,0;   -90,0;   -91,5;   -93,5;   -96,0;   -96,5;   -91,5;   -89,0;   -97,0;   -95,0;   -98,0;   -98,0;   -99,0;   -96,5;   -95,5;   -92,5;   -96,0;   -93,0;   -94,5;   -85,5;   -84,0;   -82,5;   -86,0;   -92,5;   -94,0;   -93,0;   -96,0;   -93,0;   -93,0;   -94,0;   -89,0;   -91,0;   -89,5;   -86,5;   -86,0;   -87,5;   -86,5;   -89,5;   -91,0;   -91,5;   -92,5;   -83,5;   -77,0;   -79,0;   -71,0;   -82,5;   -82,0;   -77,0;   -87,5;   -89,0;   -88,5;   -88,0;   -89,0;   -88,0;   -91,5;   -89,5;   -89,5;   -85,0;   -86,5;   -83,5;   -81,0;   -80,5;   -84,5;   -77,0;   -82,5
 133.6;       45.666657;       13.762837; 112;   -89,0;   -96,0;   -94,5;   -97,5;   -95,5;  -100,0;   -96,0;   -88,0;   -90,0;   -87,0;   -87,5;   -90,5;   -88,0;   -91,0;   -87,0;   -93,5;   -91,0;   -94,0;   -85,5;   -89,5;   -87,0;   -87,5;   -88,0;   -92,0;   -93,5;   -91,0;   -89,0;   -88,5;   -91,0;   -97,0;   -96,0;   -94,5;   -95,0;   -97,0;   -97,0;   -89,0;   -89,0;   -94,0;   -88,0;   -88,5;   -88,5;   -84,0;   -86,0;   -87,0;   -85,5;   -86,0;   -88,5;   -89,5;   -86,5;   -95,0;   -94,5;   -92,0;   -93,0;   -90,5;   -90,0;   -90,0;   -97,0;   -95,0;   -98,0;   -97,0;  -101,5;   -91,5;   -91,5;   -97,5;   -94,0;   -98,0;   -85,5;   -85,0;   -82,0;   -94,0;   -92,5;   -92,5;   -94,5;   -92,5;   -98,5;   -99,5;   -96,5;   -89,5;   -97,5;   -90,5;   -85,5;   -84,5;   -88,5;   -86,5;   -90,0;   -91,0;   -90,0;   -88,0;   -81,0;   -76,0;   -83,0;   -71,0;   -85,0;   -82,0;   -80,0;   -85,0;   -91,5;   -86,0;   -88,0;   -90,0;   -92,0;   -92,5;   -90,5;   -87,5;   -87,5;   -84,5;   -84,0;   -83,5;   -86,5;   -80,5;   -78,5;   -78,0
 134.0;       45.666657;       13.762837; 112;   -90,5;   -94,0;   -94,5;   -95,5;   -93,5;   -98,0;   -96,0;   -88,5;   -91,5;   -87,5;   -86,5;   -89,0;   -89,0;   -88,0;   -88,5;   -91,0;   -93,0;   -92,0;   -86,5;   -89,0;   -90,0;   -87,5;   -86,5;   -92,0;   -94,5;   -94,5;   -90,5;   -94,5;   -92,5;  -100,5;   -94,5;   -94,0;   -96,5;   -94,5;   -97,5;   -97,0;   -97,0;   -93,0;   -89,5;   -92,5;   -93,0;   -86,5;   -84,5;   -85,0;   -83,5;   -85,0;   -88,0;   -87,5;   -89,0;   -89,0;   -95,5;   -94,5;   -94,0;   -94,0;   -89,0;   -95,0;   -92,0;   -98,0;   -95,0;   -97,0;   -96,0;   -95,5;   -93,5;   -92,5;   -96,5;   -93,5;   -85,5;   -83,5;   -82,0;   -93,5;   -90,5;   -94,0;   -91,5;   -89,5;   -96,0;   -97,0;   -90,5;   -89,5;   -93,0;   -88,0;   -87,5;   -84,5;   -88,0;   -90,0;   -87,5;   -90,5;   -88,5;   -92,0;   -84,5;   -77,5;   -74,5;   -74,0;   -80,0;   -84,0;   -80,0;   -87,0;   -89,5;   -85,0;   -82,5;   -83,5;   -94,0;   -93,5;   -86,0;   -87,5;   -88,0;   -86,0;   -83,5;   -82,5;   -82,0;   -89,0;   -81,0;   -85,0
 134.4;       45.666657;       13.762837; 112;   -93,0;   -91,0;   -96,5;   -99,0;   -96,5;   -95,0;   -96,0;   -87,0;   -86,0;   -87,5;   -88,5;   -86,0;   -87,5;   -90,0;   -89,0;   -87,0;   -91,0;   -91,0;   -86,5;   -86,5;   -89,5;   -89,0;   -90,5;   -90,0;   -93,5;   -87,0;   -96,5;   -91,0;   -91,0;   -96,5;   -97,5;   -98,5;   -98,0;   -97,5;   -93,5;   -94,0;   -92,0;   -98,0;   -89,0;   -84,5;   -89,0;   -87,0;   -86,5;   -87,0;   -81,5;   -83,0;   -88,0;   -84,0;   -88,0;   -90,0;   -93,0;   -92,0;   -91,5;   -91,5;   -91,5;   -91,0;   -93,5;   -94,5;   -95,5;   -99,5;   -96,0;   -93,0;   -92,5;   -93,5;   -99,5;   -99,0;   -86,0;   -86,0;   -84,5;   -87,0;   -97,5;   -97,5;   -95,0;   -90,0;   -95,5;   -94,5;   -95,0;   -90,5;   -88,0;   -91,0;   -86,0;   -88,5;   -89,5;   -88,0;   -92,0;   -86,5;   -91,0;   -89,5;   -84,5;   -78,0;   -75,0;   -73,0;   -80,5;   -81,0;   -81,0;   -85,0;   -87,0;   -84,0;   -88,5;   -89,0;   -91,5;   -91,0;   -90,5;   -87,5;   -88,0;   -84,5;   -85,0;   -84,0;   -83,0;   -83,0;   -78,0;   -85,5
 134.8;       45.666657;       13.762837; 112;   -90,5;   -91,0;   -95,5;   -95,5;   -96,5;   -99,5;   -93,0;   -87,5;   -87,5;   -87,5;   -88,5;   -85,5;   -86,0;   -88,5;   -89,5;   -89,0;   -97,0;   -90,5;   -90,5;   -92,0;   -88,0;   -88,0;   -86,5;   -93,0;   -90,5;   -89,5;   -92,0;   -92,5;   -90,5;   -98,0;  -101,5;   -96,5;   -96,0;   -97,0;   -96,5;   -94,0;   -92,0;   -98,5;   -86,0;   -91,5;   -87,5;   -84,0;   -86,5;   -83,0;   -86,5;   -88,0;   -87,5;   -84,5;   -92,5;   -92,0;   -95,0;   -98,0;   -92,5;   -93,0;   -91,5;   -95,0;   -97,0;   -98,5;   -99,5;   -99,0;  -100,5;  -100,0;   -95,5;   -97,5;   -97,5;   -93,5;   -84,0;   -85,0;   -83,0;   -94,5;   -97,5;   -95,5;   -95,5;   -92,5;   -96,5;   -91,5;   -93,5;   -87,5;   -92,0;   -85,0;   -86,5;   -87,5;   -90,0;   -87,0;   -89,0;   -88,0;   -87,5;   -89,0;   -86,0;   -80,0;   -78,5;   -70,5;   -81,5;   -81,5;   -79,0;   -79,0;   -92,5;   -91,0;   -89,0;   -86,0;   -88,5;   -94,0;   -88,5;   -83,0;   -83,5;   -89,5;   -81,5;   -77,0;   -82,0;   -82,0;   -81,5;   -78,5
 135.2;       45.666657;       13.762837; 112;   -92,0;   -93,0;   -99,0;   -96,5;   -97,0;   -98,0;   -95,0;   -88,5;   -88,5;   -87,0;   -87,5;   -90,0;   -91,0;   -92,5;   -89,5;   -91,0;   -91,5;   -90,5;   -89,5;   -87,0;   -87,0;   -88,0;   -91,0;   -94,0;   -91,5;   -86,0;  -100,0;   -93,0;   -92,5;   -97,0;   -98,0;   -96,5;   -96,0;   -96,5;   -98,5;   -93,0;   -94,5;   -97,5;   -94,0;   -88,0;   -87,5;   -83,5;   -83,0;   -83,0;   -86,0;   -83,0;   -86,0;   -90,0;   -91,0;   -89,5;   -92,5;   -93,0;   -96,0;   -93,0;   -92,0;   -95,0;   -95,0;   -98,0;   -95,0;   -93,5;   -92,5;   -97,5;   -92,5;   -89,5;   -96,5;   -95,5;   -88,5;   -85,0;   -83,0;   -92,0;   -97,0;   -93,5;   -92,0;   -92,0;   -98,0;   -91,5;   -96,0;   -88,0;   -93,5;   -85,0;   -85,5;   -87,5;   -89,5;   -86,5;   -88,5;   -89,0;   -93,0;   -86,5;   -85,0;   -76,0;   -79,5;   -71,0;   -79,5;   -84,5;   -79,5;   -93,0;   -85,5;   -91,0;   -86,5;   -91,0;   -92,5;   -91,5;   -86,5;   -91,0;   -86,5;   -86,5;   -82,5;   -77,5;   -83,5;   -82,5;   -81,5;   -83,5
 135.7;       45.666657;       13.762837; 112;   -90,0;   -88,0;   -94,0;   -96,0;   -93,0;   -94,0;   -96,0;   -92,0;   -91,0;   -87,0;   -89,0;   -93,0;   -89,0;   -89,5;   -93,0;   -93,5;   -92,5;   -90,5;   -89,0;   -89,0;   -90,5;   -87,5;   -86,0;   -92,5;   -92,5;   -90,0;   -88,0;   -91,5;   -90,0;   -97,0;   -99,0;   -95,0;  -101,5;   -95,0;   -92,0;   -89,0;   -93,0;   -94,5;   -92,0;   -87,5;   -87,0;   -85,0;   -84,0;   -83,0;   -82,5;   -85,0;   -84,5;   -86,5;   -88,5;   -95,0;   -94,0;   -96,5;   -94,5;   -92,5;   -92,0;   -92,0;   -93,0;   -97,0;   -99,5;   -98,5;   -96,5;   -93,0;   -95,0;   -96,0;   -98,0;   -94,0;   -84,0;   -85,0;   -83,0;   -95,5;   -94,5;   -94,0;   -92,5;   -92,5;   -94,5;   -93,0;   -94,5;   -90,0;   -95,5;   -88,0;   -89,5;   -85,0;   -91,0;   -90,0;   -92,0;   -89,0;   -90,5;   -87,5;   -86,5;   -80,0;   -78,0;   -70,0;   -77,5;   -83,5;   -77,5;   -79,0;   -84,5;   -86,5;   -85,5;   -89,0;   -88,0;   -91,5;   -88,5;   -81,0;   -87,0;   -87,5;   -85,0;   -79,0;   -82,0;   -83,5;   -79,0;   -80,0
 136.0;       45.666659;       13.762837; 112;   -91,0;   -93,5;   -98,0;   -97,0;   -96,0;   -96,5;   -97,0;   -89,0;   -87,5;   -89,0;   -90,0;   -88,0;   -90,0;   -89,5;   -88,5;   -89,5;   -93,5;   -91,0;   -82,5;   -88,5;   -90,0;   -89,0;   -86,0;   -93,5;   -91,0;   -94,5;   -94,0;   -92,5;   -94,5;   -92,5;  -101,0;   -97,0;   -95,0;   -98,5;   -97,5;   -93,5;   -94,5;   -93,5;   -92,5;   -91,5;   -88,0;   -81,5;   -87,0;   -81,0;   -84,0;   -88,5;   -83,0;   -82,5;   -91,0;   -91,5;   -94,5;   -91,0;   -93,5;   -90,0;   -91,5;   -89,5;   -95,5;   -98,5;   -94,0;   -93,0;   -96,5;   -94,0;   -94,0;   -91,5;   -93,5;   -96,0;   -83,0;   -84,0;   -80,0;   -88,0;   -94,0;   -96,0;   -91,5;   -93,0;   -93,5;   -95,0;   -92,5;   -89,5;   -93,0;   -86,0;   -88,0;   -86,0;   -85,0;   -86,0;   -90,5;   -93,0;   -93,0;   -92,5;   -88,5;   -75,0;   -77,5;   -69,0;   -85,0;   -82,0;   -79,5;   -84,5;   -90,5;   -90,0;   -87,0;   -86,0;   -91,5;   -93,5;   -86,5;   -83,5;   -86,0;   -84,0;   -81,0;   -80,0;   -83,5;   -83,5;   -78,0;   -81,0
