  78.9;       45.703949;       13.716686; 112;   -87,0;   -90,5;   -93,5;   -89,0;   -88,5;   -87,5;   -89,5;   -87,5;   -90,5;   -88,5;   -93,0;   -93,5;   -92,0;   -92,0;   -87,5;   -89,0;   -86,5;   -90,0;   -94,0;   -96,5;   -87,5;   -90,5;   -88,0;   -92,0;   -92,5;   -89,5;   -90,0;   -88,5;   -87,5;   -93,5;   -90,0;   -89,0;   -91,5;   -90,0;   -92,0;   -91,5;   -88,5;   -91,0;   -84,5;   -86,0;   -84,5;   -83,0;   -83,0;   -84,0;   -79,5;   -83,5;   -81,5;   -82,0;   -82,0;   -90,5;   -88,0;   -88,5;   -84,5;   -82,5;   -86,5;   -90,0;   -89,0;   -90,0;   -88,0;   -88,0;   -85,0;   -87,5;   -90,0;   -89,0;   -86,0;   -85,5;   -86,5;   -87,5;   -76,5;   -89,0;   -88,5;   -87,5;   -83,5;   -83,5;   -85,0;   -88,0;   -83,5;   -82,5;   -81,0;   -76,0;   -75,0;   -74,5;   -78,0;   -76,0;   -77,5;   -75,5;   -73,5;   -69,5;   -66,5;   -65,0;   -67,5;   -64,5;   -63,0;   -66,5;   -62,0;   -67,0;   -71,0;   -78,0;   -79,0;   -77,5;   -75,0;   -80,0;   -76,0;   -78,0;   -76,0;   -70,5;   -61,5;   -66,5;   -66,5;   -68,0;   -69,5;   -71,0
  79.3;       45.703976;       13.716719; 112;   -93,0;   -97,0;   -97,0;   -89,5;   -92,0;   -87,5;   -89,5;   -89,0;   -94,5;   -90,5;   -90,5;   -95,0;   -89,5;   -95,5;   -95,0;   -92,0;   -93,0;   -90,0;   -94,0;   -95,5;   -88,0;   -92,0;   -83,5;   -86,5;   -83,5;   -84,0;   -86,0;   -87,0;   -89,5;   -91,0;   -92,0;   -93,0;   -91,5;   -86,5;   -90,0;   -70,0;   -90,0;   -88,5;   -83,5;   -86,0;   -84,5;   -83,0;   -83,0;   -84,0;   -76,5;   -68,5;   -81,5;   -82,5;   -88,5;   -90,5;   -91,5;   -90,5;   -90,0;   -88,0;   -86,5;   -89,5;   -91,0;   -90,0;   -92,5;   -93,0;   -92,5;   -91,5;   -91,5;   -91,0;   -90,5;   -89,5;   -87,5;   -92,0;   -69,0;   -89,5;   -85,0;   -86,0;   -83,5;   -80,5;   -89,0;   -84,0;   -88,0;   -85,5;   -80,0;   -72,5;   -73,5;   -75,0;   -78,5;   -75,0;   -74,5;   -78,5;   -79,5;   -80,0;   -69,0;   -70,5;   -69,5;   -68,0;   -73,5;   -69,5;   -71,0;   -75,5;   -75,5;   -80,5;   -75,0;   -75,0;   -73,5;   -74,0;   -76,0;   -83,5;   -81,5;   -80,5;   -72,5;   -72,0;   -66,5;   -61,5;   -67,0;   -69,0
  79.7;       45.703976;       13.716719; 112;   -94,5;   -96,0;   -92,5;   -91,0;   -88,0;   -87,5;   -93,5;   -92,5;   -91,5;   -92,5;   -92,5;   -94,0;   -89,5;   -92,5;   -93,0;   -92,5;   -90,0;   -88,0;   -91,5;   -92,5;   -92,5;   -87,5;   -89,0;   -86,0;   -87,5;   -89,0;   -87,5;   -87,0;   -85,0;   -89,5;   -85,0;   -88,5;   -91,0;   -88,5;   -90,5;   -62,5;   -89,0;   -90,0;   -83,5;   -84,0;   -84,5;   -83,0;   -83,0;   -84,0;   -76,5;   -78,0;   -81,5;   -82,5;   -82,0;   -86,0;   -87,5;   -83,5;   -90,0;   -82,5;   -89,0;   -89,5;   -86,5;   -91,0;   -89,0;   -89,0;   -89,0;   -87,0;   -85,5;   -93,0;   -86,0;   -87,5;   -89,0;   -86,0;   -69,0;   -89,0;   -87,5;   -84,0;   -77,5;   -74,5;   -85,0;   -84,5;   -87,0;   -85,0;   -75,0;   -69,0;   -67,0;   -74,5;   -71,5;   -76,5;   -74,0;   -67,5;   -79,0;   -76,0;   -53,5;   -61,0;   -54,0;   -61,0;   -62,0;   -66,5;   -73,5;   -73,5;   -77,5;   -75,0;   -73,0;   -81,5;   -79,5;   -74,5;   -77,5;   -76,5;   -68,0;   -63,0;   -60,0;   -68,5;   -70,0;   -61,5;   -62,0;   -73,0
  80.1;       45.703976;       13.716719; 112;   -90,5;   -92,0;   -92,0;   -86,0;   -89,0;   -87,5;   -87,5;   -89,5;   -89,0;   -89,5;   -90,5;   -89,5;   -90,5;   -92,0;   -87,5;   -87,5;   -86,5;   -86,5;   -93,0;   -89,5;   -87,5;   -90,5;   -86,5;   -87,5;   -88,5;   -87,0;   -85,5;   -87,0;   -86,0;   -89,0;   -87,5;   -88,5;   -85,0;   -88,5;   -84,0;   -58,0;   -84,5;   -86,5;   -83,5;   -85,5;   -84,5;   -83,0;   -83,0;   -84,0;   -81,0;   -79,5;   -82,5;   -82,5;   -82,0;   -92,5;   -86,0;   -83,5;   -69,5;   -82,0;   -86,5;   -89,5;   -86,5;   -86,0;   -89,0;   -85,5;   -92,0;   -88,0;   -84,5;   -88,0;   -86,5;   -86,0;   -86,0;   -85,0;   -79,0;   -89,0;   -86,0;   -84,0;   -82,0;   -85,0;   -87,5;   -84,0;   -85,0;   -82,5;   -84,0;   -73,5;   -75,0;   -77,5;   -76,0;   -77,5;   -73,0;   -79,0;   -75,0;   -77,5;   -69,5;   -69,5;   -67,5;   -67,5;   -66,5;   -66,5;   -60,5;   -64,5;   -66,5;   -78,0;   -79,0;   -75,0;   -77,5;   -75,5;   -75,0;   -75,0;   -75,0;   -77,5;   -77,5;   -76,0;   -75,0;   -75,0;   -73,0;   -69,5
  80.5;       45.703976;       13.716719; 112;   -90,0;   -90,0;   -91,5;   -89,0;   -90,0;   -92,5;   -90,5;   -91,0;   -90,0;   -90,5;   -92,5;   -93,5;   -89,5;   -92,0;   -87,5;   -89,5;   -86,5;   -86,5;   -89,0;   -90,0;   -93,0;   -90,5;   -87,5;   -85,5;   -85,5;   -87,0;   -85,5;   -85,5;   -84,5;   -85,0;   -90,0;   -88,0;   -87,0;   -84,5;   -86,0;   -53,0;   -86,5;   -85,0;   -85,0;   -84,0;   -84,5;   -84,0;   -83,0;   -85,5;   -87,0;   -84,0;   -86,0;   -84,5;   -88,0;   -91,0;   -90,0;   -83,5;   -76,0;   -74,5;   -86,5;   -89,5;   -88,5;   -88,0;   -91,5;   -93,5;   -89,0;   -90,5;   -88,0;   -88,0;   -90,5;   -89,0;   -87,0;   -90,0;   -77,0;   -89,0;   -89,5;   -88,0;   -83,5;   -88,5;   -89,5;   -86,0;   -86,0;   -85,0;   -77,0;   -74,5;   -76,5;   -79,0;   -76,0;   -73,0;   -78,5;   -67,0;   -79,0;   -75,5;   -66,0;   -68,5;   -69,0;   -68,5;   -73,0;   -67,5;   -72,5;   -77,5;   -80,5;   -75,5;   -79,5;   -83,0;   -86,0;   -81,5;   -80,5;   -83,0;   -81,0;   -81,5;   -77,0;   -77,5;   -76,0;   -77,5;   -76,0;   -72,0
  80.9;       45.703976;       13.716719; 112;   -93,0;   -93,0;   -93,0;   -88,5;   -92,0;   -89,0;   -89,5;   -90,5;   -92,0;   -90,0;   -96,0;   -94,5;   -89,5;   -93,5;   -90,0;   -95,0;   -91,5;   -88,0;   -95,0;   -97,5;   -90,0;   -89,5;   -85,0;   -88,5;   -91,5;   -91,0;   -89,0;   -92,0;   -88,0;   -87,0;   -92,5;   -90,0;   -87,0;   -89,5;   -86,5;   -67,0;   -91,0;   -89,5;   -83,5;   -84,0;   -84,5;   -83,0;   -83,0;   -84,0;   -84,0;   -78,0;   -81,5;   -83,0;   -85,5;   -89,5;   -89,0;   -85,0;   -86,0;   -76,5;   -86,5;   -89,5;   -88,0;   -92,0;   -88,5;   -93,0;   -91,0;   -93,5;   -89,5;   -89,0;   -88,0;   -89,5;   -89,0;   -85,0;   -88,5;   -89,5;   -89,0;   -88,5;   -77,5;   -74,0;   -87,0;   -81,5;   -90,0;   -83,0;   -73,0;   -73,5;   -75,0;   -72,0;   -73,0;   -69,5;   -73,5;   -78,5;   -84,0;   -78,5;   -73,0;   -68,0;   -68,0;   -66,0;   -69,0;   -69,0;   -73,0;   -71,0;   -76,0;   -80,0;   -82,0;   -82,5;   -80,5;   -77,5;   -77,0;   -73,0;   -74,0;   -69,0;   -69,0;   -71,0;   -73,5;   -72,0;   -75,5;   -77,5
  81.3;       45.703976;       13.716719; 112;   -88,0;   -90,5;   -89,0;   -86,0;   -88,0;   -87,5;   -87,5;   -87,5;   -88,0;   -92,0;   -94,5;   -95,5;   -89,5;   -92,0;   -92,5;   -91,5;   -92,0;   -86,5;   -89,5;   -92,5;   -92,0;   -93,0;   -90,0;   -89,5;   -94,0;   -88,0;   -91,0;   -89,5;   -89,0;   -93,5;   -89,5;   -94,0;   -95,0;   -93,0;   -88,0;   -76,0;   -86,5;   -91,0;   -83,5;   -84,0;   -84,5;   -83,0;   -83,0;   -84,0;   -78,5;   -78,5;   -81,5;   -82,0;   -88,0;   -90,5;   -88,5;   -85,0;   -82,0;   -88,0;   -86,5;   -89,5;   -92,0;   -92,5;   -88,5;   -89,0;   -91,0;   -89,0;   -85,0;   -89,0;   -86,0;   -88,0;   -88,0;   -86,0;   -82,0;   -89,0;   -83,5;   -82,0;   -76,5;   -80,0;   -85,0;   -77,0;   -83,0;   -83,5;   -78,0;   -77,0;   -74,0;   -76,0;   -75,5;   -75,0;   -74,0;   -78,0;   -75,5;   -65,5;   -61,5;   -57,5;   -54,0;   -61,5;   -69,5;   -65,0;   -68,5;   -63,0;   -66,0;   -73,0;   -68,5;   -70,5;   -74,5;   -68,5;   -69,0;   -69,0;   -76,0;   -74,0;   -73,0;   -75,0;   -77,0;   -74,5;   -76,0;   -78,0
  81.7;       45.703976;       13.716719; 112;   -88,0;   -92,0;   -89,5;   -86,0;   -88,0;   -87,5;   -87,5;   -87,5;   -88,5;   -92,5;   -89,5;   -91,5;   -88,5;   -87,5;   -90,5;   -90,5;   -87,0;   -87,5;   -86,5;   -91,0;   -87,5;   -88,0;   -89,5;   -89,5;   -87,5;   -88,5;   -87,0;   -86,5;   -86,0;   -91,0;   -88,0;   -90,5;   -88,5;   -85,0;   -83,5;   -53,0;   -84,5;   -85,0;   -83,5;   -84,0;   -84,5;   -83,0;   -83,0;   -84,0;   -77,5;   -68,5;   -81,5;   -82,0;   -85,0;   -87,0;   -87,0;   -83,5;   -72,0;   -79,0;   -86,5;   -89,5;   -87,0;   -89,0;   -88,0;   -86,5;   -90,0;   -85,5;   -84,0;   -87,5;   -86,5;   -87,5;   -85,5;   -82,5;   -78,0;   -89,0;   -83,5;   -85,5;   -81,5;   -77,0;   -85,0;   -81,5;   -81,5;   -82,5;   -81,5;   -78,5;   -75,0;   -78,0;   -77,0;   -78,5;   -74,0;   -77,5;   -77,0;   -65,5;   -62,0;   -54,5;   -54,0;   -61,5;   -55,0;   -61,0;   -61,5;   -54,0;   -57,5;   -76,0;   -74,5;   -74,5;   -71,5;   -75,0;   -74,0;   -68,5;   -68,0;   -74,5;   -70,0;   -71,5;   -78,0;   -75,0;   -74,5;   -75,5
  82.1;       45.704012;       13.716749; 112;   -92,5;   -94,0;   -90,5;   -86,0;   -91,0;   -90,0;   -88,5;   -88,0;   -88,0;   -93,0;   -93,5;   -94,0;   -91,0;   -95,0;   -91,5;   -92,0;   -90,5;   -89,0;   -92,0;   -89,0;   -87,5;   -90,0;   -88,0;   -91,5;   -92,0;   -88,5;   -88,0;   -91,0;   -85,5;   -89,0;   -91,0;   -87,5;   -89,5;   -89,5;   -91,0;   -59,0;   -87,5;   -88,0;   -83,5;   -84,0;   -84,5;   -83,0;   -84,0;   -86,0;   -80,5;   -79,5;   -81,5;   -82,5;   -82,0;   -92,0;   -87,0;   -84,0;   -74,0;   -74,0;   -86,5;   -89,5;   -86,0;   -84,5;   -88,0;   -90,0;   -93,0;   -89,5;   -89,5;   -88,0;   -86,5;   -87,0;   -87,5;   -88,5;   -73,0;   -90,0;   -83,5;   -88,0;   -85,0;   -87,5;   -85,0;   -80,5;   -80,5;   -82,5;   -81,5;   -78,0;   -74,0;   -75,0;   -74,5;   -78,0;   -75,0;   -77,5;   -77,0;   -62,5;   -60,0;   -66,0;   -63,0;   -62,5;   -55,0;   -66,5;   -64,0;   -63,5;   -63,0;   -75,0;   -75,5;   -75,0;   -70,5;   -76,5;   -74,0;   -75,5;   -75,5;   -72,5;   -74,5;   -75,5;   -74,0;   -72,0;   -76,5;   -71,5
  82.5;       45.704012;       13.716749; 112;   -89,0;   -89,0;   -92,0;   -87,0;   -88,5;   -87,5;   -87,5;   -87,5;   -88,0;   -88,5;   -90,0;   -91,0;   -89,5;   -91,0;   -91,5;   -87,5;   -89,0;   -86,5;   -90,0;   -85,5;   -90,0;   -87,5;   -80,5;   -83,5;   -84,5;   -84,0;   -84,0;   -87,0;   -85,0;   -85,0;   -86,0;   -83,5;   -86,5;   -81,5;   -83,0;   -49,5;   -83,0;   -78,0;   -83,5;   -84,0;   -79,5;   -84,0;   -80,5;   -84,0;   -79,0;   -77,5;   -81,5;   -85,5;   -83,0;   -84,5;   -88,5;   -85,0;   -78,5;   -74,0;   -86,5;   -89,5;   -86,5;   -84,0;   -86,0;   -80,0;   -87,0;   -83,5;   -81,0;   -85,5;   -87,5;   -88,0;   -85,0;   -82,5;   -73,5;   -88,5;   -83,5;   -82,5;   -77,0;   -76,5;   -85,0;   -78,5;   -80,0;   -82,5;   -78,5;   -70,5;   -73,5;   -74,0;   -75,0;   -79,5;   -74,5;   -77,0;   -75,0;   -71,0;   -70,5;   -69,0;   -62,0;   -64,0;   -65,5;   -72,0;   -75,5;   -78,5;   -73,5;   -74,0;   -79,5;   -83,0;   -83,0;   -80,5;   -77,0;   -78,5;   -76,5;   -78,0;   -76,5;   -75,5;   -75,0;   -72,5;   -72,0;   -72,5
  82.9;       45.704012;       13.716749; 112;   -89,5;   -85,5;   -86,0;   -86,0;   -88,0;   -87,5;   -87,5;   -87,5;   -88,0;   -88,5;   -95,5;   -91,5;   -89,5;   -88,0;   -93,0;   -88,0;   -90,0;   -91,0;   -89,0;   -88,5;   -89,0;   -88,0;   -85,0;   -83,5;   -86,0;   -85,0;   -83,0;   -87,0;   -87,0;   -87,0;   -83,5;   -83,0;   -84,0;   -80,5;   -81,5;   -49,5;   -83,5;   -82,5;   -81,5;   -79,5;   -81,5;   -83,0;   -82,5;   -84,0;   -81,0;   -72,0;   -81,5;   -82,0;   -82,0;   -88,5;   -87,0;   -83,5;   -74,0;   -76,0;   -86,5;   -89,0;   -87,0;   -90,5;   -88,0;   -85,0;   -89,0;   -86,0;   -85,0;   -85,5;   -89,0;   -88,0;   -85,0;   -82,5;   -79,0;   -87,0;   -83,5;   -82,0;   -72,0;   -76,0;   -85,0;   -82,0;   -80,0;   -82,5;   -75,5;   -74,5;   -72,5;   -72,5;   -74,0;   -72,0;   -73,0;   -76,0;   -76,5;   -76,5;   -69,0;   -75,0;   -70,0;   -70,0;   -73,0;   -76,0;   -76,0;   -74,0;   -75,0;   -70,0;   -81,5;   -78,0;   -80,0;   -80,5;   -79,0;   -74,5;   -77,5;   -78,5;   -77,5;   -73,0;   -74,0;   -69,0;   -74,0;   -75,5
  83.3;       45.704012;       13.716749; 112;   -86,0;   -86,0;   -86,0;   -86,0;   -88,0;   -88,5;   -87,5;   -87,5;   -90,5;   -88,5;   -92,0;   -92,5;   -89,5;   -91,0;   -92,5;   -87,5;   -88,0;   -89,5;   -86,0;   -93,0;   -91,0;   -90,0;   -82,5;   -87,5;   -88,0;   -86,0;   -88,5;   -89,5;   -87,0;   -91,0;   -89,0;   -91,5;   -92,0;   -90,5;   -87,5;   -61,0;   -88,5;   -89,5;   -82,0;   -82,0;   -79,5;   -83,0;   -80,5;   -84,5;   -78,0;   -73,5;   -85,5;   -82,5;   -82,0;   -92,5;   -87,0;   -83,5;   -74,0;   -74,0;   -86,5;   -88,5;   -85,5;   -91,0;   -87,0;   -88,0;   -90,0;   -88,5;   -89,0;   -87,5;   -86,5;   -88,0;   -86,5;   -87,0;   -85,0;   -87,0;   -83,0;   -87,0;   -80,0;   -83,0;   -85,0;   -81,0;   -80,0;   -83,5;   -79,5;   -75,5;   -76,5;   -73,5;   -75,0;   -73,5;   -75,5;   -74,5;   -74,0;   -77,0;   -66,0;   -66,5;   -64,0;   -65,5;   -65,5;   -77,0;   -75,0;   -78,0;   -81,5;   -79,5;   -84,5;   -82,0;   -81,5;   -77,5;   -79,0;   -82,0;   -78,5;   -77,5;   -72,0;   -72,0;   -74,5;   -72,0;   -72,0;   -78,5
  83.8;       45.704012;       13.716749; 112;   -95,0;   -95,5;   -92,5;   -88,0;   -92,0;   -90,5;   -87,5;   -87,5;   -88,0;   -88,5;   -91,0;   -90,0;   -89,5;   -92,0;   -88,0;   -90,0;   -95,0;   -88,0;   -89,5;   -87,5;   -91,5;   -88,5;   -88,5;   -88,5;   -88,5;   -86,0;   -86,0;   -84,5;   -92,5;   -89,5;   -90,5;   -93,5;   -92,5;   -91,5;   -89,0;   -58,0;   -89,0;   -91,0;   -87,0;   -84,5;   -88,0;   -85,0;   -87,0;   -86,0;   -86,0;   -81,5;   -83,5;   -83,5;   -83,0;   -92,0;   -91,0;   -85,0;   -74,5;   -79,0;   -86,5;   -88,5;   -87,0;   -92,5;   -88,0;   -93,0;   -92,0;   -91,5;   -87,5;   -91,0;   -91,5;   -90,5;   -86,0;   -86,0;   -69,0;   -88,5;   -86,0;   -84,5;   -80,5;   -75,5;   -88,5;   -83,0;   -84,5;   -82,5;   -74,5;   -72,5;   -72,5;   -72,0;   -72,0;   -64,5;   -80,0;   -76,0;   -78,0;   -70,5;   -74,5;   -73,0;   -68,5;   -66,5;   -64,5;   -63,5;   -72,0;   -70,0;   -69,0;   -70,0;   -77,0;   -74,5;   -77,5;   -78,0;   -79,5;   -74,5;   -70,5;   -68,5;   -67,0;   -68,5;   -69,5;   -72,5;   -70,0;   -68,5
  84.1;       45.704012;       13.716749; 112;   -91,5;   -95,5;   -91,0;   -87,5;   -91,0;   -87,5;   -88,5;   -92,0;   -91,0;   -88,5;   -96,0;   -99,5;   -89,5;   -94,5;   -89,5;   -93,0;   -92,5;   -89,0;   -88,0;   -87,0;   -91,5;   -88,5;   -86,5;   -89,5;   -92,0;   -88,5;   -88,0;   -92,5;   -85,0;   -86,0;   -88,0;   -93,0;   -86,5;   -88,5;   -87,0;   -53,0;   -88,5;   -89,0;   -81,0;   -79,5;   -81,5;   -83,0;   -79,0;   -84,0;   -76,5;   -68,0;   -81,5;   -82,5;   -82,0;   -92,0;   -85,5;   -83,5;   -74,0;   -74,0;   -86,5;   -88,5;   -85,5;   -84,5;   -90,5;   -88,0;   -93,5;   -88,5;   -85,5;   -94,5;   -90,5;   -88,0;   -87,5;   -84,0;   -69,0;   -88,5;   -83,5;   -86,5;   -77,0;   -74,0;   -85,0;   -77,0;   -84,0;   -86,0;   -83,0;   -74,0;   -75,0;   -74,0;   -73,5;   -72,0;   -80,5;   -82,5;   -80,0;   -68,5;   -70,0;   -67,5;   -70,0;   -69,0;   -65,5;   -73,0;   -72,5;   -77,5;   -75,5;   -70,0;   -68,5;   -70,0;   -68,5;   -74,0;   -69,0;   -68,5;   -75,0;   -70,0;   -67,5;   -60,0;   -66,5;   -66,5;   -75,0;   -73,5
  84.5;       45.704012;       13.716749; 112;   -87,5;   -87,5;   -87,5;   -87,5;   -93,0;   -88,5;   -87,5;   -91,0;   -90,0;   -90,0;   -90,0;   -92,5;   -89,5;   -88,0;   -89,0;   -91,0;   -88,5;   -88,0;   -91,5;   -86,5;   -86,0;   -90,0;   -88,0;   -91,5;   -91,5;   -87,5;   -91,5;   -84,5;   -88,0;   -94,5;   -86,5;   -93,0;   -88,5;   -85,0;   -84,0;   -78,5;   -90,0;   -93,0;   -85,5;   -81,5;   -82,0;   -82,5;   -83,0;   -81,0;   -82,0;   -75,5;   -85,5;   -82,5;   -82,0;   -90,5;   -90,5;   -85,0;   -74,5;   -71,5;   -86,5;   -88,5;   -89,0;   -92,0;   -87,5;   -91,5;   -89,5;   -92,0;   -89,0;   -91,0;   -88,5;   -88,0;   -86,5;   -86,0;   -81,5;   -88,5;   -84,5;   -88,0;   -74,0;   -71,5;   -85,0;   -83,0;   -84,5;   -82,5;   -79,0;   -77,0;   -75,5;   -73,0;   -79,5;   -75,0;   -75,0;   -76,0;   -78,0;   -66,5;   -59,5;   -62,0;   -62,5;   -62,0;   -67,0;   -62,0;   -68,5;   -67,5;   -73,0;   -77,5;   -79,0;   -80,0;   -74,5;   -68,5;   -80,5;   -77,0;   -76,5;   -77,0;   -73,0;   -71,0;   -72,0;   -72,5;   -68,0;   -71,0
  84.9;       45.704012;       13.716749; 112;   -96,0;   -85,5;   -86,0;   -86,0;   -90,5;   -93,5;   -87,5;   -88,0;   -88,0;   -88,5;   -94,0;   -88,0;   -87,5;   -92,5;   -87,5;   -92,0;   -87,5;   -88,0;   -89,0;   -89,5;   -89,5;   -87,5;   -79,5;   -85,5;   -86,5;   -85,0;   -86,5;   -84,5;   -84,5;   -89,0;   -86,5;   -81,0;   -86,0;   -83,5;   -92,0;   -60,5;   -89,0;   -87,5;   -82,0;   -81,5;   -80,0;   -82,5;   -78,0;   -80,0;   -78,0;   -76,0;   -81,5;   -82,5;   -82,0;   -91,0;   -90,0;   -85,5;   -84,5;   -81,5;   -86,5;   -88,5;   -87,0;   -90,0;   -87,0;   -83,0;   -83,0;   -86,0;   -86,0;   -87,5;   -85,5;   -87,5;   -87,5;   -84,5;   -83,5;   -86,5;   -87,0;   -87,0;   -75,5;   -71,5;   -85,0;   -83,0;   -80,0;   -82,5;   -79,5;   -79,0;   -77,0;   -76,0;   -73,5;   -73,0;   -74,5;   -74,5;   -76,0;   -77,0;   -74,0;   -66,5;   -66,0;   -62,5;   -61,0;   -54,5;   -62,0;   -54,0;   -57,5;   -74,5;   -68,5;   -77,5;   -70,5;   -71,0;   -69,0;   -67,0;   -74,5;   -75,0;   -73,5;   -73,0;   -73,5;   -69,0;   -68,5;   -70,0
  85.3;       45.704040;       13.716771; 112;   -90,0;   -91,5;   -88,5;   -87,0;   -88,0;   -90,0;   -91,0;   -87,5;   -91,0;   -90,0;   -91,0;   -89,0;   -88,5;   -87,5;   -86,5;   -93,0;   -89,5;   -92,5;   -91,5;   -93,0;   -87,5;   -93,0;   -85,5;   -87,0;   -85,0;   -82,5;   -84,5;   -85,0;   -85,0;   -86,5;   -87,5;   -87,0;   -86,5;   -87,5;   -89,0;   -53,0;   -88,0;   -85,5;   -81,0;   -79,5;   -79,5;   -82,5;   -80,5;   -80,0;   -78,0;   -78,5;   -81,5;   -82,0;   -82,0;   -86,0;   -87,0;   -85,0;   -75,0;   -83,0;   -86,5;   -88,5;   -85,0;   -87,5;   -88,0;   -88,5;   -90,5;   -85,5;   -83,5;   -86,5;   -86,0;   -89,5;   -87,0;   -85,5;   -75,0;   -88,5;   -87,5;   -88,0;   -82,5;   -79,0;   -85,5;   -82,5;   -81,0;   -84,5;   -81,0;   -76,5;   -74,5;   -78,0;   -80,5;   -75,5;   -64,5;   -67,5;   -70,0;   -73,5;   -72,5;   -69,0;   -66,5;   -63,0;   -70,0;   -65,5;   -62,0;   -62,5;   -72,0;   -70,5;   -76,5;   -73,5;   -76,5;   -74,5;   -73,5;   -76,0;   -75,5;   -79,5;   -72,0;   -75,5;   -75,0;   -78,5;   -72,5;   -74,5
  85.7;       45.704040;       13.716771; 112;   -90,0;   -95,0;   -90,5;   -87,5;   -92,5;   -90,5;   -92,0;   -90,5;   -88,0;   -88,5;   -91,5;   -89,0;   -87,5;   -92,5;   -86,5;   -91,5;   -88,5;   -89,0;   -92,5;   -87,5;   -89,5;   -87,5;   -83,5;   -88,0;   -84,5;   -91,0;   -89,5;   -83,5;   -83,5;   -87,5;   -88,5;   -87,0;   -86,5;   -85,0;   -84,5;   -62,5;   -89,5;   -87,5;   -85,5;   -84,5;   -83,5;   -84,0;   -83,0;   -82,5;   -81,5;   -77,5;   -81,5;   -82,0;   -82,5;   -85,5;   -86,5;   -85,0;   -78,5;   -83,5;   -86,5;   -88,5;   -87,0;   -86,0;   -88,5;   -89,5;   -87,5;   -84,5;   -86,0;   -87,5;   -86,0;   -86,5;   -87,5;   -85,5;   -73,0;   -86,5;   -84,0;   -87,5;   -79,5;   -76,5;   -85,5;   -83,0;   -82,5;   -82,5;   -84,0;   -81,0;   -76,5;   -74,0;   -72,5;   -69,5;   -70,0;   -67,5;   -73,0;   -66,0;   -54,0;   -60,0;   -54,0;   -60,5;   -64,0;   -60,5;   -63,5;   -63,0;   -68,0;   -70,0;   -68,5;   -70,0;   -70,5;   -74,0;   -75,0;   -76,5;   -73,5;   -74,0;   -69,5;   -60,0;   -69,0;   -61,0;   -67,5;   -67,0
  86.2;       45.704040;       13.716771; 112;   -86,0;   -91,0;   -89,0;   -86,0;   -88,5;   -87,5;   -87,5;   -87,5;   -88,0;   -88,5;   -88,0;   -88,0;   -87,5;   -87,5;   -86,5;   -87,5;   -86,5;   -87,5;   -92,5;   -92,0;   -87,5;   -87,5;   -83,5;   -82,0;   -85,5;   -86,5;   -85,0;   -84,0;   -84,5;   -85,0;   -84,5;   -83,0;   -82,5;   -82,5;   -81,5;   -57,5;   -85,0;   -79,0;   -81,0;   -79,5;   -81,5;   -82,5;   -76,5;   -80,0;   -76,5;   -76,0;   -81,5;   -84,0;   -82,0;   -87,5;   -90,0;   -83,5;   -75,0;   -76,0;   -86,0;   -88,5;   -85,0;   -88,0;   -87,0;   -84,5;   -84,5;   -86,0;   -86,0;   -87,5;   -85,5;   -87,5;   -86,0;   -86,0;   -76,5;   -86,5;   -85,0;   -83,5;   -77,5;   -74,5;   -85,0;   -79,0;   -80,0;   -82,5;   -77,5;   -71,5;   -76,5;   -69,5;   -72,0;   -74,5;   -73,0;   -67,0;   -68,0;   -61,0;   -53,5;   -60,0;   -63,0;   -65,5;   -65,5;   -65,0;   -64,5;   -71,5;   -79,0;   -74,0;   -73,5;   -78,0;   -75,5;   -76,5;   -78,0;   -73,0;   -76,5;   -76,0;   -71,5;   -69,0;   -67,5;   -68,0;   -62,0;   -70,5
  86.5;       45.704040;       13.716771; 112;   -89,0;   -86,0;   -88,0;   -86,0;   -88,0;   -87,5;   -87,0;   -87,5;   -88,0;   -88,5;   -90,0;   -88,0;   -88,0;   -88,5;   -87,0;   -87,5;   -86,5;   -87,0;   -85,0;   -86,5;   -88,0;   -90,0;   -86,0;   -86,0;   -84,0;   -84,0;   -82,5;   -83,5;   -86,5;   -82,0;   -81,5;   -85,0;   -83,5;   -80,0;   -82,5;   -53,0;   -84,0;   -83,5;   -82,5;   -81,5;   -79,5;   -82,5;   -83,0;   -80,0;   -78,5;   -76,5;   -81,5;   -82,0;   -84,5;   -85,5;   -87,0;   -83,5;   -74,0;   -77,0;   -86,0;   -88,5;   -87,0;   -86,0;   -83,5;   -83,0;   -86,5;   -86,0;   -87,5;   -86,5;   -85,0;   -84,5;   -85,0;   -82,5;   -84,5;   -86,5;   -83,0;   -82,0;   -79,5;   -77,0;   -85,0;   -78,0;   -80,0;   -82,5;   -74,5;   -72,5;   -73,0;   -73,5;   -73,0;   -71,0;   -73,5;   -67,0;   -68,0;   -69,0;   -70,5;   -73,5;   -68,5;   -66,0;   -71,5;   -66,5;   -59,5;   -62,0;   -57,5;   -75,0;   -69,0;   -70,0;   -74,0;   -75,0;   -69,0;   -75,5;   -73,5;   -74,5;   -72,5;   -73,0;   -73,0;   -75,5;   -71,5;   -77,5
