  76.5;       45.704197;       13.716014; 112;   -96,5;   -94,0;   -93,5;   -94,0;   -94,5;   -96,0;   -97,0;   -94,5;   -95,5;   -92,5;   -93,0;   -94,0;  -101,0;  -101,0;   -94,5;   -93,5;   -92,5;   -92,5;   -94,5;   -94,0;   -95,5;   -95,5;   -89,0;   -94,0;   -92,0;   -94,5;   -95,0;   -95,5;   -94,0;   -95,5;   -96,5;   -97,5;   -94,0;   -96,5;   -93,5;   -92,5;   -94,0;   -95,5;   -85,0;   -89,0;   -85,5;   -85,0;   -85,5;   -86,0;   -81,5;   -82,0;   -84,0;   -86,5;   -95,0;   -88,5;   -91,5;   -99,5;   -94,0;   -92,0;   -89,0;   -92,0;   -91,5;   -91,5;   -94,0;   -94,0;   -94,0;   -94,5;   -84,5;   -92,5;   -94,0;   -94,5;   -98,5;   -94,0;   -92,0;   -91,0;   -92,0;   -96,5;   -98,0;   -89,0;   -92,0;   -93,0;   -85,5;   -90,0;   -87,5;   -78,0;   -79,0;   -76,5;   -80,5;   -79,0;   -79,0;   -79,5;   -79,5;   -82,5;   -75,0;   -72,0;   -69,0;   -63,0;   -69,5;   -70,0;   -70,0;   -66,0;   -66,0;   -81,5;   -78,5;   -80,0;   -81,0;   -77,5;   -79,5;   -83,0;   -78,5;   -78,5;   -85,0;   -83,0;   -87,5;   -88,5;   -90,0;   -86,5
  76.9;       45.704197;       13.716014; 112;   -93,5;   -95,0;   -96,0;   -98,0;   -96,0;   -96,5;   -96,5;   -94,5;   -93,5;   -98,5;   -96,5;   -92,5;   -95,5;   -93,5;   -96,5;   -94,5;  -100,0;   -98,5;   -99,5;   -96,5;   -93,5;   -96,5;   -87,0;   -92,0;   -93,0;   -95,0;   -95,5;   -95,5;   -96,0;   -96,0;   -94,5;   -98,5;   -94,5;   -97,5;   -94,5;   -94,0;   -93,0;   -93,5;   -88,5;   -85,5;   -86,5;   -84,0;   -84,5;   -87,5;   -81,5;   -83,0;   -91,5;   -93,0;   -91,5;   -84,5;   -93,5;   -91,0;   -89,5;   -90,0;   -91,0;   -94,0;   -91,0;   -93,5;   -94,5;   -96,0;   -93,0;   -93,0;   -91,0;   -91,5;   -93,0;   -93,0;   -95,0;   -96,0;   -86,5;   -90,5;   -94,0;   -94,5;   -94,5;   -94,0;   -92,5;   -88,5;   -88,5;   -92,5;   -91,5;   -81,5;   -83,0;   -83,0;   -85,5;   -81,5;   -84,0;   -82,5;   -81,5;   -66,0;   -63,5;   -62,0;   -62,5;   -62,0;   -61,0;   -61,0;   -61,5;   -63,5;   -65,0;   -82,5;   -86,0;   -80,5;   -79,5;   -84,0;   -84,0;   -82,5;   -84,5;   -88,5;   -79,5;   -79,0;   -77,0;   -76,5;   -76,5;   -77,5
  77.2;       45.704197;       13.716014; 112;   -93,0;   -97,0;   -94,0;   -94,0;   -94,5;   -97,0;   -95,5;   -98,5;   -96,5;   -95,0;   -97,5;   -95,0;   -98,0;   -95,0;   -97,5;   -92,5;   -94,5;   -99,0;   -96,5;   -94,5;   -92,0;   -95,0;   -84,5;   -98,0;   -95,5;   -94,5;   -97,5;   -92,5;   -93,0;   -99,0;  -100,0;   -96,5;   -93,5;   -94,0;   -97,0;   -92,0;   -95,5;   -91,0;   -91,0;   -88,5;   -91,0;   -92,5;   -92,5;   -90,0;   -78,0;   -77,5;   -86,5;   -93,0;   -92,0;   -86,5;   -93,0;   -95,5;   -92,5;   -89,0;   -91,0;   -92,0;   -91,0;   -96,0;   -97,0;   -96,0;   -94,0;   -90,0;   -86,5;   -94,5;   -91,5;   -95,0;   -95,5;   -90,0;   -93,0;   -92,5;   -89,5;   -93,5;   -93,0;   -89,0;   -89,5;   -90,0;   -89,0;   -90,0;   -87,5;   -80,5;   -77,0;   -77,5;   -80,5;   -77,5;   -84,5;   -86,5;   -83,5;   -80,0;   -69,0;   -61,0;   -73,5;   -71,0;   -64,5;   -71,0;   -69,5;   -66,0;   -74,5;   -79,5;   -88,5;   -78,5;   -79,5;   -81,0;   -77,0;   -83,0;   -85,0;   -86,5;   -84,0;   -83,0;   -81,5;   -85,0;   -80,5;   -78,5
  77.7;       45.704197;       13.716014; 112;   -96,0;   -93,5;   -99,5;   -95,0;   -94,5;   -96,0;   -99,0;   -94,0;   -92,5;   -94,0;   -94,5;   -94,0;   -93,0;   -99,0;   -97,5;   -96,0;   -94,0;   -96,0;   -98,0;   -97,0;   -98,0;   -94,5;   -92,0;   -96,0;   -96,0;   -93,0;   -96,5;   -95,5;   -95,0;   -96,0;   -95,0;   -98,0;   -97,5;   -96,5;   -93,5;   -90,5;   -95,0;   -95,5;   -84,5;   -88,0;   -88,0;   -88,0;   -89,5;   -89,5;   -81,5;   -79,0;   -87,5;   -93,0;   -93,0;   -89,5;   -86,0;   -91,5;   -89,0;   -92,0;   -92,0;   -97,0;   -96,5;   -93,0;   -96,5;   -99,0;   -95,0;   -96,5;   -95,0;   -92,5;   -94,0;   -92,0;   -97,5;   -88,5;   -93,5;   -93,0;   -94,0;   -95,5;   -94,5;   -90,5;   -96,0;   -90,0;   -93,5;   -87,5;   -84,0;   -79,5;   -79,0;   -78,5;   -82,5;   -86,0;   -82,5;   -87,0;   -85,0;   -72,0;   -68,5;   -61,0;   -75,0;   -63,0;   -71,5;   -69,0;   -68,5;   -71,5;   -72,0;   -77,5;   -79,0;   -76,5;   -84,5;   -82,5;   -74,5;   -75,5;   -78,0;   -82,5;   -87,5;   -84,5;   -84,5;   -83,5;   -86,5;   -83,5
  78.1;       45.704197;       13.716014; 112;   -93,5;   -94,5;   -95,0;   -96,5;   -96,5;   -93,5;   -92,0;   -94,5;   -93,5;   -95,5;   -94,0;   -92,5;   -95,5;   -93,0;   -94,0;   -95,0;   -92,5;   -94,0;   -94,0;   -96,0;   -95,0;   -96,5;   -89,0;   -93,5;   -92,0;   -95,5;   -94,0;   -96,5;   -93,0;   -89,5;   -96,0;   -95,0;   -94,0;   -91,5;   -95,0;   -92,5;   -92,0;   -91,5;   -85,5;   -85,5;   -83,0;   -86,5;   -84,0;   -83,5;   -83,0;   -83,0;   -88,5;   -91,0;   -92,5;   -90,0;   -92,0;   -93,5;   -94,5;   -90,0;   -91,5;   -94,0;   -94,5;   -93,0;   -93,5;   -93,0;   -94,0;   -93,0;   -85,0;   -97,5;   -90,0;   -89,0;   -91,5;   -94,5;   -92,5;   -91,0;   -88,5;   -94,0;   -93,0;   -93,5;   -91,0;   -93,0;   -88,5;   -91,0;   -87,0;   -78,0;   -79,5;   -80,5;   -77,0;   -77,5;   -79,0;   -77,5;   -79,5;   -79,5;   -78,5;   -76,5;   -84,0;   -74,0;   -72,0;   -74,5;   -74,5;   -74,0;   -80,0;   -84,0;   -80,5;   -83,5;   -81,5;   -80,5;   -77,0;   -77,0;   -77,5;   -83,0;   -87,5;   -84,5;   -87,5;   -87,0;   -90,0;   -88,5
  78.5;       45.704197;       13.716014; 112;   -94,5;   -95,0;   -98,0;   -94,0;   -94,0;   -98,5;   -96,0;   -95,0;   -94,5;   -94,0;   -92,5;   -93,5;   -94,0;   -96,0;   -92,0;   -91,5;   -93,0;   -96,0;   -96,5;   -96,0;   -95,5;   -91,0;   -87,5;   -95,0;   -98,0;   -94,5;   -97,0;   -95,0;   -95,0;   -94,0;   -91,5;   -96,0;   -93,0;   -91,0;   -95,5;   -96,0;   -95,5;   -94,0;   -91,5;   -91,5;   -90,0;   -91,5;   -86,0;   -89,0;   -88,0;   -92,5;   -88,5;   -86,5;   -89,0;   -84,5;   -91,5;   -96,0;   -90,5;   -92,5;   -92,5;   -96,0;   -91,5;   -95,0;   -97,0;   -94,5;   -93,5;   -95,5;   -86,5;   -91,5;   -92,5;   -89,0;   -96,5;   -91,0;   -91,5;   -90,0;   -90,5;   -96,5;   -96,5;   -93,5;   -92,5;   -89,5;   -85,0;   -90,0;   -92,5;   -83,0;   -81,5;   -76,5;   -76,5;   -81,5;   -82,5;   -85,0;   -89,5;   -78,0;   -69,5;   -69,0;   -70,0;   -71,5;   -64,5;   -63,5;   -69,5;   -66,0;   -77,5;   -71,0;   -70,5;   -73,5;   -70,5;   -77,5;   -74,5;   -76,5;   -77,5;   -78,5;   -84,0;   -86,0;   -85,0;   -88,0;   -85,5;   -84,0
  78.9;       45.704197;       13.716014; 112;   -95,5;   -95,0;   -94,0;   -95,5;   -95,5;   -97,5;   -96,0;   -95,0;   -97,0;   -94,5;   -96,5;   -95,5;   -98,0;   -95,0;   -93,0;   -92,0;   -93,0;   -96,0;   -96,5;   -98,0;   -93,0;   -94,5;   -90,5;   -92,5;   -92,0;   -95,5;   -94,0;   -97,5;   -95,5;   -95,5;   -95,5;   -95,0;   -94,5;   -95,5;   -94,5;   -93,5;   -94,5;   -97,5;   -90,0;   -87,5;   -89,0;   -90,0;   -86,0;   -87,5;   -79,0;   -77,0;   -91,0;   -90,0;   -92,0;   -89,0;   -93,0;   -95,5;   -90,0;   -93,5;   -93,0;   -92,5;   -91,0;   -97,5;   -94,5;   -96,0;   -93,5;   -94,5;   -96,0;   -89,0;   -93,0;   -93,5;   -97,0;   -96,0;   -86,5;   -89,5;   -92,0;   -93,5;   -88,5;   -87,5;   -94,0;   -91,5;   -86,0;   -88,5;   -91,5;   -80,0;   -81,5;   -83,0;   -85,0;   -84,5;   -85,0;   -82,5;   -84,0;   -78,5;   -70,0;   -71,0;   -73,0;   -63,0;   -64,5;   -63,5;   -70,5;   -72,0;   -73,0;   -76,5;   -81,0;   -76,5;   -70,5;   -68,0;   -77,5;   -70,5;   -75,0;   -76,5;   -83,5;   -89,5;   -86,5;   -84,5;   -85,0;   -85,5
  79.3;       45.704161;       13.715995; 112;   -94,5;   -94,0;   -95,0;   -94,0;   -95,5;   -95,5;   -96,0;   -94,5;   -98,5;   -94,0;   -97,0;   -95,5;   -97,5;   -94,0;   -92,5;   -94,0;   -94,5;   -95,5;   -95,0;   -95,0;   -96,0;   -95,5;   -88,0;   -93,5;   -95,5;   -92,0;   -96,0;   -96,0;   -93,0;   -94,5;   -95,5;   -92,5;   -91,0;   -92,5;   -94,0;   -93,0;   -92,0;   -94,5;   -88,5;   -83,5;   -83,0;   -82,0;   -83,0;   -86,0;   -85,0;   -85,5;   -89,5;   -90,0;   -92,0;   -92,0;   -90,5;   -91,5;   -90,0;   -90,0;   -89,0;   -91,5;   -94,5;   -93,0;   -95,0;   -93,5;   -92,5;   -90,5;   -86,5;   -92,5;   -89,5;   -96,0;   -97,5;   -92,0;   -89,5;   -89,5;   -88,5;   -96,0;   -92,5;   -88,0;   -90,5;   -86,0;   -83,5;   -91,5;   -84,5;   -80,5;   -77,0;   -81,0;   -80,0;   -78,0;   -77,0;   -80,0;   -83,0;   -77,0;   -72,0;   -73,0;   -69,5;   -63,0;   -64,5;   -69,0;   -69,0;   -63,5;   -65,0;   -85,0;   -80,0;   -79,0;   -81,0;   -78,0;   -78,0;   -79,5;   -74,0;   -79,0;   -80,5;   -81,5;   -82,5;   -84,5;   -84,5;   -85,0
  79.6;       45.704161;       13.715995; 112;   -97,5;   -95,5;   -95,0;   -99,5;   -95,5;   -95,5;   -96,0;   -95,0;   -96,0;   -94,0;   -96,0;   -94,0;   -93,0;   -96,0;   -95,5;   -98,5;   -96,5;   -94,5;   -95,0;   -94,5;   -92,0;   -93,5;   -91,0;   -95,5;   -97,0;   -94,5;   -95,0;   -95,0;   -93,0;   -98,0;   -96,0;   -94,5;   -94,0;   -96,0;   -98,0;   -91,5;   -90,5;   -93,5;   -93,0;   -84,5;   -89,0;   -88,0;   -86,5;   -89,0;   -81,0;   -80,0;   -84,5;   -87,0;   -92,0;   -95,0;   -95,5;   -91,0;   -93,0;   -91,5;   -97,0;   -91,0;   -93,5;   -98,5;   -94,5;   -98,0;   -93,5;   -95,5;   -96,5;   -95,5;   -98,0;   -96,0;   -93,0;   -90,5;   -96,0;   -95,0;   -91,0;   -96,0;   -90,0;   -91,0;   -91,0;   -91,0;   -87,5;   -89,0;   -92,0;   -82,5;   -84,0;   -82,5;   -79,0;   -83,5;   -79,5;   -80,0;   -82,5;   -73,0;   -62,5;   -68,5;   -71,0;   -64,0;   -70,5;   -69,0;   -73,0;   -73,0;   -70,5;   -76,5;   -76,0;   -77,5;   -74,5;   -77,0;   -72,0;   -75,0;   -73,0;   -74,5;   -83,0;   -81,5;   -80,5;   -82,0;   -85,0;   -87,0
  80.1;       45.704161;       13.715995; 112;   -97,0;   -94,5;   -94,0;   -95,5;   -93,5;   -98,5;   -95,5;   -94,0;   -99,5;   -94,5;  -101,5;   -98,0;   -97,0;   -98,0;   -95,5;   -97,0;   -98,0;   -98,5;   -94,0;   -95,0;   -96,0;   -95,0;   -87,0;   -97,5;   -93,5;   -99,0;   -93,0;   -96,5;   -99,5;   -98,5;   -95,5;   -99,5;   -96,5;   -97,5;   -95,5;   -94,0;   -99,5;   -94,0;   -94,0;   -90,5;   -87,5;   -89,0;   -91,5;   -91,5;   -86,5;   -83,5;   -91,0;   -96,0;   -90,0;   -96,0;   -90,0;   -91,0;   -92,5;   -97,0;   -91,5;   -93,5;   -93,0;   -93,5;   -90,5;   -96,0;   -99,5;   -94,5;   -96,0;   -93,0;   -94,5;   -98,5;   -98,0;   -96,0;   -92,0;   -92,5;   -95,5;   -95,0;   -92,5;   -93,0;   -98,0;   -90,0;   -96,0;   -92,0;   -91,5;   -82,5;   -85,0;   -85,0;   -80,5;   -80,0;   -82,5;   -79,5;   -86,5;   -66,0;   -60,5;   -68,5;   -68,5;   -64,0;   -70,0;   -71,5;   -71,0;   -76,0;   -75,0;   -76,0;   -75,0;   -75,5;   -79,0;   -79,0;   -74,5;   -77,0;   -79,5;   -83,5;   -83,5;   -83,5;   -84,0;   -83,0;   -83,0;   -83,5
  80.5;       45.704161;       13.715995; 112;   -92,0;   -95,5;   -97,5;   -97,5;   -94,0;   -97,5;   -97,0;   -97,0;   -95,0;   -97,0;   -97,5;   -97,5;   -97,5;   -96,5;   -94,5;   -94,0;   -95,5;   -95,5;   -97,0;   -93,0;   -98,0;   -96,0;   -88,5;   -94,5;   -92,5;   -99,0;   -96,5;   -94,0;   -93,5;   -95,0;   -99,5;   -93,5;   -93,5;  -102,0;   -97,5;   -93,5;   -94,0;   -98,0;   -89,5;   -91,5;   -91,5;   -97,0;   -89,5;   -86,5;   -83,5;   -82,0;   -89,5;   -93,5;   -90,5;   -95,0;   -92,0;   -90,5;   -90,0;   -90,0;   -91,0;   -92,0;   -95,0;  -100,5;   -93,5;   -96,0;   -94,5;  -101,0;   -85,0;   -93,0;   -93,5;   -96,0;   -94,5;   -94,0;   -88,0;   -94,0;   -92,0;   -93,5;   -93,5;   -92,5;   -95,5;   -93,5;   -86,0;   -89,5;   -94,0;   -83,0;   -83,0;   -80,0;   -79,0;   -82,5;   -78,0;   -83,5;   -86,0;   -78,5;   -76,0;   -72,5;   -73,5;   -71,5;   -76,5;   -80,0;   -79,5;   -80,5;   -86,0;   -81,5;   -73,5;   -71,5;   -70,5;   -78,5;   -78,5;   -76,5;   -79,5;   -80,5;   -84,5;   -82,0;   -82,0;   -83,5;   -85,5;   -78,5
  80.9;       45.704161;       13.715995; 112;   -97,0;   -97,5;   -97,5;   -95,0;   -97,5;   -98,0;   -97,5;   -95,0;   -95,0;   -94,5;   -98,0;   -94,0;   -96,5;   -95,0;   -92,5;   -95,0;   -94,5;   -96,5;  -100,5;   -95,0;   -92,5;   -96,0;   -93,0;   -94,0;   -98,0;   -97,5;   -98,0;   -94,5;   -98,5;   -96,5;   -96,5;   -97,5;   -99,5;   -95,0;   -94,5;   -93,0;   -95,5;   -95,5;   -88,0;   -91,5;   -89,0;   -86,5;   -90,5;   -85,5;   -80,5;   -83,0;   -89,0;   -91,0;   -95,0;   -96,5;   -94,5;   -91,0;   -91,5;   -90,5;   -89,0;   -93,5;   -96,0;   -96,0;   -96,0;   -93,0;  -100,0;   -95,5;   -97,5;   -90,0;  -101,5;   -96,5;  -100,0;   -95,5;   -96,0;   -95,5;   -92,0;   -94,0;   -97,0;   -98,0;   -95,0;   -91,5;   -92,5;   -89,5;   -90,5;   -79,0;   -80,0;   -79,5;   -83,5;   -81,0;   -84,0;   -78,5;   -85,5;   -66,0;   -60,5;   -61,0;   -60,0;   -63,0;   -61,0;   -68,5;   -62,0;   -66,0;   -84,5;   -81,0;   -76,5;   -79,0;   -81,0;   -80,0;   -80,5;   -78,5;   -79,5;   -76,0;   -81,5;   -84,0;   -85,0;   -82,0;   -85,0;   -83,5
  81.3;       45.704161;       13.715995; 112;   -95,5;   -99,0;   -95,5;   -97,0;   -97,0;  -100,0;   -98,0;   -94,5;   -94,5;   -90,5;   -92,5;   -95,5;   -93,0;   -97,5;   -93,5;   -96,5;   -94,0;   -94,5;   -96,0;   -97,0;   -97,5;   -95,5;   -90,0;   -95,0;   -93,0;   -97,0;   -93,0;   -96,0;   -98,0;   -95,5;   -97,5;   -95,0;   -94,0;   -94,5;   -95,0;   -92,0;   -95,5;   -95,0;   -89,5;   -91,5;   -90,0;   -90,0;   -89,5;   -90,0;   -87,5;   -85,0;   -87,5;   -91,0;   -90,5;   -86,5;   -94,5;   -96,5;   -91,5;   -91,0;   -91,5;   -92,0;   -96,5;   -98,5;   -99,5;   -94,5;   -96,0;   -94,0;   -83,5;   -93,5;   -93,5;   -95,0;   -95,5;   -95,0;   -92,0;   -92,5;   -98,5;   -95,0;   -97,0;   -93,5;   -99,0;   -87,0;   -94,5;   -89,5;   -82,5;   -76,0;   -76,0;   -77,5;   -78,5;   -78,0;   -77,0;   -76,0;   -77,5;   -76,5;   -71,5;   -74,5;   -78,5;   -75,0;   -74,5;   -72,5;   -78,0;   -80,0;   -75,0;   -80,5;   -81,0;   -82,5;   -84,0;   -81,0;   -84,0;   -78,5;   -79,5;   -75,5;   -86,0;   -81,5;   -78,5;   -77,0;   -81,5;   -84,5
  81.7;       45.704161;       13.715995; 112;   -96,0;   -96,0;   -98,0;   -97,0;   -95,0;   -97,0;   -96,5;   -96,0;   -92,5;   -95,0;   -92,5;   -94,0;   -93,5;   -94,5;   -93,0;   -96,0;   -95,5;   -92,0;   -97,5;   -96,0;   -95,5;   -95,0;   -89,0;   -94,5;   -93,0;   -95,5;   -92,0;   -97,5;   -97,0;   -95,5;   -93,0;   -93,5;   -93,0;   -95,0;   -94,0;   -95,5;   -92,5;   -97,0;   -84,5;   -85,5;   -86,0;   -85,5;   -85,5;   -85,5;   -81,0;   -79,0;   -85,5;   -87,0;   -92,0;  -100,0;   -94,5;   -89,5;   -88,5;   -90,0;   -93,0;   -91,0;   -94,5;   -98,5;   -97,0;   -97,0;   -97,0;   -99,0;   -88,0;   -95,0;   -93,5;   -93,0;   -96,0;   -94,5;   -93,5;   -95,5;   -90,5;   -95,0;   -92,0;   -92,0;   -94,5;   -91,5;   -91,0;   -89,0;   -93,0;   -75,5;   -76,5;   -81,0;   -79,0;   -76,0;   -77,0;   -79,0;   -79,5;   -76,5;   -70,0;   -66,5;   -63,0;   -70,5;   -71,5;   -77,5;   -74,0;   -72,0;   -76,5;   -81,5;   -79,0;   -79,5;   -76,0;   -80,0;   -78,5;   -79,5;   -78,0;   -81,5;   -83,0;   -79,5;   -77,5;   -76,0;   -79,5;   -82,0
  82.1;       45.704141;       13.715983; 112;   -94,5;   -96,0;   -98,0;   -98,0;   -95,5;   -96,5;   -98,5;   -93,0;   -97,0;   -95,5;   -96,5;   -96,0;   -94,5;   -98,5;   -94,0;   -94,5;   -94,0;   -98,5;   -98,0;   -97,0;   -96,5;   -98,0;   -86,5;   -93,5;   -94,5;   -94,5;   -96,0;   -92,5;   -93,5;   -93,5;   -95,0;   -94,5;   -95,5;   -93,0;   -95,0;   -93,5;   -97,0;   -96,5;   -93,5;   -94,0;   -90,0;   -87,0;   -87,5;   -88,5;   -85,0;   -86,0;   -87,5;   -90,5;   -88,5;   -88,5;   -93,0;   -91,5;   -91,0;   -96,5;   -93,5;   -92,0;   -96,5;   -95,5;   -93,5;   -96,0;   -96,5;   -91,5;   -87,0;   -95,0;   -99,0;   -98,5;   -99,5;   -93,5;   -86,5;   -99,0;   -96,0;   -97,0;   -93,0;   -91,0;   -91,5;   -94,5;   -93,0;   -95,0;   -80,5;   -79,0;   -74,0;   -74,0;   -76,0;   -79,0;   -73,0;   -73,5;   -71,5;   -78,0;   -73,0;   -77,0;   -78,0;   -63,0;   -64,5;   -61,5;   -67,5;   -66,0;   -75,0;   -79,5;   -79,0;   -79,0;   -77,5;   -82,5;   -79,5;   -78,0;   -79,0;   -81,0;   -82,0;   -80,5;   -82,0;   -77,0;   -82,5;   -82,5
  82.5;       45.704141;       13.715983; 112;   -94,5;   -95,0;   -95,5;   -98,0;   -95,0;   -97,0;   -94,5;   -95,0;   -99,0;   -94,5;   -95,5;   -93,5;   -96,5;   -96,5;   -94,0;   -97,5;   -97,0;   -97,0;   -97,5;   -97,0;   -94,5;   -95,5;   -90,5;   -92,5;   -94,0;   -94,0;   -93,0;  -100,0;   -96,0;   -97,5;   -96,5;   -97,5;   -93,5;   -98,0;   -94,5;   -93,0;   -90,5;   -95,0;   -91,5;   -89,5;   -89,0;   -88,0;   -84,0;   -84,0;   -85,0;   -86,5;   -88,5;   -89,5;   -93,5;   -92,0;   -90,5;   -89,0;   -90,0;   -90,0;   -91,0;   -93,5;   -92,0;   -94,5;   -94,0;   -98,0;   -93,5;   -95,5;   -86,0;   -83,0;   -92,0;   -93,5;   -93,5;   -89,5;   -91,5;   -92,5;   -91,0;   -92,0;   -92,5;   -91,0;   -91,5;   -90,0;   -84,0;   -91,0;   -83,5;   -82,5;   -78,5;   -78,5;   -78,5;   -75,0;   -74,5;   -77,5;   -79,5;   -73,5;   -61,0;   -62,0;   -63,0;   -63,0;   -64,5;   -61,5;   -61,5;   -63,5;   -65,0;   -82,5;   -78,5;   -79,5;   -79,5;   -76,5;   -76,5;   -76,5;   -81,5;   -83,0;   -76,5;   -77,5;   -78,0;   -80,0;   -80,5;   -78,5
  82.9;       45.704141;       13.715983; 112;   -97,0;   -94,5;   -96,0;   -99,5;   -95,5;   -95,0;   -97,0;   -94,5;  -100,5;   -94,0;   -98,0;   -94,5;   -97,0;   -96,0;   -93,5;   -94,5;   -99,0;   -96,5;   -97,5;   -95,5;   -98,5;   -98,5;   -94,0;   -94,5;   -93,0;   -97,0;   -94,5;   -99,0;   -97,5;  -100,0;   -92,5;   -95,0;   -93,5;   -97,0;   -93,0;   -94,5;   -94,0;   -95,5;   -95,5;   -90,0;   -92,5;   -87,0;   -88,0;   -90,5;   -80,5;   -81,0;   -89,0;   -89,0;   -91,5;   -97,0;   -92,5;   -96,5;   -87,5;   -92,0;   -92,0;   -91,0;   -91,0;   -98,5;  -100,5;   -99,5;   -94,0;   -97,0;   -90,0;  -100,0;   -94,5;   -93,5;   -97,0;   -97,0;   -87,5;   -96,0;   -94,5;   -98,0;   -99,0;   -95,5;   -95,0;   -95,0;   -92,5;   -92,5;   -80,5;   -77,0;   -82,0;   -77,0;   -75,0;   -76,0;   -74,5;   -76,0;   -79,5;   -66,0;   -60,5;   -74,5;   -82,5;   -72,5;   -75,0;   -67,0;   -69,5;   -66,0;   -81,0;   -80,5;   -76,5;   -80,0;   -79,0;   -83,5;   -85,5;   -83,0;   -82,5;   -82,0;   -80,0;   -83,0;   -82,0;   -83,5;   -78,0;   -78,5
  83.3;       45.704141;       13.715983; 112;   -96,5;   -97,0;   -97,5;   -93,0;   -99,0;  -100,0;   -98,5;   -96,0;   -96,5;   -95,5;   -92,5;  -100,0;   -93,0;   -98,0;   -96,5;   -93,0;   -98,0;   -96,5;   -95,5;   -95,5;   -94,5;   -95,0;   -90,5;   -96,0;   -95,0;   -99,5;   -92,5;   -99,0;   -95,5;   -93,5;   -92,5;   -93,5;   -93,5;   -95,0;   -95,0;   -92,5;   -88,0;   -96,5;   -89,5;   -89,0;   -87,5;   -87,0;   -83,0;   -83,5;   -83,5;   -82,0;   -84,0;   -87,5;   -92,5;   -96,5;   -94,0;   -91,5;   -91,5;   -92,0;   -97,5;   -97,5;   -91,0;   -94,0;   -93,5;   -93,0;   -96,0;   -93,5;   -87,0;   -94,5;   -92,5;   -94,5;   -96,0;   -92,0;   -93,5;   -89,5;   -93,5;   -94,5;   -90,5;   -87,0;   -97,0;   -90,5;   -93,5;   -88,0;   -88,5;   -88,5;   -84,5;   -90,0;   -87,0;   -82,0;   -84,0;   -85,0;   -87,5;   -79,5;   -61,0;   -61,0;   -63,0;   -71,0;   -71,0;   -72,5;   -67,5;   -63,5;   -65,0;   -79,0;   -80,5;   -77,5;   -78,0;   -80,0;   -79,5;   -81,0;   -76,5;   -82,5;   -78,5;   -80,5;   -84,0;   -83,5;   -83,0;   -85,0
  83.7;       45.704141;       13.715983; 112;   -94,0;  -100,5;   -96,5;   -93,0;   -98,0;   -98,5;   -91,5;   -95,5;   -96,5;   -93,0;   -93,0;   -96,0;   -97,0;   -98,0;   -97,5;   -94,5;   -95,0;   -95,5;   -99,0;   -97,5;   -96,0;   -92,5;   -96,0;   -99,0;  -100,5;   -95,0;   -99,0;   -95,0;   -94,5;   -91,0;   -96,0;  -100,5;   -95,5;   -98,0;   -91,5;   -94,5;   -90,5;   -95,5;   -83,5;   -78,5;   -80,0;   -86,5;   -87,5;   -86,0;   -80,0;   -82,0;   -90,0;   -90,5;   -90,0;   -96,5;   -91,0;   -91,0;   -91,0;   -90,0;   -89,0;   -90,5;   -96,0;   -96,5;   -98,0;   -98,0;   -96,5;   -98,0;   -87,5;   -97,0;   -97,0;   -94,0;   -96,0;   -95,5;   -96,5;   -98,5;   -97,5;   -97,5;   -91,0;   -90,5;   -96,0;   -96,0;   -94,0;   -92,0;   -82,5;   -76,0;   -77,5;   -81,5;   -79,0;   -80,0;   -77,5;   -85,5;   -85,0;   -74,5;   -67,0;   -69,5;   -59,5;   -63,0;   -64,5;   -73,0;   -61,5;   -63,5;   -65,0;   -79,5;   -78,5;   -81,5;   -84,5;   -82,5;   -79,5;   -81,0;   -82,0;   -83,0;   -86,5;   -82,5;   -81,0;   -78,0;   -79,0;   -79,5
  84.1;       45.704141;       13.715983; 112;   -98,5;   -94,5;   -99,0;   -94,5;   -98,0;   -98,5;   -95,5;   -94,5;   -95,5;   -97,5;   -95,5;   -95,0;   -96,5;   -95,0;   -95,0;   -93,5;   -94,0;   -93,0;   -95,5;   -94,0;   -98,0;   -92,5;   -94,0;   -94,5;   -96,0;   -96,5;   -99,5;   -98,0;   -95,0;   -93,5;   -95,5;   -95,0;   -98,0;   -93,0;   -95,0;   -89,5;   -91,0;   -97,0;   -95,5;   -90,0;   -89,5;   -90,5;   -89,5;   -88,5;   -84,0;   -79,0;   -85,0;   -89,5;   -96,5;   -92,5;   -91,0;   -92,0;   -91,0;   -91,5;   -89,0;   -90,5;   -92,5;   -94,0;   -97,5;   -95,0;   -94,0;   -91,0;   -85,5;   -91,0;   -90,5;   -97,0;   -94,0;   -90,0;   -85,5;   -92,0;   -93,5;   -97,5;   -89,5;   -88,5;   -91,0;   -88,5;   -92,0;   -90,5;   -85,0;   -80,0;   -80,0;   -79,5;   -81,5;   -82,0;   -82,5;   -81,0;   -79,0;   -73,5;   -66,5;   -59,0;   -62,5;   -63,0;   -64,5;   -74,0;   -80,5;   -63,5;   -71,5;   -80,0;   -83,0;   -86,0;   -88,5;   -87,0;   -85,0;   -81,0;   -85,0;   -84,5;   -86,0;   -80,5;   -87,5;   -85,0;   -86,0;   -84,5
